"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US20181","Sherman County, Kansas","181","2017","00","Total for all sectors","250","1889","64109","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","23","Construction","20","53","1958","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","236","Construction of buildings","11","24","846","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","2361","Residential building construction","8","12","470","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","23611","Residential building construction","8","12","470","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","236115","New single-family housing construction (except for-sale builders)","4","9","428","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","236118","Residential remodelers","4","3","42","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","2362","Nonresidential building construction","3","0","0","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","23622","Commercial and institutional building construction","3","0","0","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","236220","Commercial and institutional building construction","3","0","0","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","238","Specialty trade contractors","9","29","1112","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","2382","Building equipment contractors","5","18","711","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","23821","Electrical contractors and other wiring installation contractors","3","6","193","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","238210","Electrical contractors and other wiring installation contractors","3","6","193","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","31-33","Manufacturing","4","88","3710","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","42","Wholesale trade","25","245","13834","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","423","Merchant wholesalers, durable goods","8","67","2967","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","4238","Machinery, equipment, and supplies merchant wholesalers","6","61","2854","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","42382","Farm and garden machinery and equipment merchant wholesalers","4","58","2840","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","423820","Farm and garden machinery and equipment merchant wholesalers","4","58","2840","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","424","Merchant wholesalers, nondurable goods","17","178","10867","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","4244","Grocery and related product merchant wholesalers","4","9","242","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","4245","Farm product raw material merchant wholesalers","6","96","5390","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","42451","Grain and field bean merchant wholesalers","6","96","5390","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","424510","Grain and field bean merchant wholesalers","6","96","5390","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","4249","Miscellaneous nondurable goods merchant wholesalers","6","69","5088","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","42491","Farm supplies merchant wholesalers","6","69","5088","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","44-45","Retail trade","34","353","9019","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","424910","Farm supplies merchant wholesalers","6","69","5088","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","441","Motor vehicle and parts dealers","6","63","2207","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","4413","Automotive parts, accessories, and tire stores","4","31","814","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","443","Electronics and appliance stores","3","8","102","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","4431","Electronics and appliance stores","3","8","102","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","44314","Electronics and appliance stores","3","8","102","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","443141","Household appliance stores","3","8","102","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","444190","Other building material dealers","3","20","859","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","444","Building material and garden equipment and supplies dealers","5","36","1099","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","4441","Building material and supplies dealers","3","20","859","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","44419","Other building material dealers","3","20","859","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","447","Gasoline stations","5","45","866","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","4471","Gasoline stations","5","45","866","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","44711","Gasoline stations with convenience stores","3","26","435","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","447110","Gasoline stations with convenience stores","3","26","435","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","453","Miscellaneous store retailers","4","15","167","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","454","Nonstore retailers","4","8","141","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","48-49","Transportation and warehousing","15","78","3243","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","484","Truck transportation","13","41","2015","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","4841","General freight trucking","7","26","1487","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","48412","General freight trucking, long-distance","6","0","0","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","484121","General freight trucking, long-distance, truckload","5","6","70","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","4842","Specialized freight trucking","6","15","528","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","48422","Specialized freight (except used goods) trucking, local","5","11","369","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","484220","Specialized freight (except used goods) trucking, local","5","11","369","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","51","Information","8","50","1460","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","515","Broadcasting (except internet)","4","12","154","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","5151","Radio and television broadcasting","4","12","154","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","51511","Radio broadcasting","3","0","0","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","515112","Radio stations","3","0","0","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","52","Finance and insurance","19","93","4818","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","522","Credit intermediation and related activities","4","69","3829","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","5221","Depository credit intermediation","4","69","3829","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","52211","Commercial banking","4","69","3829","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","522110","Commercial banking","4","69","3829","20","181",
"0500000US20181","Sherman County, Kansas","181","2017","524","Insurance carriers and related activities","13","21","812","20","181",
