"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US35023","Hidalgo County, New Mexico","023","2017","00","Total for all sectors","110","849","20791","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","22","Utilities","3","6","587","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","221","Utilities","3","6","587","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","23","Construction","8","14","334","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","236","Construction of buildings","5","6","179","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","2361","Residential building construction","4","5","175","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","23611","Residential building construction","4","5","175","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","236118","Residential remodelers","3","5","134","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","238","Specialty trade contractors","3","8","155","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","44-45","Retail trade","27","257","5239","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","441","Motor vehicle and parts dealers","3","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","445","Food and beverage stores","3","45","823","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","4451","Grocery stores","3","45","823","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","44511","Supermarkets and other grocery (except convenience) stores","3","45","823","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","445110","Supermarkets and other grocery (except convenience) stores","3","45","823","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","447","Gasoline stations","6","127","2258","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","4471","Gasoline stations","6","127","2258","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","44711","Gasoline stations with convenience stores","3","18","355","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","447110","Gasoline stations with convenience stores","3","18","355","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","44719","Other gasoline stations","3","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","447190","Other gasoline stations","3","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","452","General merchandise stores","3","14","330","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","4523","General merchandise stores, including warehouse clubs and supercenters","3","14","330","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","45231","General merchandise stores, including warehouse clubs and supercenters","3","14","330","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","452319","All other general merchandise stores","3","14","330","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","453","Miscellaneous store retailers","4","25","451","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","454","Nonstore retailers","3","5","135","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","4543","Direct selling establishments","3","5","135","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","45431","Fuel dealers","3","5","135","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","454310","Fuel dealers","3","5","135","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","48-49","Transportation and warehousing","13","60","2532","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","484","Truck transportation","3","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","485","Transit and ground passenger transportation","6","7","74","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","4854","School and employee bus transportation","6","7","74","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","48541","School and employee bus transportation","6","7","74","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","485410","School and employee bus transportation","6","7","74","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","488","Support activities for transportation","3","30","360","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","517","Telecommunications","3","5","210","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","4884","Support activities for road transportation","3","30","360","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","51","Information","3","5","210","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","5173","Wired and wireless telecommunications carriers","3","5","210","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","51731","Wired and wireless telecommunications carriers","3","5","210","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","517311","Wired telecommunications carriers","3","5","210","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","54","Professional, scientific, and technical services","5","25","847","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2017","541","Professional, scientific, and technical services","5","25","847","35","023",
