"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US50021","Rutland County, Vermont","021","2017","4412","Other motor vehicle dealers","8","74","2631","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","44122","Motorcycle, boat, and other motor vehicle dealers","6","47","1833","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","441228","Motorcycle, ATV, and all other motor vehicle dealers","5","29","1002","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","4413","Automotive parts, accessories, and tire stores","19","157","4683","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","44131","Automotive parts and accessories stores","13","102","2674","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","441310","Automotive parts and accessories stores","13","102","2674","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","44132","Tire dealers","6","55","2009","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","441320","Tire dealers","6","55","2009","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","442","Furniture and home furnishings stores","14","101","3637","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","4421","Furniture stores","7","34","1415","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","44211","Furniture stores","7","34","1415","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","442110","Furniture stores","7","34","1415","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","541940","Veterinary services","12","129","4238","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","54199","All other professional, scientific, and technical services","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","541990","All other professional, scientific, and technical services","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","55","Management of companies and enterprises","12","293","6440","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","551","Management of companies and enterprises","12","293","6440","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","5511","Management of companies and enterprises","12","293","6440","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","55111","Management of companies and enterprises","12","293","6440","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","551114","Corporate, subsidiary, and regional managing offices","11","292","6295","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","56","Administrative and support and waste management and remediation services","133","975","29242","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","561","Administrative and support services","121","861","24506","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","812310","Coin-operated laundries and drycleaners","4","19","255","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","81232","Drycleaning and laundry services (except coin-operated)","3","15","269","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","812320","Drycleaning and laundry services (except coin-operated)","3","15","269","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","8129","Other personal services","10","28","560","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","81291","Pet care (except veterinary) services","5","13","325","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","812910","Pet care (except veterinary) services","5","13","325","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","81299","All other personal services","3","3","89","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","812990","All other personal services","3","3","89","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","813","Religious, grantmaking, civic, professional, and similar organizations","87","392","7379","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","8131","Religious organizations","43","170","3000","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","81311","Religious organizations","43","170","3000","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","813110","Religious organizations","43","170","3000","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","8132","Grantmaking and giving services","4","4","100","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","81321","Grantmaking and giving services","4","4","100","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","813219","Other grantmaking and giving services","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","4422","Home furnishings stores","7","67","2222","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","44221","Floor covering stores","4","31","1453","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","442210","Floor covering stores","4","31","1453","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","44229","Other home furnishings stores","3","36","769","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","442299","All other home furnishings stores","3","36","769","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","443","Electronics and appliance stores","8","38","948","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","4431","Electronics and appliance stores","8","38","948","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","44314","Electronics and appliance stores","8","38","948","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","443141","Household appliance stores","3","22","705","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","443142","Electronics stores","5","16","243","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","444","Building material and garden equipment and supplies dealers","33","339","11476","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","4441","Building material and supplies dealers","25","280","9710","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","44412","Paint and wallpaper stores","3","12","411","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","444120","Paint and wallpaper stores","3","12","411","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","44413","Hardware stores","6","45","1079","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","444130","Hardware stores","6","45","1079","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","44419","Other building material dealers","15","104","5077","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","444190","Other building material dealers","15","104","5077","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","4442","Lawn and garden equipment and supplies stores","8","59","1766","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","5611","Office administrative services","7","18","889","50","021",
"0500000US50021","Rutland County, Vermont","021","2017","56111","Office administrative services","7","18","889","50","021",
