"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US23001","Androscoggin County, Maine","001","2021","00","Total for all sectors","2867","42963","2063506","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","11","Agriculture, forestry, fishing and hunting","16","52","2696","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","113","Forestry and logging","10","47","2463","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","1133","Logging","10","47","2463","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","11331","Logging","10","47","2463","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","113310","Logging","10","47","2463","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","115","Support activities for agriculture and forestry","6","5","233","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","1152","Support activities for animal production","5","4","103","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","11521","Support activities for animal production","5","4","103","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","115210","Support activities for animal production","5","4","103","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","22","Utilities","12","130","12254","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","221","Utilities","12","130","12254","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","2211","Electric power generation, transmission and distribution","12","130","12254","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","22111","Electric power generation","9","69","7187","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","221111","Hydroelectric power generation","8","48","5550","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","22112","Electric power transmission, control, and distribution","3","61","5067","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23","Construction","418","2642","156972","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","236","Construction of buildings","99","356","17353","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","2361","Residential building construction","85","229","9476","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23611","Residential building construction","85","229","9476","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","236115","New single-family housing construction (except for-sale builders)","17","64","3425","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","236118","Residential remodelers","64","154","5503","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","2362","Nonresidential building construction","14","127","7877","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23622","Commercial and institutional building construction","13","104","6608","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","236220","Commercial and institutional building construction","13","104","6608","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","237","Heavy and civil engineering construction","22","300","24123","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","2371","Utility system construction","14","235","17155","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23711","Water and sewer line and related structures construction","8","121","8268","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","237110","Water and sewer line and related structures construction","8","121","8268","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23712","Oil and gas pipeline and related structures construction","3","27","1965","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","237120","Oil and gas pipeline and related structures construction","3","27","1965","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23713","Power and communication line and related structures construction","3","87","6922","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","237130","Power and communication line and related structures construction","3","87","6922","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","2373","Highway, street, and bridge construction","4","46","5840","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23731","Highway, street, and bridge construction","4","46","5840","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","237310","Highway, street, and bridge construction","4","46","5840","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","2379","Other heavy and civil engineering construction","3","3","322","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","2381","Foundation, structure, and building exterior contractors","53","358","18929","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23799","Other heavy and civil engineering construction","3","3","322","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","237990","Other heavy and civil engineering construction","3","3","322","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","238","Specialty trade contractors","297","1986","115496","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23811","Poured concrete foundation and structure contractors","6","17","1058","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","238110","Poured concrete foundation and structure contractors","6","17","1058","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23813","Framing contractors","10","25","965","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","238130","Framing contractors","10","25","965","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23814","Masonry contractors","8","54","2307","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","238140","Masonry contractors","8","54","2307","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23816","Roofing contractors","19","245","13804","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","238160","Roofing contractors","19","245","13804","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23817","Siding contractors","8","12","579","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","238210","Electrical contractors and other wiring installation contractors","41","367","25191","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","238170","Siding contractors","8","12","579","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","2382","Building equipment contractors","117","965","58101","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23821","Electrical contractors and other wiring installation contractors","41","367","25191","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23822","Plumbing, heating, and air-conditioning contractors","73","556","30664","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","238220","Plumbing, heating, and air-conditioning contractors","73","556","30664","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23829","Other building equipment contractors","3","42","2246","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","238290","Other building equipment contractors","3","42","2246","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","2383","Building finishing contractors","68","343","16232","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","238320","Painting and wall covering contractors","16","48","1655","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23831","Drywall and insulation contractors","14","162","8539","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","238310","Drywall and insulation contractors","14","162","8539","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23832","Painting and wall covering contractors","16","48","1655","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23833","Flooring contractors","12","34","1156","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","238330","Flooring contractors","12","34","1156","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23835","Finish carpentry contractors","19","73","2905","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","238350","Finish carpentry contractors","19","73","2905","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23839","Other building finishing contractors","5","23","1777","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","238390","Other building finishing contractors","5","23","1777","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","2389","Other specialty trade contractors","59","320","22234","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23891","Site preparation contractors","44","249","15857","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","31-33","Manufacturing","157","5333","295102","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","238910","Site preparation contractors","44","249","15857","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","23899","All other specialty trade contractors","15","71","6377","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","238990","All other specialty trade contractors","15","71","6377","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","311","Food manufacturing","19","670","35456","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","3113","Sugar and confectionery product manufacturing","4","13","378","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","3116","Animal slaughtering and processing","3","19","516","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","31161","Animal slaughtering and processing","3","19","516","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","3118","Bakeries and tortilla manufacturing","8","607","32556","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","31181","Bread and bakery product manufacturing","6","598","32034","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","311812","Commercial bakeries","4","567","31132","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","312","Beverage and tobacco product manufacturing","7","696","44764","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","3121","Beverage manufacturing","7","696","44764","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","313","Textile mills","8","103","5077","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","3132","Fabric mills","6","94","4683","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","31321","Broadwoven fabric mills","5","93","4670","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","3169","Other leather and allied product manufacturing","3","18","776","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","313210","Broadwoven fabric mills","5","93","4670","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","314","Textile product mills","3","145","9035","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","316","Leather and allied product manufacturing","5","111","4489","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","31699","Other leather and allied product manufacturing","3","18","776","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","316998","All other leather good and allied product manufacturing","3","18","776","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","321","Wood product manufacturing","15","465","19055","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","3211","Sawmills and wood preservation","5","58","2521","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","32111","Sawmills and wood preservation","5","58","2521","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","321113","Sawmills","4","17","828","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","3219","Other wood product manufacturing","10","407","16534","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","32191","Millwork","3","31","1112","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","32192","Wood container and pallet manufacturing","4","322","12068","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","321920","Wood container and pallet manufacturing","4","322","12068","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","32199","All other wood product manufacturing","3","54","3354","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","321999","All other miscellaneous wood product manufacturing","3","54","3354","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","322","Paper manufacturing","3","431","28932","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","3222","Converted paper product manufacturing","3","431","28932","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","323","Printing and related support activities","13","500","23340","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","3231","Printing and related support activities","13","500","23340","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","32311","Printing","13","500","23340","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","323111","Commercial printing (except screen and books)","5","460","22046","23","001",
"0500000US23001","Androscoggin County, Maine","001","2021","323113","Commercial screen printing","8","40","1294","23","001",
