"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US09009","New Haven County, Connecticut","009","2013","00","Total for all sectors","19431","331081","16251990","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","11","Agriculture, forestry, fishing and hunting","13","76","1135","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","114","Fishing, hunting and trapping","4","25","573","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","1141","Fishing","3","0","548","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","11411","Fishing","3","0","548","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","114112","Shellfish fishing","3","0","548","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","1142","Hunting and trapping","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","11421","Hunting and trapping","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","114210","Hunting and trapping","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","115","Support activities for agriculture and forestry","9","51","562","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","1151","Support activities for crop production","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","11511","Support activities for crop production","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","115115","Farm labor contractors and crew leaders","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","1152","Support activities for animal production","6","36","321","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","11521","Support activities for animal production","6","36","321","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","115210","Support activities for animal production","6","36","321","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","1153","Support activities for forestry","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","11531","Support activities for forestry","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","115310","Support activities for forestry","2","0","0","09","009",
