"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US38089","Stark County, North Dakota","089","2018","00","Total for all sectors","1178","14726","857356","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","11","Agriculture, forestry, fishing and hunting","5","12","257","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","115","Support activities for agriculture and forestry","5","12","257","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","1151","Support activities for crop production","4","5","237","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","11511","Support activities for crop production","4","5","237","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","115114","Postharvest crop activities (except cotton ginning)","3","4","234","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","21","Mining, quarrying, and oil and gas extraction","67","1867","193901","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","211","Oil and gas extraction","4","191","25716","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","2111","Oil and gas extraction","4","191","25716","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","21112","Crude petroleum extraction","4","191","25716","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","211120","Crude petroleum extraction","4","191","25716","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","212","Mining (except oil and gas)","4","27","1573","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","2123","Nonmetallic mineral mining and quarrying","4","27","1573","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","3","24","1528","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","212321","Construction sand and gravel mining","3","24","1528","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","213","Support activities for mining","59","1649","166612","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","213112","Support activities for oil and gas operations","45","1090","110287","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","2131","Support activities for mining","59","1649","166612","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","21311","Support activities for mining","59","1649","166612","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","213111","Drilling oil and gas wells","13","470","46504","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","22","Utilities","3","82","8066","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","221","Utilities","3","82","8066","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","23","Construction","146","1190","107286","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","236","Construction of buildings","33","180","8188","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","2362","Nonresidential building construction","9","119","6022","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","2361","Residential building construction","24","61","2166","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","23611","Residential building construction","24","61","2166","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","236115","New single-family housing construction (except for-sale builders)","9","29","863","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","236117","New housing for-sale builders","5","14","808","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","236118","Residential remodelers","10","18","495","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","23622","Commercial and institutional building construction","9","119","6022","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","236220","Commercial and institutional building construction","9","119","6022","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","237","Heavy and civil engineering construction","11","78","5674","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","2371","Utility system construction","9","77","5616","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","23711","Water and sewer line and related structures construction","5","44","2472","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","237110","Water and sewer line and related structures construction","5","44","2472","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","23712","Oil and gas pipeline and related structures construction","4","33","3144","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","237120","Oil and gas pipeline and related structures construction","4","33","3144","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","238110","Poured concrete foundation and structure contractors","9","87","7344","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","238","Specialty trade contractors","102","932","93424","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","2381","Foundation, structure, and building exterior contractors","21","137","10572","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","23811","Poured concrete foundation and structure contractors","9","87","7344","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","23819","Other foundation, structure, and building exterior contractors","4","27","2098","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","238190","Other foundation, structure, and building exterior contractors","4","27","2098","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","2382","Building equipment contractors","41","349","35550","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","23832","Painting and wall covering contractors","4","14","942","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","23821","Electrical contractors and other wiring installation contractors","21","275","30147","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","238210","Electrical contractors and other wiring installation contractors","21","275","30147","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","23822","Plumbing, heating, and air-conditioning contractors","18","47","2670","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","238220","Plumbing, heating, and air-conditioning contractors","18","47","2670","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","2383","Building finishing contractors","12","32","1644","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","238320","Painting and wall covering contractors","4","14","942","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","23835","Finish carpentry contractors","5","12","418","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","238350","Finish carpentry contractors","5","12","418","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","2389","Other specialty trade contractors","28","414","45658","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","23891","Site preparation contractors","17","327","37222","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","238910","Site preparation contractors","17","327","37222","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","23899","All other specialty trade contractors","11","87","8436","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","238990","All other specialty trade contractors","11","87","8436","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","31-33","Manufacturing","33","1142","75700","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","337","Furniture and related product manufacturing","6","268","14871","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","323","Printing and related support activities","3","14","718","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","3231","Printing and related support activities","3","14","718","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","32311","Printing","3","14","718","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","323111","Commercial printing (except screen and books)","3","14","718","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","332","Fabricated metal product manufacturing","6","209","13534","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","3371","Household and institutional furniture and kitchen cabinet manufacturing","6","268","14871","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","33711","Wood kitchen cabinet and countertop manufacturing","4","9","532","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","337110","Wood kitchen cabinet and countertop manufacturing","4","9","532","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","42","Wholesale trade","72","819","57177","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","423","Merchant wholesalers, durable goods","38","536","40605","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","9","90","6552","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","42311","Automobile and other motor vehicle merchant wholesalers","4","61","5287","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4235","Metal and mineral (except petroleum) merchant wholesalers","3","64","5947","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","423110","Automobile and other motor vehicle merchant wholesalers","4","61","5287","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","42312","Motor vehicle supplies and new parts merchant wholesalers","3","18","784","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","423120","Motor vehicle supplies and new parts merchant wholesalers","3","18","784","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","42351","Metal service centers and other metal merchant wholesalers","3","64","5947","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","423510","Metal service centers and other metal merchant wholesalers","3","64","5947","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4236","Household appliances and electrical and electronic goods merchant wholesalers","4","55","4128","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","4","55","4128","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","4","55","4128","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","3","10","588","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4238","Machinery, equipment, and supplies merchant wholesalers","18","316","23334","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","423830","Industrial machinery and equipment merchant wholesalers","12","174","13007","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","42381","Construction and mining (except oil well) machinery and equipment merchant wholesalers","4","83","7627","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","423810","Construction and mining (except oil well) machinery and equipment merchant wholesalers","4","83","7627","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","42383","Industrial machinery and equipment merchant wholesalers","12","174","13007","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","424","Merchant wholesalers, nondurable goods","31","230","15217","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4244","Grocery and related product merchant wholesalers","4","48","2590","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","42451","Grain and field bean merchant wholesalers","3","10","513","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","42449","Other grocery and related products merchant wholesalers","3","41","2186","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","424490","Other grocery and related products merchant wholesalers","3","41","2186","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4245","Farm product raw material merchant wholesalers","4","11","520","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","424510","Grain and field bean merchant wholesalers","3","10","513","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4246","Chemical and allied products merchant wholesalers","6","54","4454","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","42469","Other chemical and allied products merchant wholesalers","5","53","4442","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","424690","Other chemical and allied products merchant wholesalers","5","53","4442","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4249","Miscellaneous nondurable goods merchant wholesalers","10","49","3509","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","42491","Farm supplies merchant wholesalers","9","42","3163","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","424910","Farm supplies merchant wholesalers","9","42","3163","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","425","Wholesale electronic markets and agents and brokers","3","53","1355","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4251","Wholesale electronic markets and agents and brokers","3","53","1355","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","42512","Wholesale trade agents and brokers","3","53","1355","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","425120","Wholesale trade agents and brokers","3","53","1355","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","44-45","Retail trade","151","2035","71681","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","44122","Motorcycle, boat, and other motor vehicle dealers","4","29","1190","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","441","Motor vehicle and parts dealers","31","427","22870","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4411","Automobile dealers","14","278","14974","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","44111","New car dealers","8","245","13991","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","441110","New car dealers","8","245","13991","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","44112","Used car dealers","6","33","983","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","441120","Used car dealers","6","33","983","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4412","Other motor vehicle dealers","5","39","1706","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","441228","Motorcycle, ATV, and all other motor vehicle dealers","3","24","958","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4413","Automotive parts, accessories, and tire stores","12","110","6190","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","44131","Automotive parts and accessories stores","6","54","3335","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","441310","Automotive parts and accessories stores","6","54","3335","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","44132","Tire dealers","6","56","2855","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","441320","Tire dealers","6","56","2855","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","442","Furniture and home furnishings stores","9","72","3349","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4422","Home furnishings stores","5","40","2207","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4421","Furniture stores","4","32","1142","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","44211","Furniture stores","4","32","1142","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","442110","Furniture stores","4","32","1142","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","44221","Floor covering stores","3","37","2108","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","442210","Floor covering stores","3","37","2108","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","443","Electronics and appliance stores","5","38","1596","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4431","Electronics and appliance stores","5","38","1596","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","44314","Electronics and appliance stores","5","38","1596","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","443142","Electronics stores","3","18","853","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","444","Building material and garden equipment and supplies dealers","14","234","8661","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4441","Building material and supplies dealers","10","221","8227","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","44413","Hardware stores","3","39","1379","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","444130","Hardware stores","3","39","1379","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","44419","Other building material dealers","5","40","2276","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","444190","Other building material dealers","5","40","2276","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4442","Lawn and garden equipment and supplies stores","4","13","434","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","445110","Supermarkets and other grocery (except convenience) stores","5","191","4910","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","44422","Nursery, garden center, and farm supply stores","4","13","434","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","444220","Nursery, garden center, and farm supply stores","4","13","434","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","445","Food and beverage stores","13","264","6128","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4451","Grocery stores","5","191","4910","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","44511","Supermarkets and other grocery (except convenience) stores","5","191","4910","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4453","Beer, wine, and liquor stores","6","40","768","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","44531","Beer, wine, and liquor stores","6","40","768","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","445310","Beer, wine, and liquor stores","6","40","768","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","446","Health and personal care stores","12","102","4677","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4461","Health and personal care stores","12","102","4677","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","44611","Pharmacies and drug stores","8","83","4332","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","446110","Pharmacies and drug stores","8","83","4332","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","44619","Other health and personal care stores","3","10","192","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","447","Gasoline stations","27","258","6504","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4471","Gasoline stations","27","258","6504","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","44711","Gasoline stations with convenience stores","19","201","4512","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","448","Clothing and clothing accessories stores","14","83","1449","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","447110","Gasoline stations with convenience stores","19","201","4512","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","44719","Other gasoline stations","8","57","1992","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","447190","Other gasoline stations","8","57","1992","38","089",
"0500000US38089","Stark County, North Dakota","089","2018","4481","Clothing stores","10","63","1160","38","089",
