"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US54023","Grant County, West Virginia","023","2017","00","Total for all sectors","233","2589","101853","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","11","Agriculture, forestry, fishing and hunting","7","27","949","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","113","Forestry and logging","6","26","936","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","1133","Logging","6","26","936","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","11331","Logging","6","26","936","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","113310","Logging","6","26","936","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","22","Utilities","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","221","Utilities","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","2211","Electric power generation, transmission and distribution","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","22112","Electric power transmission, control, and distribution","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","221122","Electric power distribution","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","23","Construction","39","230","12946","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","236","Construction of buildings","10","19","601","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","2361","Residential building construction","10","19","601","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","23611","Residential building construction","10","19","601","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","236115","New single-family housing construction (except for-sale builders)","7","14","509","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","236118","Residential remodelers","3","5","92","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","237","Heavy and civil engineering construction","4","120","9140","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","238","Specialty trade contractors","25","91","3205","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","2381","Foundation, structure, and building exterior contractors","11","22","500","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","23813","Framing contractors","5","11","301","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","238130","Framing contractors","5","11","301","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","2382","Building equipment contractors","5","15","502","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","23822","Plumbing, heating, and air-conditioning contractors","4","14","493","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","238220","Plumbing, heating, and air-conditioning contractors","4","14","493","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","2389","Other specialty trade contractors","8","48","2043","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","23891","Site preparation contractors","7","45","1961","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","238910","Site preparation contractors","7","45","1961","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","31-33","Manufacturing","7","234","9360","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","42","Wholesale trade","4","6","161","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","423","Merchant wholesalers, durable goods","3","5","82","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","44-45","Retail trade","41","382","9754","54","023",
"0500000US54023","Grant County, West Virginia","023","2017","441","Motor vehicle and parts dealers","5","67","2056","54","023",
