"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US34025","Monmouth County, New Jersey","025","2013","00","Total for all sectors","18959","224059","10607869","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","11","Agriculture, forestry, fishing and hunting","27","92","3631","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","113","Forestry and logging","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","1132","Forest nurseries and gathering of forest products","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","11321","Forest nurseries and gathering of forest products","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","113210","Forest nurseries and gathering of forest products","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","114","Fishing, hunting and trapping","5","0","427","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","1141","Fishing","4","2","415","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","11411","Fishing","4","2","415","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","114111","Finfish fishing","3","1","141","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","114112","Shellfish fishing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","1142","Hunting and trapping","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","11421","Hunting and trapping","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","114210","Hunting and trapping","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","115","Support activities for agriculture and forestry","21","88","2943","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","1151","Support activities for crop production","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","11511","Support activities for crop production","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","115112","Soil preparation, planting, and cultivating","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","1152","Support activities for animal production","20","75","2455","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","11521","Support activities for animal production","20","75","2455","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","115210","Support activities for animal production","20","75","2455","34","025",
