"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US38089","Stark County, North Dakota","089","2015","00","Total for all sectors","1225","17543","913300","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","11","Agriculture, forestry, fishing and hunting","6","25","1001","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","115","Support activities for agriculture and forestry","6","25","1001","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","1151","Support activities for crop production","5","24","966","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","11511","Support activities for crop production","5","24","966","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","115112","Soil preparation, planting, and cultivating","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","212399","All other nonmetallic mineral mining","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","115113","Crop harvesting, primarily by machine","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","115114","Postharvest crop activities (except cotton ginning)","3","18","906","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","1152","Support activities for animal production","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","11521","Support activities for animal production","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","115210","Support activities for animal production","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","21","Mining, quarrying, and oil and gas extraction","67","2753","216724","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","211","Oil and gas extraction","6","324","35957","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","2111","Oil and gas extraction","6","324","35957","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","21111","Oil and gas extraction","6","324","35957","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","211111","Crude petroleum and natural gas extraction","6","324","35957","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","212","Mining (except oil and gas)","5","47","2384","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","2123","Nonmetallic mineral mining and quarrying","5","47","2384","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","4","43","2306","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","212321","Construction sand and gravel mining","4","43","2306","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","21239","Other nonmetallic mineral mining and quarrying","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","236","Construction of buildings","40","210","10808","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","213","Support activities for mining","56","2382","178383","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","2131","Support activities for mining","56","2382","178383","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","21311","Support activities for mining","56","2382","178383","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","213111","Drilling oil and gas wells","10","1068","81323","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","213112","Support activities for oil and gas operations","45","1196","84796","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","213115","Support activities for nonmetallic minerals (except fuels) mining","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","22","Utilities","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","221","Utilities","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","2211","Electric power generation, transmission and distribution","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","22112","Electric power transmission, control, and distribution","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","221122","Electric power distribution","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","2212","Natural gas distribution","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","22121","Natural gas distribution","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","221210","Natural gas distribution","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23","Construction","161","1354","99367","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","237310","Highway, street, and bridge construction","3","11","973","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","2361","Residential building construction","29","61","3546","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23611","Residential building construction","29","61","3546","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","236115","New single-family housing construction (except for-sale builders)","10","29","1678","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","236117","New housing for-sale builders","6","16","939","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","236118","Residential remodelers","13","16","929","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","2362","Nonresidential building construction","11","149","7262","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23622","Commercial and institutional building construction","11","149","7262","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","236220","Commercial and institutional building construction","11","149","7262","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","237","Heavy and civil engineering construction","18","96","9100","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","2371","Utility system construction","13","84","8019","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23711","Water and sewer line and related structures construction","8","41","4186","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","237110","Water and sewer line and related structures construction","8","41","4186","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23712","Oil and gas pipeline and related structures construction","5","43","3833","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","237120","Oil and gas pipeline and related structures construction","5","43","3833","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","2372","Land subdivision","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23721","Land subdivision","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","237210","Land subdivision","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","2373","Highway, street, and bridge construction","3","11","973","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23731","Highway, street, and bridge construction","3","11","973","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23817","Siding contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","2379","Other heavy and civil engineering construction","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23799","Other heavy and civil engineering construction","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","237990","Other heavy and civil engineering construction","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","238","Specialty trade contractors","103","1048","79459","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","2381","Foundation, structure, and building exterior contractors","25","213","16567","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23811","Poured concrete foundation and structure contractors","12","138","12184","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","238110","Poured concrete foundation and structure contractors","12","138","12184","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23813","Framing contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","238130","Framing contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23814","Masonry contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","238140","Masonry contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23815","Glass and glazing contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","238150","Glass and glazing contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23816","Roofing contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","238160","Roofing contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","2389","Other specialty trade contractors","28","391","34357","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","238170","Siding contractors","1","0","0","38","089",
