"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US23017","Oxford County, Maine","017","2016","00","Total for all sectors","1334","14234","487949","23","017",
"0500000US23017","Oxford County, Maine","017","2016","11","Agriculture, forestry, fishing and hunting","45","178","7576","23","017",
"0500000US23017","Oxford County, Maine","017","2016","113","Forestry and logging","42","163","7189","23","017",
"0500000US23017","Oxford County, Maine","017","2016","1132","Forest nurseries and gathering of forest products","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","11321","Forest nurseries and gathering of forest products","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","113210","Forest nurseries and gathering of forest products","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","21231","Stone mining and quarrying","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","1133","Logging","41","161","7174","23","017",
"0500000US23017","Oxford County, Maine","017","2016","11331","Logging","41","161","7174","23","017",
"0500000US23017","Oxford County, Maine","017","2016","113310","Logging","41","161","7174","23","017",
"0500000US23017","Oxford County, Maine","017","2016","115","Support activities for agriculture and forestry","3","15","387","23","017",
"0500000US23017","Oxford County, Maine","017","2016","1151","Support activities for crop production","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","11511","Support activities for crop production","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","115113","Crop harvesting, primarily by machine","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","1153","Support activities for forestry","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","11531","Support activities for forestry","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","115310","Support activities for forestry","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","21","Mining, quarrying, and oil and gas extraction","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","212","Mining (except oil and gas)","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","2123","Nonmetallic mineral mining and quarrying","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","221310","Water supply and irrigation systems","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","212312","Crushed and broken limestone mining and quarrying","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","21239","Other nonmetallic mineral mining and quarrying","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","212399","All other nonmetallic mineral mining","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","22","Utilities","6","38","3279","23","017",
"0500000US23017","Oxford County, Maine","017","2016","221","Utilities","6","38","3279","23","017",
"0500000US23017","Oxford County, Maine","017","2016","2211","Electric power generation, transmission and distribution","4","35","3154","23","017",
"0500000US23017","Oxford County, Maine","017","2016","22111","Electric power generation","3","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","221111","Hydroelectric power generation","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","221112","Fossil fuel electric power generation","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","22112","Electric power transmission, control, and distribution","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","221122","Electric power distribution","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","2213","Water, sewage and other systems","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","22131","Water supply and irrigation systems","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","23799","Other heavy and civil engineering construction","3","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","23","Construction","190","756","34809","23","017",
"0500000US23017","Oxford County, Maine","017","2016","236","Construction of buildings","62","178","6706","23","017",
"0500000US23017","Oxford County, Maine","017","2016","2361","Residential building construction","61","178","6694","23","017",
"0500000US23017","Oxford County, Maine","017","2016","23611","Residential building construction","61","178","6694","23","017",
"0500000US23017","Oxford County, Maine","017","2016","236115","New single-family housing construction (except for-sale builders)","27","123","5426","23","017",
"0500000US23017","Oxford County, Maine","017","2016","236116","New multifamily housing construction (except for-sale builders)","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","236117","New housing for-sale builders","4","12","327","23","017",
"0500000US23017","Oxford County, Maine","017","2016","236118","Residential remodelers","29","42","921","23","017",
"0500000US23017","Oxford County, Maine","017","2016","2362","Nonresidential building construction","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","23622","Commercial and institutional building construction","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","236220","Commercial and institutional building construction","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","237","Heavy and civil engineering construction","8","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","2371","Utility system construction","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","23711","Water and sewer line and related structures construction","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","237110","Water and sewer line and related structures construction","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","2373","Highway, street, and bridge construction","3","2","227","23","017",
"0500000US23017","Oxford County, Maine","017","2016","23731","Highway, street, and bridge construction","3","2","227","23","017",
"0500000US23017","Oxford County, Maine","017","2016","237310","Highway, street, and bridge construction","3","2","227","23","017",
"0500000US23017","Oxford County, Maine","017","2016","2379","Other heavy and civil engineering construction","3","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","238290","Other building equipment contractors","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","237990","Other heavy and civil engineering construction","3","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","238","Specialty trade contractors","120","426","18879","23","017",
"0500000US23017","Oxford County, Maine","017","2016","2381","Foundation, structure, and building exterior contractors","21","45","1986","23","017",
"0500000US23017","Oxford County, Maine","017","2016","23811","Poured concrete foundation and structure contractors","11","34","1467","23","017",
"0500000US23017","Oxford County, Maine","017","2016","238110","Poured concrete foundation and structure contractors","11","34","1467","23","017",
"0500000US23017","Oxford County, Maine","017","2016","23813","Framing contractors","5","8","408","23","017",
"0500000US23017","Oxford County, Maine","017","2016","238130","Framing contractors","5","8","408","23","017",
"0500000US23017","Oxford County, Maine","017","2016","23814","Masonry contractors","3","3","45","23","017",
"0500000US23017","Oxford County, Maine","017","2016","238140","Masonry contractors","3","3","45","23","017",
"0500000US23017","Oxford County, Maine","017","2016","23816","Roofing contractors","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","238160","Roofing contractors","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","23819","Other foundation, structure, and building exterior contractors","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","238190","Other foundation, structure, and building exterior contractors","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","2382","Building equipment contractors","42","183","7862","23","017",
"0500000US23017","Oxford County, Maine","017","2016","23821","Electrical contractors and other wiring installation contractors","19","69","2837","23","017",
"0500000US23017","Oxford County, Maine","017","2016","238210","Electrical contractors and other wiring installation contractors","19","69","2837","23","017",
"0500000US23017","Oxford County, Maine","017","2016","23822","Plumbing, heating, and air-conditioning contractors","21","105","4674","23","017",
"0500000US23017","Oxford County, Maine","017","2016","238220","Plumbing, heating, and air-conditioning contractors","21","105","4674","23","017",
"0500000US23017","Oxford County, Maine","017","2016","23829","Other building equipment contractors","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","238990","All other specialty trade contractors","8","12","1129","23","017",
"0500000US23017","Oxford County, Maine","017","2016","2383","Building finishing contractors","23","37","1454","23","017",
"0500000US23017","Oxford County, Maine","017","2016","23831","Drywall and insulation contractors","5","8","339","23","017",
"0500000US23017","Oxford County, Maine","017","2016","238310","Drywall and insulation contractors","5","8","339","23","017",
"0500000US23017","Oxford County, Maine","017","2016","23832","Painting and wall covering contractors","10","13","528","23","017",
"0500000US23017","Oxford County, Maine","017","2016","238320","Painting and wall covering contractors","10","13","528","23","017",
"0500000US23017","Oxford County, Maine","017","2016","23833","Flooring contractors","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","238330","Flooring contractors","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2016","23835","Finish carpentry contractors","6","15","573","23","017",
"0500000US23017","Oxford County, Maine","017","2016","238350","Finish carpentry contractors","6","15","573","23","017",
"0500000US23017","Oxford County, Maine","017","2016","2389","Other specialty trade contractors","34","161","7577","23","017",
"0500000US23017","Oxford County, Maine","017","2016","23891","Site preparation contractors","26","149","6448","23","017",
