"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US16071","Oneida County, Idaho","071","2020","00","Total for all sectors","99","762","25085","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","23","Construction","10","21","746","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","236","Construction of buildings","4","6","290","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","2361","Residential building construction","4","6","290","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","23611","Residential building construction","4","6","290","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","236115","New single-family housing construction (except for-sale builders)","3","5","220","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","238","Specialty trade contractors","6","15","456","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","31-33","Manufacturing","5","49","3347","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","44-45","Retail trade","21","183","3873","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","441","Motor vehicle and parts dealers","3","10","392","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","4413","Automotive parts, accessories, and tire stores","3","10","392","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","444","Building material and garden equipment and supplies dealers","4","43","860","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","4441","Building material and supplies dealers","3","40","811","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","447","Gasoline stations","5","46","1027","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","4471","Gasoline stations","5","46","1027","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","44711","Gasoline stations with convenience stores","5","46","1027","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","447110","Gasoline stations with convenience stores","5","46","1027","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","48-49","Transportation and warehousing","13","38","1590","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","484","Truck transportation","12","37","1576","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","4841","General freight trucking","11","37","1575","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","484121","General freight trucking, long-distance, truckload","8","24","1168","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","48411","General freight trucking, local","3","13","407","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","484110","General freight trucking, local","3","13","407","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","48412","General freight trucking, long-distance","8","24","1168","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","51","Information","3","10","353","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","52","Finance and insurance","6","63","3257","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","522","Credit intermediation and related activities","3","60","3136","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","5221","Depository credit intermediation","3","60","3136","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","52211","Commercial banking","3","60","3136","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","522110","Commercial banking","3","60","3136","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","53","Real estate and rental and leasing","5","12","133","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","62","Health care and social assistance","11","196","6351","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","531","Real estate","3","6","78","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","54","Professional, scientific, and technical services","3","6","201","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","541","Professional, scientific, and technical services","3","6","201","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","621","Ambulatory health care services","5","9","326","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","6212","Offices of dentists","3","4","210","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","62121","Offices of dentists","3","4","210","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","621210","Offices of dentists","3","4","210","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","624","Social assistance","4","18","291","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","71","Arts, entertainment, and recreation","4","3","41","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","72251","Restaurants and other eating places","8","73","674","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","72","Accommodation and food services","10","82","736","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","722","Food services and drinking places","9","76","703","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","7225","Restaurants and other eating places","8","73","674","16","071",
"0500000US16031","Cassia County, Idaho","031","2020","00","Total for all sectors","714","8417","311734","16","031",
"0500000US16031","Cassia County, Idaho","031","2020","11","Agriculture, forestry, fishing and hunting","11","66","2323","16","031",
"0500000US16031","Cassia County, Idaho","031","2020","115","Support activities for agriculture and forestry","10","66","1741","16","031",
"0500000US16031","Cassia County, Idaho","031","2020","1151","Support activities for crop production","5","28","904","16","031",
"0500000US16031","Cassia County, Idaho","031","2020","11511","Support activities for crop production","5","28","904","16","031",
"0500000US16031","Cassia County, Idaho","031","2020","115115","Farm labor contractors and crew leaders","3","24","712","16","031",
"0500000US16031","Cassia County, Idaho","031","2020","1152","Support activities for animal production","3","7","335","16","031",
"0500000US16031","Cassia County, Idaho","031","2020","11521","Support activities for animal production","3","7","335","16","031",
"0500000US16031","Cassia County, Idaho","031","2020","115210","Support activities for animal production","3","7","335","16","031",
"0500000US16031","Cassia County, Idaho","031","2020","21","Mining, quarrying, and oil and gas extraction","7","50","3892","16","031",
"0500000US16031","Cassia County, Idaho","031","2020","21231","Stone mining and quarrying","6","48","3752","16","031",
"0500000US16071","Oneida County, Idaho","071","2020","722511","Full-service restaurants","3","34","349","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","722513","Limited-service restaurants","5","39","325","16","071",
"0500000US16071","Oneida County, Idaho","071","2020","81","Other services (except public administration)","4","6","119","16","071",
"0500000US16031","Cassia County, Idaho","031","2020","212","Mining (except oil and gas)","6","48","3752","16","031",
"0500000US16031","Cassia County, Idaho","031","2020","2123","Nonmetallic mineral mining and quarrying","6","48","3752","16","031",
"0500000US16031","Cassia County, Idaho","031","2020","212311","Dimension stone mining and quarrying","4","24","1616","16","031",
"0500000US16031","Cassia County, Idaho","031","2020","22","Utilities","5","45","4231","16","031",
"0500000US16031","Cassia County, Idaho","031","2020","221","Utilities","5","45","4231","16","031",
"0500000US16031","Cassia County, Idaho","031","2020","23","Construction","70","559","26173","16","031",
"0500000US16031","Cassia County, Idaho","031","2020","236","Construction of buildings","19","209","8623","16","031",
"0500000US16031","Cassia County, Idaho","031","2020","2361","Residential building construction","15","48","1633","16","031",
"0500000US16031","Cassia County, Idaho","031","2020","23611","Residential building construction","15","48","1633","16","031",
"0500000US16031","Cassia County, Idaho","031","2020","236115","New single-family housing construction (except for-sale builders)","7","32","841","16","031",
