"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US01001","Autauga County, Alabama","001","2021","00","Total for all sectors","924","11216","424826","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","11","Agriculture, forestry, fishing and hunting","10","78","5107","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","113","Forestry and logging","7","68","4563","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","1133","Logging","7","68","4563","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","11331","Logging","7","68","4563","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","113310","Logging","7","68","4563","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","115","Support activities for agriculture and forestry","3","10","544","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","21","Mining, quarrying, and oil and gas extraction","6","87","5144","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","212","Mining (except oil and gas)","6","87","5144","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","2123","Nonmetallic mineral mining and quarrying","6","87","5144","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","6","87","5144","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","212321","Construction sand and gravel mining","6","87","5144","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","22","Utilities","5","138","16713","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","221","Utilities","5","138","16713","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","2211","Electric power generation, transmission and distribution","4","129","16342","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","23","Construction","90","507","26392","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","236","Construction of buildings","24","92","5046","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","2361","Residential building construction","17","23","862","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","23611","Residential building construction","17","23","862","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","236115","New single-family housing construction (except for-sale builders)","7","16","544","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","236118","Residential remodelers","9","7","299","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","2362","Nonresidential building construction","7","69","4184","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","23622","Commercial and institutional building construction","6","32","2340","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","236220","Commercial and institutional building construction","6","32","2340","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","237","Heavy and civil engineering construction","7","96","6161","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","2371","Utility system construction","4","65","4574","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","238","Specialty trade contractors","59","319","15185","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","2381","Foundation, structure, and building exterior contractors","12","44","1775","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","23811","Poured concrete foundation and structure contractors","3","13","547","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","238110","Poured concrete foundation and structure contractors","3","13","547","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","23816","Roofing contractors","7","20","1104","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","238160","Roofing contractors","7","20","1104","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","2382","Building equipment contractors","27","157","7822","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","23821","Electrical contractors and other wiring installation contractors","13","98","4819","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","238210","Electrical contractors and other wiring installation contractors","13","98","4819","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","23822","Plumbing, heating, and air-conditioning contractors","11","42","2010","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","238220","Plumbing, heating, and air-conditioning contractors","11","42","2010","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","23829","Other building equipment contractors","3","17","993","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","238290","Other building equipment contractors","3","17","993","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","2383","Building finishing contractors","13","81","3630","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","23832","Painting and wall covering contractors","5","50","2311","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","238320","Painting and wall covering contractors","5","50","2311","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","23833","Flooring contractors","3","12","399","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","238330","Flooring contractors","3","12","399","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","2389","Other specialty trade contractors","7","37","1958","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","23891","Site preparation contractors","3","18","1421","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","238910","Site preparation contractors","3","18","1421","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","23899","All other specialty trade contractors","4","19","537","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","238990","All other specialty trade contractors","4","19","537","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","31-33","Manufacturing","23","1086","88031","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","323","Printing and related support activities","4","33","1334","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","3231","Printing and related support activities","4","33","1334","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","32311","Printing","4","33","1334","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","323111","Commercial printing (except screen and books)","3","28","1170","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","332","Fabricated metal product manufacturing","4","44","2812","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","42","Wholesale trade","25","237","16036","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","423","Merchant wholesalers, durable goods","15","173","12986","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","4238","Machinery, equipment, and supplies merchant wholesalers","6","51","3847","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","424","Merchant wholesalers, nondurable goods","5","44","1637","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","425","Wholesale electronic markets and agents and brokers","5","20","1413","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","4251","Wholesale electronic markets and agents and brokers","5","20","1413","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","42512","Wholesale trade agents and brokers","5","20","1413","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","425120","Wholesale trade agents and brokers","5","20","1413","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","44-45","Retail trade","167","2557","67066","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","441","Motor vehicle and parts dealers","17","225","11592","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","4411","Automobile dealers","5","104","6547","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","44112","Used car dealers","4","32","2264","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","441120","Used car dealers","4","32","2264","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","4413","Automotive parts, accessories, and tire stores","12","121","5045","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","44131","Automotive parts and accessories stores","6","61","2097","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","441310","Automotive parts and accessories stores","6","61","2097","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","44132","Tire dealers","6","60","2948","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","441320","Tire dealers","6","60","2948","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","442","Furniture and home furnishings stores","7","40","818","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","4421","Furniture stores","5","24","622","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","44211","Furniture stores","5","24","622","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","442110","Furniture stores","5","24","622","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","444","Building material and garden equipment and supplies dealers","10","193","5731","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","4441","Building material and supplies dealers","8","176","4879","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","44419","Other building material dealers","5","45","1896","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","444190","Other building material dealers","5","45","1896","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","445","Food and beverage stores","16","356","7534","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","4451","Grocery stores","10","339","7161","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","44511","Supermarkets and other grocery (except convenience) stores","5","328","6826","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","445110","Supermarkets and other grocery (except convenience) stores","5","328","6826","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","44512","Convenience stores","5","11","335","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","445120","Convenience stores","5","11","335","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","4452","Specialty food stores","3","5","129","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","4453","Beer, wine, and liquor stores","3","12","244","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","44531","Beer, wine, and liquor stores","3","12","244","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","445310","Beer, wine, and liquor stores","3","12","244","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","446","Health and personal care stores","15","185","6539","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","4461","Health and personal care stores","15","185","6539","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","44611","Pharmacies and drug stores","7","130","5216","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","446110","Pharmacies and drug stores","7","130","5216","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","44612","Cosmetics, beauty supplies, and perfume stores","3","28","800","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","446120","Cosmetics, beauty supplies, and perfume stores","3","28","800","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","44619","Other health and personal care stores","3","14","252","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","447","Gasoline stations","26","140","2803","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","4471","Gasoline stations","26","140","2803","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","44711","Gasoline stations with convenience stores","26","140","2803","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","447110","Gasoline stations with convenience stores","26","140","2803","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","448","Clothing and clothing accessories stores","19","255","4479","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","4481","Clothing stores","11","144","2124","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","44812","Women's clothing stores","8","35","571","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","448120","Women's clothing stores","8","35","571","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","44814","Family clothing stores","3","109","1553","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","448210","Shoe stores","5","93","1767","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","448140","Family clothing stores","3","109","1553","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","4482","Shoe stores","5","93","1767","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","44821","Shoe stores","5","93","1767","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","4483","Jewelry, luggage, and leather goods stores","3","18","588","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","44831","Jewelry stores","3","18","588","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","448310","Jewelry stores","3","18","588","01","001",
"0500000US01001","Autauga County, Alabama","001","2021","451","Sporting goods, hobby, musical instrument, and book stores","7","176","3447","01","001",
