"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US29129","Mercer County, Missouri","129","2018","00","Total for all sectors","72","417","11620","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","23","Construction","11","26","1129","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","236","Construction of buildings","3","5","115","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","237","Heavy and civil engineering construction","3","19","900","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","238","Specialty trade contractors","5","2","114","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","2389","Other specialty trade contractors","4","0","31","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","23891","Site preparation contractors","4","0","31","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","238910","Site preparation contractors","4","0","31","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","31-33","Manufacturing","3","20","146","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","44-45","Retail trade","10","91","1667","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","447","Gasoline stations","3","46","723","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","4471","Gasoline stations","3","46","723","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","44711","Gasoline stations with convenience stores","3","46","723","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","447110","Gasoline stations with convenience stores","3","46","723","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","52","Finance and insurance","7","30","1334","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","522","Credit intermediation and related activities","3","23","1048","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","5221","Depository credit intermediation","3","23","1048","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","52211","Commercial banking","3","23","1048","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","522110","Commercial banking","3","23","1048","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","524","Insurance carriers and related activities","4","7","286","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","5242","Agencies, brokerages, and other insurance related activities","3","4","175","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","52421","Insurance agencies and brokerages","3","4","175","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","524210","Insurance agencies and brokerages","3","4","175","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","53","Real estate and rental and leasing","4","6","66","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","531","Real estate","4","6","66","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","62","Health care and social assistance","8","75","1547","29","129",
"0500000US29129","Mercer County, Missouri","129","2018","623","Nursing and residential care facilities","3","65","1376","29","129",
