"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US56005","Campbell County, Wyoming","005","2014","00","Total for all sectors","1475","22903","1392379","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","11","Agriculture, forestry, fishing and hunting","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","115","Support activities for agriculture and forestry","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","1151","Support activities for crop production","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","11511","Support activities for crop production","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","115112","Soil preparation, planting, and cultivating","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","21","Mining, quarrying, and oil and gas extraction","153","7333","623092","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","2131","Support activities for mining","120","1687","128434","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","211","Oil and gas extraction","21","576","54838","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","2111","Oil and gas extraction","21","576","54838","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","21111","Oil and gas extraction","21","576","54838","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","211111","Crude petroleum and natural gas extraction","18","220","17882","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","211112","Natural gas liquid extraction","3","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","212","Mining (except oil and gas)","12","5070","439820","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","2121","Coal mining","11","5069","439818","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","21211","Coal mining","11","5069","439818","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","212111","Bituminous coal and lignite surface mining","11","5069","439818","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","2123","Nonmetallic mineral mining and quarrying","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","212321","Construction sand and gravel mining","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","213","Support activities for mining","120","1687","128434","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","2212","Natural gas distribution","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","21311","Support activities for mining","120","1687","128434","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","213111","Drilling oil and gas wells","14","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","213112","Support activities for oil and gas operations","100","1445","105724","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","213113","Support activities for coal mining","4","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2014","213114","Support activities for metal mining","1","0","0","56","005",
