"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US46115","Spink County, South Dakota","115","2016","00","Total for all sectors","184","1417","49944","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","22","Utilities","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","221","Utilities","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","2211","Electric power generation, transmission and distribution","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","22112","Electric power transmission, control, and distribution","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","236220","Commercial and institutional building construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","221122","Electric power distribution","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","23","Construction","17","68","2800","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","236","Construction of buildings","3","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","2361","Residential building construction","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","23611","Residential building construction","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","236115","New single-family housing construction (except for-sale builders)","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","236118","Residential remodelers","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","2362","Nonresidential building construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","23622","Commercial and institutional building construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","31-33","Manufacturing","7","97","4969","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","237","Heavy and civil engineering construction","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","2371","Utility system construction","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","23711","Water and sewer line and related structures construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","237110","Water and sewer line and related structures construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","23713","Power and communication line and related structures construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","237130","Power and communication line and related structures construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","238","Specialty trade contractors","12","43","1717","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","2381","Foundation, structure, and building exterior contractors","3","8","336","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","23811","Poured concrete foundation and structure contractors","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","238110","Poured concrete foundation and structure contractors","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","23816","Roofing contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","238160","Roofing contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","2382","Building equipment contractors","3","16","605","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","23821","Electrical contractors and other wiring installation contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","238210","Electrical contractors and other wiring installation contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","23822","Plumbing, heating, and air-conditioning contractors","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","238220","Plumbing, heating, and air-conditioning contractors","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","2383","Building finishing contractors","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","23831","Drywall and insulation contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","238310","Drywall and insulation contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","23835","Finish carpentry contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","238350","Finish carpentry contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","2389","Other specialty trade contractors","4","15","707","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","23891","Site preparation contractors","3","14","695","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","238910","Site preparation contractors","3","14","695","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","23899","All other specialty trade contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","238990","All other specialty trade contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","32519","Other basic organic chemical manufacturing","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","311","Food manufacturing","4","45","1266","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","3111","Animal food manufacturing","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","31111","Animal food manufacturing","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","311111","Dog and cat food manufacturing","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","311119","Other animal food manufacturing","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","3116","Animal slaughtering and processing","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","31161","Animal slaughtering and processing","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","311611","Animal (except poultry) slaughtering","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","311612","Meat processed from carcasses","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","325","Chemical manufacturing","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","3251","Basic chemical manufacturing","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","44-45","Retail trade","25","200","4295","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","325193","Ethyl alcohol manufacturing","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","327","Nonmetallic mineral product manufacturing","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","3273","Cement and concrete product manufacturing","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2016","32732","Ready-mix concrete manufacturing","2","0","0","46","115",
