"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","00","Total for all sectors","117","4668","145273","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","11","Agriculture, forestry, fishing and hunting","9","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","114","Fishing, hunting and trapping","9","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","1141","Fishing","9","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","11411","Fishing","9","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","114111","Finfish fishing","9","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","21","Mining, quarrying, and oil and gas extraction","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","212","Mining (except oil and gas)","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","2123","Nonmetallic mineral mining and quarrying","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","212321","Construction sand and gravel mining","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","22","Utilities","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","221","Utilities","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","2211","Electric power generation, transmission and distribution","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","22111","Electric power generation","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","221112","Fossil fuel electric power generation","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","23","Construction","4","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","236","Construction of buildings","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","2361","Residential building construction","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2013","23611","Residential building construction","1","0","0","02","016",
