"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US05099","Nevada County, Arkansas","099","2020","00","Total for all sectors","118","1875","72136","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","11","Agriculture, forestry, fishing and hunting","8","41","2412","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","113","Forestry and logging","7","33","1970","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","1133","Logging","6","28","1782","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","11331","Logging","6","28","1782","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","113310","Logging","6","28","1782","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","23","Construction","8","13","318","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","238","Specialty trade contractors","6","12","297","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","2382","Building equipment contractors","4","10","242","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","23822","Plumbing, heating, and air-conditioning contractors","3","10","230","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","238220","Plumbing, heating, and air-conditioning contractors","3","10","230","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","31-33","Manufacturing","4","598","32257","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","42","Wholesale trade","5","5","208","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","423","Merchant wholesalers, durable goods","4","4","185","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","44-45","Retail trade","18","288","6530","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","447","Gasoline stations","5","219","4719","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","4471","Gasoline stations","5","219","4719","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","44711","Gasoline stations with convenience stores","3","55","1033","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","447110","Gasoline stations with convenience stores","3","55","1033","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","452","General merchandise stores","4","18","396","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","4523","General merchandise stores, including warehouse clubs and supercenters","4","18","396","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","45231","General merchandise stores, including warehouse clubs and supercenters","4","18","396","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","452319","All other general merchandise stores","4","18","396","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","48-49","Transportation and warehousing","8","367","14646","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","484","Truck transportation","5","346","12523","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","4841","General freight trucking","4","32","1521","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","48412","General freight trucking, long-distance","3","22","1352","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","484121","General freight trucking, long-distance, truckload","3","22","1352","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","52","Finance and insurance","7","40","2158","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","524","Insurance carriers and related activities","5","11","576","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","5242","Agencies, brokerages, and other insurance related activities","5","11","576","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","52421","Insurance agencies and brokerages","5","11","576","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","524210","Insurance agencies and brokerages","5","11","576","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","53","Real estate and rental and leasing","4","15","174","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","531","Real estate","4","15","174","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","5311","Lessors of real estate","4","15","174","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","53111","Lessors of residential buildings and dwellings","3","14","84","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","531110","Lessors of residential buildings and dwellings","3","14","84","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","54","Professional, scientific, and technical services","6","22","403","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","541","Professional, scientific, and technical services","6","22","403","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","5411","Legal services","3","4","96","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","54111","Offices of lawyers","3","4","96","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","541110","Offices of lawyers","3","4","96","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","61","Educational services","3","10","149","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","611","Educational services","3","10","149","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","62","Health care and social assistance","14","323","9866","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","621","Ambulatory health care services","6","51","2282","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","6211","Offices of physicians","3","13","786","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","62111","Offices of physicians","3","13","786","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","621111","Offices of physicians (except mental health specialists)","3","13","786","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","623","Nursing and residential care facilities","5","242","7078","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","624","Social assistance","3","30","506","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","72","Accommodation and food services","8","76","1062","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","722","Food services and drinking places","7","69","992","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","7225","Restaurants and other eating places","6","61","816","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","72251","Restaurants and other eating places","6","61","816","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","722511","Full-service restaurants","3","28","319","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","722513","Limited-service restaurants","3","33","497","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","81111","Automotive mechanical and electrical repair and maintenance","4","14","633","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","81","Other services (except public administration)","19","60","1320","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","811","Repair and maintenance","6","17","736","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","8111","Automotive repair and maintenance","6","17","736","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","811111","General automotive repair","4","14","633","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","813","Religious, grantmaking, civic, professional, and similar organizations","11","39","549","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","8131","Religious organizations","7","26","381","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","81311","Religious organizations","7","26","381","05","099",
"0500000US05099","Nevada County, Arkansas","099","2020","813110","Religious organizations","7","26","381","05","099",
"0500000US05021","Clay County, Arkansas","021","2020","115112","Soil preparation, planting, and cultivating","5","10","470","05","021",
"0500000US05021","Clay County, Arkansas","021","2020","00","Total for all sectors","273","2314","79581","05","021",
"0500000US05021","Clay County, Arkansas","021","2020","11","Agriculture, forestry, fishing and hunting","7","39","2925","05","021",
"0500000US05021","Clay County, Arkansas","021","2020","115","Support activities for agriculture and forestry","7","39","2925","05","021",
"0500000US05021","Clay County, Arkansas","021","2020","1151","Support activities for crop production","7","39","2925","05","021",
"0500000US05021","Clay County, Arkansas","021","2020","11511","Support activities for crop production","7","39","2925","05","021",
"0500000US05021","Clay County, Arkansas","021","2020","22","Utilities","4","58","3600","05","021",
"0500000US05021","Clay County, Arkansas","021","2020","221","Utilities","4","58","3600","05","021",
"0500000US05021","Clay County, Arkansas","021","2020","23","Construction","34","84","4172","05","021",
"0500000US05021","Clay County, Arkansas","021","2020","236","Construction of buildings","11","20","776","05","021",
"0500000US05021","Clay County, Arkansas","021","2020","2361","Residential building construction","6","8","282","05","021",
"0500000US05021","Clay County, Arkansas","021","2020","23611","Residential building construction","6","8","282","05","021",
"0500000US05021","Clay County, Arkansas","021","2020","236118","Residential remodelers","4","3","105","05","021",
"0500000US05021","Clay County, Arkansas","021","2020","2362","Nonresidential building construction","5","12","494","05","021",
"0500000US05021","Clay County, Arkansas","021","2020","23622","Commercial and institutional building construction","5","12","494","05","021",
