"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US09009","New Haven County, Connecticut","009","2017","00","Total for all sectors","19562","340724","17669652","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","11","Agriculture, forestry, fishing and hunting","6","18","350","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","115","Support activities for agriculture and forestry","4","7","84","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","1152","Support activities for animal production","4","7","84","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","11521","Support activities for animal production","4","7","84","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","115210","Support activities for animal production","4","7","84","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","21","Mining, quarrying, and oil and gas extraction","8","169","6274","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","212","Mining (except oil and gas)","8","169","6274","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","2123","Nonmetallic mineral mining and quarrying","8","169","6274","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","21231","Stone mining and quarrying","5","116","4713","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","212319","Other crushed and broken stone mining and quarrying","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","3","53","1561","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","212321","Construction sand and gravel mining","3","53","1561","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","22","Utilities","25","1602","179643","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","221","Utilities","25","1602","179643","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","2211","Electric power generation, transmission and distribution","10","1064","129623","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","22111","Electric power generation","3","93","9864","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","221112","Fossil fuel electric power generation","3","93","9864","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","22112","Electric power transmission, control, and distribution","7","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","221122","Electric power distribution","7","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","2212","Natural gas distribution","5","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","22121","Natural gas distribution","5","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","221210","Natural gas distribution","5","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","2213","Water, sewage and other systems","10","90","5599","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","22131","Water supply and irrigation systems","8","85","4857","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","221310","Water supply and irrigation systems","8","85","4857","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","23","Construction","1695","12418","876927","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","236","Construction of buildings","385","2059","143300","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","2361","Residential building construction","312","1125","55211","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","23611","Residential building construction","312","1125","55211","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","236115","New single-family housing construction (except for-sale builders)","61","177","8690","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","236116","New multifamily housing construction (except for-sale builders)","5","64","4711","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","236117","New housing for-sale builders","24","86","5318","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","236118","Residential remodelers","222","798","36492","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","2362","Nonresidential building construction","73","934","88089","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","23622","Commercial and institutional building construction","71","898","86337","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","236220","Commercial and institutional building construction","71","898","86337","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","237","Heavy and civil engineering construction","70","995","103498","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","2371","Utility system construction","27","339","25353","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","23711","Water and sewer line and related structures construction","15","138","13194","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","237110","Water and sewer line and related structures construction","15","138","13194","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","23713","Power and communication line and related structures construction","11","92","5534","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","237130","Power and communication line and related structures construction","11","92","5534","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","2372","Land subdivision","7","9","517","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","23721","Land subdivision","7","9","517","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","237210","Land subdivision","7","9","517","09","009",
"0500000US09009","New Haven County, Connecticut","009","2017","2373","Highway, street, and bridge construction","29","581","72461","09","009",
