"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US21079","Garrard County, Kentucky","079","2020","00","Total for all sectors","220","1367","49528","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","23","Construction","53","261","12952","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","236","Construction of buildings","14","23","570","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","2361","Residential building construction","10","14","268","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","23611","Residential building construction","10","14","268","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","236115","New single-family housing construction (except for-sale builders)","8","10","220","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","2362","Nonresidential building construction","4","9","302","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","23622","Commercial and institutional building construction","4","9","302","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","236220","Commercial and institutional building construction","4","9","302","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","238","Specialty trade contractors","37","238","12357","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","2381","Foundation, structure, and building exterior contractors","10","70","2880","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","23811","Poured concrete foundation and structure contractors","4","42","1742","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","238110","Poured concrete foundation and structure contractors","4","42","1742","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","2382","Building equipment contractors","16","144","8474","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","23821","Electrical contractors and other wiring installation contractors","5","35","2862","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","238210","Electrical contractors and other wiring installation contractors","5","35","2862","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","23822","Plumbing, heating, and air-conditioning contractors","10","108","5105","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","23891","Site preparation contractors","5","19","735","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","238220","Plumbing, heating, and air-conditioning contractors","10","108","5105","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","2383","Building finishing contractors","3","1","71","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","2389","Other specialty trade contractors","8","23","932","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","238910","Site preparation contractors","5","19","735","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","23899","All other specialty trade contractors","3","4","197","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","238990","All other specialty trade contractors","3","4","197","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","31-33","Manufacturing","12","199","6015","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","311","Food manufacturing","5","75","1991","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","332","Fabricated metal product manufacturing","3","13","463","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","446","Health and personal care stores","3","22","1029","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","42","Wholesale trade","3","15","598","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","44-45","Retail trade","29","191","5552","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","445","Food and beverage stores","4","26","455","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","4461","Health and personal care stores","3","22","1029","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","44611","Pharmacies and drug stores","3","22","1029","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","446110","Pharmacies and drug stores","3","22","1029","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","447","Gasoline stations","7","58","1247","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","448","Clothing and clothing accessories stores","3","9","163","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","4471","Gasoline stations","7","58","1247","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","44711","Gasoline stations with convenience stores","7","58","1247","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","447110","Gasoline stations with convenience stores","7","58","1247","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","452","General merchandise stores","4","29","499","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","4523","General merchandise stores, including warehouse clubs and supercenters","4","29","499","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","45231","General merchandise stores, including warehouse clubs and supercenters","4","29","499","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","452319","All other general merchandise stores","4","29","499","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","454","Nonstore retailers","4","15","456","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","48-49","Transportation and warehousing","8","11","317","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","51","Information","7","36","1873","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","484","Truck transportation","6","9","219","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","4841","General freight trucking","4","6","165","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","48412","General freight trucking, long-distance","3","4","100","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","517","Telecommunications","4","25","1541","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","52","Finance and insurance","15","60","2398","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","5173","Wired and wireless telecommunications carriers","4","25","1541","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","51731","Wired and wireless telecommunications carriers","4","25","1541","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","517311","Wired telecommunications carriers","4","25","1541","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","522","Credit intermediation and related activities","7","41","1860","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","5221","Depository credit intermediation","5","40","1751","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","52211","Commercial banking","4","34","1430","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","522110","Commercial banking","4","34","1430","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","524","Insurance carriers and related activities","8","19","538","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","5242","Agencies, brokerages, and other insurance related activities","8","19","538","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","52421","Insurance agencies and brokerages","7","19","531","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","524210","Insurance agencies and brokerages","7","19","531","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","53","Real estate and rental and leasing","8","9","215","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","531","Real estate","8","9","215","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","5312","Offices of real estate agents and brokers","7","7","181","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","53121","Offices of real estate agents and brokers","7","7","181","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","541110","Offices of lawyers","3","2","24","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","531210","Offices of real estate agents and brokers","7","7","181","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","54","Professional, scientific, and technical services","13","24","570","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","541","Professional, scientific, and technical services","13","24","570","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","5411","Legal services","3","2","24","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","54111","Offices of lawyers","3","2","24","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","5412","Accounting, tax preparation, bookkeeping, and payroll services","4","8","129","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","54121","Accounting, tax preparation, bookkeeping, and payroll services","4","8","129","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","56","Administrative and support and waste management and remediation services","14","130","7248","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","561","Administrative and support services","11","113","6136","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","5617","Services to buildings and dwellings","8","46","1218","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","56173","Landscaping services","4","15","353","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","561730","Landscaping services","4","15","353","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","562","Waste management and remediation services","3","17","1112","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","624","Social assistance","13","83","1644","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","62","Health care and social assistance","22","237","7954","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","621","Ambulatory health care services","8","58","2947","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","6211","Offices of physicians","4","21","1087","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","62111","Offices of physicians","4","21","1087","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","621111","Offices of physicians (except mental health specialists)","4","21","1087","21","079",
"0500000US21079","Garrard County, Kentucky","079","2020","6241","Individual and family services","9","46","1164","21","079",
