"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US10003","New Castle County, Delaware","003","2013","00","Total for all sectors","15452","270062","15474124","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","11","Agriculture, forestry, fishing and hunting","13","45","1435","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","114","Fishing, hunting and trapping","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","1141","Fishing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","11411","Fishing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","114111","Finfish fishing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","115","Support activities for agriculture and forestry","12","45","1403","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","1151","Support activities for crop production","4","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","11511","Support activities for crop production","4","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","115112","Soil preparation, planting, and cultivating","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","115115","Farm labor contractors and crew leaders","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","1152","Support activities for animal production","7","33","951","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","11521","Support activities for animal production","7","33","951","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","115210","Support activities for animal production","7","33","951","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","1153","Support activities for forestry","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","11531","Support activities for forestry","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","115310","Support activities for forestry","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","21","Mining, quarrying, and oil and gas extraction","8","0","12167","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","211","Oil and gas extraction","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","2111","Oil and gas extraction","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","21111","Oil and gas extraction","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","211111","Crude petroleum and natural gas extraction","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","212","Mining (except oil and gas)","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","2123","Nonmetallic mineral mining and quarrying","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","21231","Stone mining and quarrying","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","212313","Crushed and broken granite mining and quarrying","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","212321","Construction sand and gravel mining","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","212322","Industrial sand mining","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","213","Support activities for mining","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","2131","Support activities for mining","2","0","0","10","003",
