"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US16001","Ada County, Idaho","001","2021","00","Total for all sectors","16272","220943","13609910","16","001",
"0500000US16001","Ada County, Idaho","001","2021","11","Agriculture, forestry, fishing and hunting","20","39","3882","16","001",
"0500000US16001","Ada County, Idaho","001","2021","115","Support activities for agriculture and forestry","16","37","3727","16","001",
"0500000US16001","Ada County, Idaho","001","2021","1151","Support activities for crop production","5","8","1568","16","001",
"0500000US16001","Ada County, Idaho","001","2021","11511","Support activities for crop production","5","8","1568","16","001",
"0500000US16001","Ada County, Idaho","001","2021","115116","Farm management services","3","8","1420","16","001",
"0500000US16001","Ada County, Idaho","001","2021","1152","Support activities for animal production","6","19","706","16","001",
"0500000US16001","Ada County, Idaho","001","2021","11521","Support activities for animal production","6","19","706","16","001",
"0500000US16001","Ada County, Idaho","001","2021","115210","Support activities for animal production","6","19","706","16","001",
"0500000US16001","Ada County, Idaho","001","2021","1153","Support activities for forestry","5","10","1453","16","001",
"0500000US16001","Ada County, Idaho","001","2021","11531","Support activities for forestry","5","10","1453","16","001",
"0500000US16001","Ada County, Idaho","001","2021","115310","Support activities for forestry","5","10","1453","16","001",
"0500000US16001","Ada County, Idaho","001","2021","21","Mining, quarrying, and oil and gas extraction","10","89","4847","16","001",
"0500000US16001","Ada County, Idaho","001","2021","212","Mining (except oil and gas)","3","35","1757","16","001",
"0500000US16001","Ada County, Idaho","001","2021","213","Support activities for mining","7","54","3090","16","001",
"0500000US16001","Ada County, Idaho","001","2021","2131","Support activities for mining","7","54","3090","16","001",
"0500000US16001","Ada County, Idaho","001","2021","21311","Support activities for mining","7","54","3090","16","001",
"0500000US16001","Ada County, Idaho","001","2021","213112","Support activities for oil and gas operations","3","4","423","16","001",
"0500000US16001","Ada County, Idaho","001","2021","213114","Support activities for metal mining","3","49","2627","16","001",
"0500000US16001","Ada County, Idaho","001","2021","22","Utilities","45","2070","230921","16","001",
"0500000US16001","Ada County, Idaho","001","2021","221","Utilities","45","2070","230921","16","001",
"0500000US16001","Ada County, Idaho","001","2021","2211","Electric power generation, transmission and distribution","24","1587","194322","16","001",
"0500000US16001","Ada County, Idaho","001","2021","22111","Electric power generation","13","115","10695","16","001",
"0500000US16001","Ada County, Idaho","001","2021","221111","Hydroelectric power generation","3","36","3113","16","001",
"0500000US16001","Ada County, Idaho","001","2021","221112","Fossil fuel electric power generation","3","16","1322","16","001",
"0500000US16001","Ada County, Idaho","001","2021","22112","Electric power transmission, control, and distribution","11","1472","183627","16","001",
"0500000US16001","Ada County, Idaho","001","2021","221122","Electric power distribution","11","1472","183627","16","001",
"0500000US16001","Ada County, Idaho","001","2021","2212","Natural gas distribution","5","323","25680","16","001",
"0500000US16001","Ada County, Idaho","001","2021","22121","Natural gas distribution","5","323","25680","16","001",
"0500000US16001","Ada County, Idaho","001","2021","221210","Natural gas distribution","5","323","25680","16","001",
"0500000US16001","Ada County, Idaho","001","2021","2213","Water, sewage and other systems","16","160","10919","16","001",
"0500000US16001","Ada County, Idaho","001","2021","22131","Water supply and irrigation systems","14","158","10867","16","001",
"0500000US16001","Ada County, Idaho","001","2021","221310","Water supply and irrigation systems","14","158","10867","16","001",
"0500000US16001","Ada County, Idaho","001","2021","23","Construction","2201","17599","1065681","16","001",
"0500000US16001","Ada County, Idaho","001","2021","236","Construction of buildings","659","3795","271689","16","001",
"0500000US16001","Ada County, Idaho","001","2021","2361","Residential building construction","547","2026","140931","16","001",
"0500000US16001","Ada County, Idaho","001","2021","236117","New housing for-sale builders","90","641","66614","16","001",
"0500000US16001","Ada County, Idaho","001","2021","23611","Residential building construction","547","2026","140931","16","001",
"0500000US16001","Ada County, Idaho","001","2021","236115","New single-family housing construction (except for-sale builders)","165","551","34390","16","001",
"0500000US16001","Ada County, Idaho","001","2021","236116","New multifamily housing construction (except for-sale builders)","12","42","2040","16","001",
"0500000US16001","Ada County, Idaho","001","2021","236118","Residential remodelers","280","792","37887","16","001",
"0500000US16001","Ada County, Idaho","001","2021","23622","Commercial and institutional building construction","107","1676","126617","16","001",
"0500000US16001","Ada County, Idaho","001","2021","2362","Nonresidential building construction","112","1769","130758","16","001",
"0500000US16001","Ada County, Idaho","001","2021","23621","Industrial building construction","5","93","4141","16","001",
"0500000US16001","Ada County, Idaho","001","2021","236210","Industrial building construction","5","93","4141","16","001",
"0500000US16001","Ada County, Idaho","001","2021","236220","Commercial and institutional building construction","107","1676","126617","16","001",
"0500000US16001","Ada County, Idaho","001","2021","237","Heavy and civil engineering construction","97","1888","158872","16","001",
"0500000US16001","Ada County, Idaho","001","2021","2371","Utility system construction","43","899","84067","16","001",
"0500000US16001","Ada County, Idaho","001","2021","23711","Water and sewer line and related structures construction","23","381","26985","16","001",
"0500000US16001","Ada County, Idaho","001","2021","237110","Water and sewer line and related structures construction","23","381","26985","16","001",
"0500000US16001","Ada County, Idaho","001","2021","23713","Power and communication line and related structures construction","19","482","49540","16","001",
"0500000US16001","Ada County, Idaho","001","2021","237130","Power and communication line and related structures construction","19","482","49540","16","001",
"0500000US16001","Ada County, Idaho","001","2021","2372","Land subdivision","36","130","13353","16","001",
"0500000US16001","Ada County, Idaho","001","2021","23721","Land subdivision","36","130","13353","16","001",
