"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US29129","Mercer County, Missouri","129","2020","00","Total for all sectors","71","396","12985","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","23","Construction","10","27","1033","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","237","Heavy and civil engineering construction","3","19","862","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","238","Specialty trade contractors","5","4","88","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","2389","Other specialty trade contractors","3","3","51","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","23891","Site preparation contractors","3","3","51","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","238910","Site preparation contractors","3","3","51","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","31-33","Manufacturing","4","16","116","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","44-45","Retail trade","12","82","1912","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","445","Food and beverage stores","4","15","147","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","4451","Grocery stores","3","15","146","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","447","Gasoline stations","3","39","773","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","4471","Gasoline stations","3","39","773","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","44711","Gasoline stations with convenience stores","3","39","773","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","447110","Gasoline stations with convenience stores","3","39","773","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","48-49","Transportation and warehousing","3","35","1228","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","52","Finance and insurance","7","26","1022","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","522","Credit intermediation and related activities","3","19","766","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","5221","Depository credit intermediation","3","19","766","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","52211","Commercial banking","3","19","766","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","522110","Commercial banking","3","19","766","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","524","Insurance carriers and related activities","4","7","256","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","5242","Agencies, brokerages, and other insurance related activities","3","4","176","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","52421","Insurance agencies and brokerages","3","4","176","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","524210","Insurance agencies and brokerages","3","4","176","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","53","Real estate and rental and leasing","4","5","76","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","531","Real estate","4","5","76","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","722","Food services and drinking places","4","5","34","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","62","Health care and social assistance","5","71","1994","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","623","Nursing and residential care facilities","3","63","1797","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","72","Accommodation and food services","4","5","34","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","7225","Restaurants and other eating places","4","5","34","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","72251","Restaurants and other eating places","4","5","34","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","722511","Full-service restaurants","4","5","34","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","81","Other services (except public administration)","12","28","532","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","81311","Religious organizations","5","11","113","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","811","Repair and maintenance","6","16","416","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","813","Religious, grantmaking, civic, professional, and similar organizations","6","12","116","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","8131","Religious organizations","5","11","113","29","129",
"0500000US29129","Mercer County, Missouri","129","2020","813110","Religious organizations","5","11","113","29","129",
"0500000US29123","Madison County, Missouri","123","2020","2362","Nonresidential building construction","3","43","1955","29","123",
"0500000US29123","Madison County, Missouri","123","2020","00","Total for all sectors","245","3320","106918","29","123",
"0500000US29123","Madison County, Missouri","123","2020","23","Construction","32","174","6403","29","123",
"0500000US29123","Madison County, Missouri","123","2020","236","Construction of buildings","9","53","2440","29","123",
"0500000US29123","Madison County, Missouri","123","2020","2361","Residential building construction","6","10","485","29","123",
"0500000US29123","Madison County, Missouri","123","2020","23611","Residential building construction","6","10","485","29","123",
"0500000US29123","Madison County, Missouri","123","2020","236115","New single-family housing construction (except for-sale builders)","3","7","272","29","123",
"0500000US29123","Madison County, Missouri","123","2020","236118","Residential remodelers","3","3","213","29","123",
"0500000US29123","Madison County, Missouri","123","2020","23622","Commercial and institutional building construction","3","43","1955","29","123",
"0500000US29123","Madison County, Missouri","123","2020","236220","Commercial and institutional building construction","3","43","1955","29","123",
"0500000US29123","Madison County, Missouri","123","2020","238","Specialty trade contractors","22","79","2575","29","123",
"0500000US29123","Madison County, Missouri","123","2020","2381","Foundation, structure, and building exterior contractors","9","38","1266","29","123",
"0500000US29123","Madison County, Missouri","123","2020","23814","Masonry contractors","4","16","540","29","123",
"0500000US29123","Madison County, Missouri","123","2020","238140","Masonry contractors","4","16","540","29","123",
"0500000US29123","Madison County, Missouri","123","2020","23816","Roofing contractors","3","14","472","29","123",
"0500000US29123","Madison County, Missouri","123","2020","238160","Roofing contractors","3","14","472","29","123",
"0500000US29123","Madison County, Missouri","123","2020","2382","Building equipment contractors","5","12","354","29","123",
"0500000US29123","Madison County, Missouri","123","2020","23822","Plumbing, heating, and air-conditioning contractors","4","9","298","29","123",
"0500000US29123","Madison County, Missouri","123","2020","31-33","Manufacturing","10","258","12451","29","123",
"0500000US29123","Madison County, Missouri","123","2020","238220","Plumbing, heating, and air-conditioning contractors","4","9","298","29","123",
"0500000US29123","Madison County, Missouri","123","2020","2383","Building finishing contractors","3","8","155","29","123",
"0500000US29123","Madison County, Missouri","123","2020","2389","Other specialty trade contractors","5","21","800","29","123",
"0500000US29123","Madison County, Missouri","123","2020","23891","Site preparation contractors","4","18","754","29","123",
"0500000US29123","Madison County, Missouri","123","2020","238910","Site preparation contractors","4","18","754","29","123",
"0500000US29123","Madison County, Missouri","123","2020","42","Wholesale trade","10","330","11431","29","123",
"0500000US29123","Madison County, Missouri","123","2020","423","Merchant wholesalers, durable goods","3","8","203","29","123",
"0500000US29123","Madison County, Missouri","123","2020","424","Merchant wholesalers, nondurable goods","6","320","11164","29","123",
"0500000US29123","Madison County, Missouri","123","2020","44-45","Retail trade","39","609","19191","29","123",
"0500000US29123","Madison County, Missouri","123","2020","441","Motor vehicle and parts dealers","12","116","4697","29","123",
"0500000US29123","Madison County, Missouri","123","2020","4411","Automobile dealers","4","44","1766","29","123",
"0500000US29123","Madison County, Missouri","123","2020","4413","Automotive parts, accessories, and tire stores","8","72","2931","29","123",
"0500000US29123","Madison County, Missouri","123","2020","44131","Automotive parts and accessories stores","6","65","2664","29","123",
"0500000US29123","Madison County, Missouri","123","2020","441310","Automotive parts and accessories stores","6","65","2664","29","123",
"0500000US29123","Madison County, Missouri","123","2020","444","Building material and garden equipment and supplies dealers","4","31","1109","29","123",
"0500000US29123","Madison County, Missouri","123","2020","4441","Building material and supplies dealers","3","27","895","29","123",
"0500000US29123","Madison County, Missouri","123","2020","445","Food and beverage stores","4","104","2904","29","123",
"0500000US29123","Madison County, Missouri","123","2020","446","Health and personal care stores","3","102","3548","29","123",
"0500000US29123","Madison County, Missouri","123","2020","4461","Health and personal care stores","3","102","3548","29","123",
"0500000US29123","Madison County, Missouri","123","2020","447","Gasoline stations","6","64","1122","29","123",
"0500000US29123","Madison County, Missouri","123","2020","45231","General merchandise stores, including warehouse clubs and supercenters","4","175","4927","29","123",
"0500000US29123","Madison County, Missouri","123","2020","4471","Gasoline stations","6","64","1122","29","123",
"0500000US29123","Madison County, Missouri","123","2020","44711","Gasoline stations with convenience stores","5","49","756","29","123",
"0500000US29123","Madison County, Missouri","123","2020","447110","Gasoline stations with convenience stores","5","49","756","29","123",
"0500000US29123","Madison County, Missouri","123","2020","452","General merchandise stores","4","175","4927","29","123",
"0500000US29123","Madison County, Missouri","123","2020","4523","General merchandise stores, including warehouse clubs and supercenters","4","175","4927","29","123",
"0500000US29123","Madison County, Missouri","123","2020","452319","All other general merchandise stores","3","39","346","29","123",
"0500000US29123","Madison County, Missouri","123","2020","48-49","Transportation and warehousing","15","43","1593","29","123",
"0500000US29123","Madison County, Missouri","123","2020","484","Truck transportation","11","21","711","29","123",
"0500000US29123","Madison County, Missouri","123","2020","4841","General freight trucking","8","16","569","29","123",
"0500000US29123","Madison County, Missouri","123","2020","48412","General freight trucking, long-distance","6","15","492","29","123",
"0500000US29123","Madison County, Missouri","123","2020","484121","General freight trucking, long-distance, truckload","5","15","490","29","123",
"0500000US29123","Madison County, Missouri","123","2020","4842","Specialized freight trucking","3","5","142","29","123",
"0500000US29123","Madison County, Missouri","123","2020","48422","Specialized freight (except used goods) trucking, local","3","5","142","29","123",
"0500000US29123","Madison County, Missouri","123","2020","484220","Specialized freight (except used goods) trucking, local","3","5","142","29","123",
"0500000US29123","Madison County, Missouri","123","2020","52","Finance and insurance","14","70","2533","29","123",
"0500000US29123","Madison County, Missouri","123","2020","522","Credit intermediation and related activities","9","57","1975","29","123",
"0500000US29123","Madison County, Missouri","123","2020","5221","Depository credit intermediation","7","54","1876","29","123",
"0500000US29123","Madison County, Missouri","123","2020","52211","Commercial banking","6","50","1741","29","123",
"0500000US29123","Madison County, Missouri","123","2020","522110","Commercial banking","6","50","1741","29","123",
"0500000US29123","Madison County, Missouri","123","2020","524","Insurance carriers and related activities","5","13","558","29","123",
"0500000US29123","Madison County, Missouri","123","2020","53","Real estate and rental and leasing","5","22","547","29","123",
"0500000US29123","Madison County, Missouri","123","2020","5242","Agencies, brokerages, and other insurance related activities","5","13","558","29","123",
"0500000US29123","Madison County, Missouri","123","2020","52421","Insurance agencies and brokerages","5","13","558","29","123",
"0500000US29123","Madison County, Missouri","123","2020","524210","Insurance agencies and brokerages","5","13","558","29","123",
"0500000US29123","Madison County, Missouri","123","2020","532","Rental and leasing services","3","14","353","29","123",
"0500000US29123","Madison County, Missouri","123","2020","54","Professional, scientific, and technical services","9","44","1484","29","123",
"0500000US29123","Madison County, Missouri","123","2020","541","Professional, scientific, and technical services","9","44","1484","29","123",
"0500000US29123","Madison County, Missouri","123","2020","5411","Legal services","3","12","305","29","123",
"0500000US29123","Madison County, Missouri","123","2020","5412","Accounting, tax preparation, bookkeeping, and payroll services","3","3","82","29","123",
"0500000US29123","Madison County, Missouri","123","2020","54121","Accounting, tax preparation, bookkeeping, and payroll services","3","3","82","29","123",
"0500000US29123","Madison County, Missouri","123","2020","56","Administrative and support and waste management and remediation services","12","46","1688","29","123",
"0500000US29123","Madison County, Missouri","123","2020","561","Administrative and support services","11","39","1478","29","123",
"0500000US29123","Madison County, Missouri","123","2020","5617","Services to buildings and dwellings","5","18","567","29","123",
"0500000US29123","Madison County, Missouri","123","2020","62","Health care and social assistance","43","1028","30694","29","123",
"0500000US29123","Madison County, Missouri","123","2020","621","Ambulatory health care services","16","120","4069","29","123",
"0500000US29123","Madison County, Missouri","123","2020","6213","Offices of other health practitioners","4","6","178","29","123",
"0500000US29123","Madison County, Missouri","123","2020","6211","Offices of physicians","3","15","340","29","123",
"0500000US29123","Madison County, Missouri","123","2020","62111","Offices of physicians","3","15","340","29","123",
"0500000US29123","Madison County, Missouri","123","2020","621111","Offices of physicians (except mental health specialists)","3","15","340","29","123",
"0500000US29123","Madison County, Missouri","123","2020","6214","Outpatient care centers","5","44","996","29","123",
"0500000US29123","Madison County, Missouri","123","2020","62142","Outpatient mental health and substance abuse centers","4","27","821","29","123",
"0500000US29123","Madison County, Missouri","123","2020","621420","Outpatient mental health and substance abuse centers","4","27","821","29","123",
"0500000US29123","Madison County, Missouri","123","2020","623","Nursing and residential care facilities","4","114","2849","29","123",
