"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US23017","Oxford County, Maine","017","2014","00","Total for all sectors","1286","14225","473898","23","017",
"0500000US23017","Oxford County, Maine","017","2014","11","Agriculture, forestry, fishing and hunting","45","174","6667","23","017",
"0500000US23017","Oxford County, Maine","017","2014","113","Forestry and logging","42","164","6309","23","017",
"0500000US23017","Oxford County, Maine","017","2014","1132","Forest nurseries and gathering of forest products","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","11321","Forest nurseries and gathering of forest products","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","113210","Forest nurseries and gathering of forest products","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","115310","Support activities for forestry","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","1133","Logging","41","162","6265","23","017",
"0500000US23017","Oxford County, Maine","017","2014","11331","Logging","41","162","6265","23","017",
"0500000US23017","Oxford County, Maine","017","2014","113310","Logging","41","162","6265","23","017",
"0500000US23017","Oxford County, Maine","017","2014","115","Support activities for agriculture and forestry","3","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","1151","Support activities for crop production","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","11511","Support activities for crop production","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","115113","Crop harvesting, primarily by machine","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","1153","Support activities for forestry","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","11531","Support activities for forestry","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","22112","Electric power transmission, control, and distribution","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","21","Mining, quarrying, and oil and gas extraction","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","212","Mining (except oil and gas)","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","2123","Nonmetallic mineral mining and quarrying","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","21231","Stone mining and quarrying","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","212312","Crushed and broken limestone mining and quarrying","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","21239","Other nonmetallic mineral mining and quarrying","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","212399","All other nonmetallic mineral mining","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","22","Utilities","5","0","3176","23","017",
"0500000US23017","Oxford County, Maine","017","2014","221","Utilities","5","0","3176","23","017",
"0500000US23017","Oxford County, Maine","017","2014","2211","Electric power generation, transmission and distribution","3","0","2957","23","017",
"0500000US23017","Oxford County, Maine","017","2014","22111","Electric power generation","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","221111","Hydroelectric power generation","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","221112","Fossil fuel electric power generation","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","23622","Commercial and institutional building construction","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","221122","Electric power distribution","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","2213","Water, sewage and other systems","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","22131","Water supply and irrigation systems","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","221310","Water supply and irrigation systems","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","23","Construction","180","604","26715","23","017",
"0500000US23017","Oxford County, Maine","017","2014","236","Construction of buildings","54","128","5091","23","017",
"0500000US23017","Oxford County, Maine","017","2014","2361","Residential building construction","51","126","5012","23","017",
"0500000US23017","Oxford County, Maine","017","2014","23611","Residential building construction","51","126","5012","23","017",
"0500000US23017","Oxford County, Maine","017","2014","236115","New single-family housing construction (except for-sale builders)","21","88","3073","23","017",
"0500000US23017","Oxford County, Maine","017","2014","236116","New multifamily housing construction (except for-sale builders)","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","236117","New housing for-sale builders","5","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","236118","Residential remodelers","24","0","978","23","017",
"0500000US23017","Oxford County, Maine","017","2014","2362","Nonresidential building construction","3","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","23621","Industrial building construction","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","236210","Industrial building construction","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","23816","Roofing contractors","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","236220","Commercial and institutional building construction","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","237","Heavy and civil engineering construction","7","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","2371","Utility system construction","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","23711","Water and sewer line and related structures construction","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","237110","Water and sewer line and related structures construction","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","2373","Highway, street, and bridge construction","3","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","23731","Highway, street, and bridge construction","3","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","237310","Highway, street, and bridge construction","3","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","2379","Other heavy and civil engineering construction","3","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","23799","Other heavy and civil engineering construction","3","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","237990","Other heavy and civil engineering construction","3","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2014","238","Specialty trade contractors","119","341","14004","23","017",
"0500000US23017","Oxford County, Maine","017","2014","2381","Foundation, structure, and building exterior contractors","19","0","1472","23","017",
"0500000US23017","Oxford County, Maine","017","2014","23811","Poured concrete foundation and structure contractors","9","0","1185","23","017",
"0500000US23017","Oxford County, Maine","017","2014","238110","Poured concrete foundation and structure contractors","9","0","1185","23","017",
"0500000US23017","Oxford County, Maine","017","2014","23813","Framing contractors","2","0","0","23","017",
