"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US28037","Franklin County, Mississippi","037","2019","00","Total for all sectors","118","1566","66018","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","11","Agriculture, forestry, fishing and hunting","11","84","3065","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","113","Forestry and logging","11","84","3065","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","1133","Logging","11","84","3065","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","11331","Logging","11","84","3065","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","113310","Logging","11","84","3065","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","23","Construction","11","66","2956","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","236","Construction of buildings","3","11","498","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","238","Specialty trade contractors","7","42","1888","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","2382","Building equipment contractors","4","28","1386","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","23821","Electrical contractors and other wiring installation contractors","3","8","274","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","238210","Electrical contractors and other wiring installation contractors","3","8","274","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","42","Wholesale trade","6","68","3727","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","423","Merchant wholesalers, durable goods","3","31","1389","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","424","Merchant wholesalers, nondurable goods","3","37","2338","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","44-45","Retail trade","17","140","2876","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","447","Gasoline stations","6","29","574","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","4471","Gasoline stations","6","29","574","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","44711","Gasoline stations with convenience stores","6","29","574","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","447110","Gasoline stations with convenience stores","6","29","574","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","452","General merchandise stores","4","30","570","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","4523","General merchandise stores, including warehouse clubs and supercenters","4","30","570","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","45231","General merchandise stores, including warehouse clubs and supercenters","4","30","570","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","452319","All other general merchandise stores","4","30","570","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","48-49","Transportation and warehousing","10","581","28300","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","484","Truck transportation","8","18","658","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","4842","Specialized freight trucking","6","14","586","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","48422","Specialized freight (except used goods) trucking, local","6","14","586","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","484220","Specialized freight (except used goods) trucking, local","6","14","586","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","51","Information","6","132","6517","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","517","Telecommunications","5","127","6480","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","5173","Wired and wireless telecommunications carriers","5","127","6480","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","51731","Wired and wireless telecommunications carriers","5","127","6480","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","517312","Wireless telecommunications carriers (except satellite)","3","92","3890","28","037",
"0500000US28037","Franklin County, Mississippi","037","2019","52","Finance and insurance","4","38","1907","28","037",
