"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US56005","Campbell County, Wyoming","005","2020","00","Total for all sectors","1460","19802","1141741","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","21","Mining, quarrying, and oil and gas extraction","104","4964","417857","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","211","Oil and gas extraction","16","271","42287","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","2111","Oil and gas extraction","16","271","42287","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","21112","Crude petroleum extraction","13","204","23048","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","211120","Crude petroleum extraction","13","204","23048","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","21113","Natural gas extraction","3","67","19239","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","211130","Natural gas extraction","3","67","19239","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","212","Mining (except oil and gas)","11","3523","320328","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","2121","Coal mining","9","3503","318346","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","21211","Coal mining","9","3503","318346","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","212111","Bituminous coal and lignite surface mining","9","3503","318346","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","213","Support activities for mining","77","1170","55242","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","2131","Support activities for mining","77","1170","55242","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","2211","Electric power generation, transmission and distribution","12","341","36339","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","21311","Support activities for mining","77","1170","55242","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","213111","Drilling oil and gas wells","11","182","7809","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","213112","Support activities for oil and gas operations","65","988","47429","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","22","Utilities","19","403","40467","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","221","Utilities","19","403","40467","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","22111","Electric power generation","5","154","17157","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","221112","Fossil fuel electric power generation","5","154","17157","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","22112","Electric power transmission, control, and distribution","7","187","19182","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","221122","Electric power distribution","6","172","17403","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","2212","Natural gas distribution","4","45","3254","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","22131","Water supply and irrigation systems","3","17","874","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","22121","Natural gas distribution","4","45","3254","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","221210","Natural gas distribution","4","45","3254","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","2213","Water, sewage and other systems","3","17","874","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","221310","Water supply and irrigation systems","3","17","874","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","23","Construction","178","1935","117061","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","236115","New single-family housing construction (except for-sale builders)","4","7","542","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","236","Construction of buildings","35","300","18945","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","2361","Residential building construction","23","68","3412","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","23611","Residential building construction","23","68","3412","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","236117","New housing for-sale builders","3","18","948","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","236118","Residential remodelers","15","43","1917","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","2362","Nonresidential building construction","12","232","15533","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","23621","Industrial building construction","3","51","3263","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","236210","Industrial building construction","3","51","3263","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","23622","Commercial and institutional building construction","9","181","12270","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","236220","Commercial and institutional building construction","9","181","12270","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","237120","Oil and gas pipeline and related structures construction","13","270","14443","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","237","Heavy and civil engineering construction","29","551","37014","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","2371","Utility system construction","22","364","20540","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","23711","Water and sewer line and related structures construction","8","63","3840","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","237110","Water and sewer line and related structures construction","8","63","3840","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","23712","Oil and gas pipeline and related structures construction","13","270","14443","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","2373","Highway, street, and bridge construction","6","186","16472","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","23731","Highway, street, and bridge construction","6","186","16472","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","237310","Highway, street, and bridge construction","6","186","16472","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","238","Specialty trade contractors","114","1084","61102","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","2381","Foundation, structure, and building exterior contractors","27","193","9699","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","238140","Masonry contractors","3","11","656","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","23811","Poured concrete foundation and structure contractors","9","81","4332","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","238110","Poured concrete foundation and structure contractors","9","81","4332","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","23814","Masonry contractors","3","11","656","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","23816","Roofing contractors","6","48","1885","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","238160","Roofing contractors","6","48","1885","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","23819","Other foundation, structure, and building exterior contractors","6","48","2526","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","238190","Other foundation, structure, and building exterior contractors","6","48","2526","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","2382","Building equipment contractors","45","448","27661","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","23821","Electrical contractors and other wiring installation contractors","29","288","17290","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","238210","Electrical contractors and other wiring installation contractors","29","288","17290","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","23822","Plumbing, heating, and air-conditioning contractors","14","150","9715","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","238310","Drywall and insulation contractors","4","12","861","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","238220","Plumbing, heating, and air-conditioning contractors","14","150","9715","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","2383","Building finishing contractors","13","80","2487","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","23831","Drywall and insulation contractors","4","12","861","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","23832","Painting and wall covering contractors","4","6","341","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","238320","Painting and wall covering contractors","4","6","341","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","23833","Flooring contractors","3","27","645","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","238330","Flooring contractors","3","27","645","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","2389","Other specialty trade contractors","29","363","21255","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","23891","Site preparation contractors","25","325","19456","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","238910","Site preparation contractors","25","325","19456","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","311","Food manufacturing","4","20","825","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","23899","All other specialty trade contractors","4","38","1799","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","238990","All other specialty trade contractors","4","38","1799","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","31-33","Manufacturing","42","607","38431","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","3118","Bakeries and tortilla manufacturing","3","15","583","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","31181","Bread and bakery product manufacturing","3","15","583","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","323","Printing and related support activities","5","14","573","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","311811","Retail bakeries","3","15","583","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","312","Beverage and tobacco product manufacturing","3","3","161","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","3121","Beverage manufacturing","3","3","161","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","3231","Printing and related support activities","5","14","573","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","32311","Printing","5","14","573","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","323111","Commercial printing (except screen and books)","5","14","573","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","327","Nonmetallic mineral product manufacturing","3","24","2562","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","3273","Cement and concrete product manufacturing","3","24","2562","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","32732","Ready-mix concrete manufacturing","3","24","2562","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","327320","Ready-mix concrete manufacturing","3","24","2562","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","332","Fabricated metal product manufacturing","11","307","20843","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","5","234","17232","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","3331","Agriculture, construction, and mining machinery manufacturing","4","54","3088","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","33271","Machine shops","5","234","17232","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","332710","Machine shops","5","234","17232","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","333","Machinery manufacturing","6","66","3823","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","33313","Mining and oil and gas field machinery manufacturing","3","26","1485","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","339","Miscellaneous manufacturing","4","12","375","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","3399","Other miscellaneous manufacturing","3","11","362","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","42","Wholesale trade","86","1273","85900","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","423120","Motor vehicle supplies and new parts merchant wholesalers","3","168","11439","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","423","Merchant wholesalers, durable goods","61","934","66435","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","4","170","11524","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","42312","Motor vehicle supplies and new parts merchant wholesalers","3","168","11439","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","4234","Professional and commercial equipment and supplies merchant wholesalers","3","6","399","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","4236","Household appliances and electrical and electronic goods merchant wholesalers","8","58","4374","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","6","36","3049","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","423810","Construction and mining (except oil well) machinery and equipment merchant wholesalers","7","283","21672","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","6","36","3049","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","4238","Machinery, equipment, and supplies merchant wholesalers","37","559","39699","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","42381","Construction and mining (except oil well) machinery and equipment merchant wholesalers","7","283","21672","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","42383","Industrial machinery and equipment merchant wholesalers","24","254","17008","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","423830","Industrial machinery and equipment merchant wholesalers","24","254","17008","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","42384","Industrial supplies merchant wholesalers","5","16","877","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","424490","Other grocery and related products merchant wholesalers","4","67","2714","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","423840","Industrial supplies merchant wholesalers","5","16","877","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","4239","Miscellaneous durable goods merchant wholesalers","3","64","6241","56","005",
"0500000US56005","Campbell County, Wyoming","005","2020","424","Merchant wholesalers, nondurable goods","24","338","19395","56","005",
