"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US24047","Worcester County, Maryland","047","2018","00","Total for all sectors","2189","19182","706994","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","11","Agriculture, forestry, fishing and hunting","12","17","514","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","114","Fishing, hunting and trapping","8","3","115","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","1141","Fishing","7","3","106","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","11411","Fishing","7","3","106","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","114111","Finfish fishing","4","3","80","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","23","Construction","222","966","42463","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","236","Construction of buildings","76","231","10291","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","2361","Residential building construction","71","222","9850","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","23611","Residential building construction","71","222","9850","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","236115","New single-family housing construction (except for-sale builders)","15","46","2191","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","236118","Residential remodelers","55","174","7589","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","237","Heavy and civil engineering construction","10","48","1858","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","2362","Nonresidential building construction","5","9","441","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","23622","Commercial and institutional building construction","5","9","441","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","236220","Commercial and institutional building construction","5","9","441","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","2372","Land subdivision","3","4","392","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","23721","Land subdivision","3","4","392","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","237210","Land subdivision","3","4","392","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","2379","Other heavy and civil engineering construction","7","44","1466","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","23799","Other heavy and civil engineering construction","7","44","1466","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","237990","Other heavy and civil engineering construction","7","44","1466","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","238","Specialty trade contractors","136","687","30314","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","2381","Foundation, structure, and building exterior contractors","14","113","4394","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","238150","Glass and glazing contractors","3","13","596","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","23814","Masonry contractors","5","68","2308","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","238140","Masonry contractors","5","68","2308","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","23815","Glass and glazing contractors","3","13","596","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","23817","Siding contractors","3","7","266","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","238170","Siding contractors","3","7","266","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","2382","Building equipment contractors","74","361","17285","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","238220","Plumbing, heating, and air-conditioning contractors","44","272","12721","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","23821","Electrical contractors and other wiring installation contractors","29","87","4203","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","238210","Electrical contractors and other wiring installation contractors","29","87","4203","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","23822","Plumbing, heating, and air-conditioning contractors","44","272","12721","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","2383","Building finishing contractors","34","97","3102","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","238330","Flooring contractors","3","11","446","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","23832","Painting and wall covering contractors","11","24","822","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","238320","Painting and wall covering contractors","11","24","822","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","23833","Flooring contractors","3","11","446","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","23834","Tile and terrazzo contractors","4","3","178","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","238340","Tile and terrazzo contractors","4","3","178","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","23835","Finish carpentry contractors","12","21","644","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","238350","Finish carpentry contractors","12","21","644","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","2389","Other specialty trade contractors","14","116","5533","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","23891","Site preparation contractors","6","64","3022","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","238910","Site preparation contractors","6","64","3022","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","23899","All other specialty trade contractors","8","52","2511","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","238990","All other specialty trade contractors","8","52","2511","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","31-33","Manufacturing","41","579","26617","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","312","Beverage and tobacco product manufacturing","3","21","805","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","311","Food manufacturing","12","185","8786","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","3113","Sugar and confectionery product manufacturing","4","48","1775","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","3118","Bakeries and tortilla manufacturing","5","12","356","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","31181","Bread and bakery product manufacturing","5","12","356","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","311811","Retail bakeries","5","12","356","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","3121","Beverage manufacturing","3","21","805","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","314","Textile product mills","3","8","173","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","3149","Other textile product mills","3","8","173","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","323","Printing and related support activities","4","24","549","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","3231","Printing and related support activities","4","24","549","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","32311","Printing","4","24","549","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","336","Transportation equipment manufacturing","5","72","5235","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","3366","Ship and boat building","3","11","446","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","33661","Ship and boat building","3","11","446","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","339","Miscellaneous manufacturing","3","23","709","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","3399","Other miscellaneous manufacturing","3","23","709","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","42","Wholesale trade","55","224","10525","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","423","Merchant wholesalers, durable goods","35","162","7826","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","42373","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","4","23","1604","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","4234","Professional and commercial equipment and supplies merchant wholesalers","4","13","509","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","4236","Household appliances and electrical and electronic goods merchant wholesalers","4","15","816","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","8","42","2415","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","42372","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","3","18","679","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","423720","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","3","18","679","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","423730","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","4","23","1604","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","4238","Machinery, equipment, and supplies merchant wholesalers","5","14","905","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","4239","Miscellaneous durable goods merchant wholesalers","9","23","1295","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","42391","Sporting and recreational goods and supplies merchant wholesalers","3","9","364","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","423910","Sporting and recreational goods and supplies merchant wholesalers","3","9","364","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","424","Merchant wholesalers, nondurable goods","16","53","2416","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","4243","Apparel, piece goods, and notions merchant wholesalers","3","20","726","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","4244","Grocery and related product merchant wholesalers","4","6","178","24","047",
"0500000US24047","Worcester County, Maryland","047","2018","4245","Farm product raw material merchant wholesalers","3","3","209","24","047",
