"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US33005","Cheshire County, New Hampshire","005","2013","00","Total for all sectors","1905","27313","1070131","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","11","Agriculture, forestry, fishing and hunting","11","0","514","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","113","Forestry and logging","8","0","441","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","1133","Logging","8","0","441","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","11331","Logging","8","0","441","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","113310","Logging","8","0","441","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","115","Support activities for agriculture and forestry","3","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","1152","Support activities for animal production","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","11521","Support activities for animal production","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","115210","Support activities for animal production","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","1153","Support activities for forestry","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","11531","Support activities for forestry","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","115310","Support activities for forestry","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","21","Mining, quarrying, and oil and gas extraction","4","0","1258","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","212","Mining (except oil and gas)","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","2123","Nonmetallic mineral mining and quarrying","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","212321","Construction sand and gravel mining","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","213","Support activities for mining","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","2131","Support activities for mining","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","21311","Support activities for mining","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","213111","Drilling oil and gas wells","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","213115","Support activities for nonmetallic minerals (except fuels) mining","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","22","Utilities","7","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","221","Utilities","7","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","2211","Electric power generation, transmission and distribution","5","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","221122","Electric power distribution","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","22111","Electric power generation","4","0","205","33","005",
