"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US44005","Newport County, Rhode Island","005","2017","446110","Pharmacies and drug stores","18","311","9567","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","44612","Cosmetics, beauty supplies, and perfume stores","11","60","1969","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","446120","Cosmetics, beauty supplies, and perfume stores","11","60","1969","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","44613","Optical goods stores","3","9","398","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","446130","Optical goods stores","3","9","398","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","44619","Other health and personal care stores","3","9","303","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","447","Gasoline stations","24","143","3584","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","4471","Gasoline stations","24","143","3584","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","44711","Gasoline stations with convenience stores","18","122","3003","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","447110","Gasoline stations with convenience stores","18","122","3003","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","44719","Other gasoline stations","6","21","581","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","447190","Other gasoline stations","6","21","581","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","541612","Human resources consulting services","3","6","329","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","541613","Marketing consulting services","15","91","4244","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","54162","Environmental consulting services","6","30","2303","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","541620","Environmental consulting services","6","30","2303","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","54169","Other scientific and technical consulting services","6","16","1030","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","541690","Other scientific and technical consulting services","6","16","1030","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","5417","Scientific research and development services","10","45","3769","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","54171","Research and development in the physical, engineering, and life sciences","9","43","3642","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","541713","Research and development in nanotechnology","3","10","590","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","541715","Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","5","20","2209","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","5418","Advertising, public relations, and related services","11","48","3283","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","54182","Public relations agencies","5","8","743","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","541820","Public relations agencies","5","8","743","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","54189","Other services related to advertising","3","6","398","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","541890","Other services related to advertising","3","6","398","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","5419","Other professional, scientific, and technical services","23","163","10141","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","722515","Snack and nonalcoholic beverage bars","42","486","8326","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","81","Other services (except public administration)","276","1527","50946","44","005",
"0500000US44005","Newport County, Rhode Island","005","2017","811","Repair and maintenance","72","414","22785","44","005",
