"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US56005","Campbell County","005","2012","00","Total for all sectors","1478","23429","1342361","56","005",
"0500000US56005","Campbell County","005","2012","11","Agriculture, forestry, fishing and hunting","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","114","Fishing, hunting and trapping","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","1142","Hunting and trapping","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","11421","Hunting and trapping","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","114210","Hunting and trapping","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","115","Support activities for agriculture and forestry","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","1151","Support activities for crop production","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","11511","Support activities for crop production","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","115112","Soil preparation, planting, and cultivating","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","21","Mining, quarrying, and oil and gas extraction","159","8140","641002","56","005",
"0500000US56005","Campbell County","005","2012","211","Oil and gas extraction","22","0","0","56","005",
"0500000US56005","Campbell County","005","2012","2111","Oil and gas extraction","22","0","0","56","005",
"0500000US56005","Campbell County","005","2012","21111","Oil and gas extraction","22","0","0","56","005",
"0500000US56005","Campbell County","005","2012","211111","Crude petroleum and natural gas extraction","18","259","26779","56","005",
"0500000US56005","Campbell County","005","2012","211112","Natural gas liquid extraction","4","0","0","56","005",
"0500000US56005","Campbell County","005","2012","212","Mining (except oil and gas)","11","5767","463121","56","005",
"0500000US56005","Campbell County","005","2012","2121","Coal mining","11","5767","463121","56","005",
"0500000US56005","Campbell County","005","2012","21211","Coal mining","11","5767","463121","56","005",
"0500000US56005","Campbell County","005","2012","212111","Bituminous coal and lignite surface mining","10","5756","462788","56","005",
"0500000US56005","Campbell County","005","2012","212112","Bituminous coal underground mining","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","213","Support activities for mining","126","1663","99580","56","005",
"0500000US56005","Campbell County","005","2012","2131","Support activities for mining","126","1663","99580","56","005",
