"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US27001","Aitkin County, Minnesota","001","2021","00","Total for all sectors","411","3424","150360","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","11","Agriculture, forestry, fishing and hunting","6","22","1136","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","113","Forestry and logging","6","22","1136","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","1133","Logging","6","22","1136","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","11331","Logging","6","22","1136","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","113310","Logging","6","22","1136","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","23","Construction","67","186","11261","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","236","Construction of buildings","10","19","963","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","2361","Residential building construction","9","19","856","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","23611","Residential building construction","9","19","856","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","236115","New single-family housing construction (except for-sale builders)","5","13","627","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","236118","Residential remodelers","4","6","229","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","237","Heavy and civil engineering construction","6","19","1052","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","2379","Other heavy and civil engineering construction","3","7","300","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","23799","Other heavy and civil engineering construction","3","7","300","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","237990","Other heavy and civil engineering construction","3","7","300","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","238","Specialty trade contractors","51","148","9246","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","2381","Foundation, structure, and building exterior contractors","11","11","1216","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","23813","Framing contractors","3","4","238","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","238130","Framing contractors","3","4","238","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","23814","Masonry contractors","3","1","277","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","238140","Masonry contractors","3","1","277","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","2382","Building equipment contractors","18","96","5327","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","23821","Electrical contractors and other wiring installation contractors","6","21","1127","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","238210","Electrical contractors and other wiring installation contractors","6","21","1127","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","23822","Plumbing, heating, and air-conditioning contractors","12","75","4200","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","238220","Plumbing, heating, and air-conditioning contractors","12","75","4200","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","2383","Building finishing contractors","8","8","310","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","23832","Painting and wall covering contractors","3","6","164","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","238320","Painting and wall covering contractors","3","6","164","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","2389","Other specialty trade contractors","14","33","2393","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","23891","Site preparation contractors","10","22","1889","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","238910","Site preparation contractors","10","22","1889","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","23899","All other specialty trade contractors","4","11","504","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","238990","All other specialty trade contractors","4","11","504","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","31-33","Manufacturing","26","373","19840","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","321","Wood product manufacturing","4","138","7333","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","3219","Other wood product manufacturing","3","136","7322","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","332","Fabricated metal product manufacturing","7","41","2219","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","5","29","1664","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","33271","Machine shops","5","29","1664","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","332710","Machine shops","5","29","1664","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","336","Transportation equipment manufacturing","3","25","1181","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","42","Wholesale trade","11","139","7290","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","423","Merchant wholesalers, durable goods","5","97","5088","27","001",
"0500000US27001","Aitkin County, Minnesota","001","2021","424","Merchant wholesalers, nondurable goods","5","42","2196","27","001",
