"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US55051","Iron County, Wisconsin","051","2017","722511","Full-service restaurants","16","138","1634","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","722513","Limited-service restaurants","3","31","129","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","81","Other services (except public administration)","10","32","402","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","811","Repair and maintenance","3","4","51","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","813","Religious, grantmaking, civic, professional, and similar organizations","6","25","326","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","8131","Religious organizations","3","11","124","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","81311","Religious organizations","3","11","124","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","813110","Religious organizations","3","11","124","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","8139","Business, professional, labor, political, and similar organizations","3","14","202","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","00","Total for all sectors","193","1336","38293","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","11","Agriculture, forestry, fishing and hunting","6","18","502","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","113","Forestry and logging","6","18","502","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","1133","Logging","6","18","502","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","11331","Logging","6","18","502","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","113310","Logging","6","18","502","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","23","Construction","30","117","6742","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","236","Construction of buildings","10","42","2511","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","2361","Residential building construction","8","24","811","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","23611","Residential building construction","8","24","811","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","236115","New single-family housing construction (except for-sale builders)","3","0","0","55","051",
