"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US24047","Worcester County, Maryland","047","2015","00","Total for all sectors","2114","17423","599947","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","11","Agriculture, forestry, fishing and hunting","12","37","954","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","113","Forestry and logging","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","1133","Logging","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","11331","Logging","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","11421","Hunting and trapping","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","113310","Logging","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","114","Fishing, hunting and trapping","7","6","116","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","1141","Fishing","6","6","107","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","11411","Fishing","6","6","107","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","114111","Finfish fishing","4","5","79","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","114112","Shellfish fishing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","1142","Hunting and trapping","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","114210","Hunting and trapping","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","115","Support activities for agriculture and forestry","3","27","695","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","1151","Support activities for crop production","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","11511","Support activities for crop production","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","115114","Postharvest crop activities (except cotton ginning)","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","1152","Support activities for animal production","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","11521","Support activities for animal production","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2015","115210","Support activities for animal production","2","0","0","24","047",
