"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US46003","Aurora County, South Dakota","003","2021","00","Total for all sectors","75","635","22811","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","23","Construction","13","32","1774","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","236","Construction of buildings","3","14","530","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","2361","Residential building construction","3","14","530","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","23611","Residential building construction","3","14","530","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","238","Specialty trade contractors","8","6","378","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","2381","Foundation, structure, and building exterior contractors","3","2","95","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","31-33","Manufacturing","3","55","1525","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","42","Wholesale trade","5","40","1909","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","424","Merchant wholesalers, nondurable goods","4","39","1872","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","4249","Miscellaneous nondurable goods merchant wholesalers","3","33","1622","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","42491","Farm supplies merchant wholesalers","3","33","1622","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","424910","Farm supplies merchant wholesalers","3","33","1622","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","44-45","Retail trade","9","110","2182","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","444","Building material and garden equipment and supplies dealers","3","11","316","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","4441","Building material and supplies dealers","3","11","316","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","44419","Other building material dealers","3","11","316","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","444190","Other building material dealers","3","11","316","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","447","Gasoline stations","4","74","1346","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","4471","Gasoline stations","4","74","1346","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","44711","Gasoline stations with convenience stores","4","74","1346","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","447110","Gasoline stations with convenience stores","4","74","1346","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","48-49","Transportation and warehousing","5","6","406","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","484","Truck transportation","5","6","406","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","4842","Specialized freight trucking","3","4","163","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","48423","Specialized freight (except used goods) trucking, long-distance","3","4","163","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","484230","Specialized freight (except used goods) trucking, long-distance","3","4","163","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","52","Finance and insurance","6","28","2200","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","522","Credit intermediation and related activities","3","21","1962","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","5221","Depository credit intermediation","3","21","1962","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","52211","Commercial banking","3","21","1962","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","522110","Commercial banking","3","21","1962","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","524","Insurance carriers and related activities","3","7","238","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","5242","Agencies, brokerages, and other insurance related activities","3","7","238","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","52421","Insurance agencies and brokerages","3","7","238","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","524210","Insurance agencies and brokerages","3","7","238","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","54","Professional, scientific, and technical services","5","118","3987","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","541","Professional, scientific, and technical services","5","118","3987","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","62","Health care and social assistance","9","153","5264","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","621","Ambulatory health care services","4","16","805","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","624","Social assistance","3","10","404","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","72","Accommodation and food services","8","32","377","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","722","Food services and drinking places","6","29","296","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","7225","Restaurants and other eating places","5","20","258","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","72251","Restaurants and other eating places","5","20","258","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","722511","Full-service restaurants","3","13","160","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","81","Other services (except public administration)","6","28","1013","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","811","Repair and maintenance","3","21","926","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","813","Religious, grantmaking, civic, professional, and similar organizations","3","7","87","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","8131","Religious organizations","3","7","87","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","81311","Religious organizations","3","7","87","46","003",
"0500000US46003","Aurora County, South Dakota","003","2021","813110","Religious organizations","3","7","87","46","003",
"0500000US46005","Beadle County, South Dakota","005","2021","00","Total for all sectors","568","6606","292233","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","11","Agriculture, forestry, fishing and hunting","3","3","283","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","22","Utilities","3","156","11930","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","221","Utilities","3","156","11930","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","2211","Electric power generation, transmission and distribution","3","156","11930","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","22112","Electric power transmission, control, and distribution","3","156","11930","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","23","Construction","63","263","16870","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","236","Construction of buildings","16","43","1316","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","2361","Residential building construction","14","30","910","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","23611","Residential building construction","14","30","910","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","236115","New single-family housing construction (except for-sale builders)","7","21","679","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","236118","Residential remodelers","7","9","231","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","237","Heavy and civil engineering construction","8","56","7087","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","2371","Utility system construction","4","27","1830","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","23713","Power and communication line and related structures construction","3","27","1600","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","237130","Power and communication line and related structures construction","3","27","1600","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","2373","Highway, street, and bridge construction","4","29","5257","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","23731","Highway, street, and bridge construction","4","29","5257","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","237310","Highway, street, and bridge construction","4","29","5257","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","238","Specialty trade contractors","39","164","8467","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","2381","Foundation, structure, and building exterior contractors","8","40","1701","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","23816","Roofing contractors","3","14","364","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","238160","Roofing contractors","3","14","364","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","2382","Building equipment contractors","17","75","4644","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","23821","Electrical contractors and other wiring installation contractors","7","34","2511","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","238210","Electrical contractors and other wiring installation contractors","7","34","2511","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","23822","Plumbing, heating, and air-conditioning contractors","10","41","2133","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","238220","Plumbing, heating, and air-conditioning contractors","10","41","2133","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","2383","Building finishing contractors","6","14","373","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","2389","Other specialty trade contractors","8","35","1749","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","23891","Site preparation contractors","3","22","1021","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","238910","Site preparation contractors","3","22","1021","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","23899","All other specialty trade contractors","5","13","728","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","238990","All other specialty trade contractors","5","13","728","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","31-33","Manufacturing","29","1635","74934","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","311","Food manufacturing","8","908","35279","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","3116","Animal slaughtering and processing","4","851","32261","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","31161","Animal slaughtering and processing","4","851","32261","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","332","Fabricated metal product manufacturing","6","293","13894","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","3323","Architectural and structural metals manufacturing","3","241","11890","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","333","Machinery manufacturing","4","103","5611","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","336","Transportation equipment manufacturing","3","19","1082","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","3362","Motor vehicle body and trailer manufacturing","3","19","1082","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","33621","Motor vehicle body and trailer manufacturing","3","19","1082","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","42","Wholesale trade","37","491","30549","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","423","Merchant wholesalers, durable goods","10","130","8342","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","3","29","1963","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","4238","Machinery, equipment, and supplies merchant wholesalers","5","82","5075","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","42382","Farm and garden machinery and equipment merchant wholesalers","3","55","3201","46","005",
"0500000US46005","Beadle County, South Dakota","005","2021","423820","Farm and garden machinery and equipment merchant wholesalers","3","55","3201","46","005",
