"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US04019","Pima County, Arizona","019","2019","00","Total for all sectors","20400","331057","14743340","04","019",
"0500000US04019","Pima County, Arizona","019","2019","11","Agriculture, forestry, fishing and hunting","22","219","7141","04","019",
"0500000US04019","Pima County, Arizona","019","2019","115","Support activities for agriculture and forestry","21","219","7101","04","019",
"0500000US04019","Pima County, Arizona","019","2019","1151","Support activities for crop production","6","163","5783","04","019",
"0500000US04019","Pima County, Arizona","019","2019","11511","Support activities for crop production","6","163","5783","04","019",
"0500000US04019","Pima County, Arizona","019","2019","115112","Soil preparation, planting, and cultivating","3","5","135","04","019",
"0500000US04019","Pima County, Arizona","019","2019","1152","Support activities for animal production","13","56","1219","04","019",
"0500000US04019","Pima County, Arizona","019","2019","11521","Support activities for animal production","13","56","1219","04","019",
"0500000US04019","Pima County, Arizona","019","2019","115210","Support activities for animal production","13","56","1219","04","019",
"0500000US04019","Pima County, Arizona","019","2019","21","Mining, quarrying, and oil and gas extraction","33","2420","162837","04","019",
"0500000US04019","Pima County, Arizona","019","2019","212","Mining (except oil and gas)","15","1991","117187","04","019",
"0500000US04019","Pima County, Arizona","019","2019","2122","Metal ore mining","4","1832","106796","04","019",
"0500000US04019","Pima County, Arizona","019","2019","21223","Copper, nickel, lead, and zinc mining","4","1832","106796","04","019",
"0500000US04019","Pima County, Arizona","019","2019","212230","Copper, nickel, lead, and zinc mining","4","1832","106796","04","019",
"0500000US04019","Pima County, Arizona","019","2019","2123","Nonmetallic mineral mining and quarrying","11","159","10391","04","019",
"0500000US04019","Pima County, Arizona","019","2019","21231","Stone mining and quarrying","3","35","2982","04","019",
"0500000US04019","Pima County, Arizona","019","2019","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","8","124","7409","04","019",
"0500000US04019","Pima County, Arizona","019","2019","212321","Construction sand and gravel mining","8","124","7409","04","019",
"0500000US04019","Pima County, Arizona","019","2019","213","Support activities for mining","18","429","45650","04","019",
"0500000US04019","Pima County, Arizona","019","2019","2131","Support activities for mining","18","429","45650","04","019",
"0500000US04019","Pima County, Arizona","019","2019","21311","Support activities for mining","18","429","45650","04","019",
"0500000US04019","Pima County, Arizona","019","2019","213114","Support activities for metal mining","11","168","23749","04","019",
"0500000US04019","Pima County, Arizona","019","2019","213115","Support activities for nonmetallic minerals (except fuels) mining","5","243","20673","04","019",
"0500000US04019","Pima County, Arizona","019","2019","22","Utilities","29","2079","200236","04","019",
"0500000US04019","Pima County, Arizona","019","2019","221","Utilities","29","2079","200236","04","019",
"0500000US04019","Pima County, Arizona","019","2019","2211","Electric power generation, transmission and distribution","7","1614","163727","04","019",
"0500000US04019","Pima County, Arizona","019","2019","22111","Electric power generation","3","5","385","04","019",
"0500000US04019","Pima County, Arizona","019","2019","22112","Electric power transmission, control, and distribution","4","1609","163342","04","019",
"0500000US04019","Pima County, Arizona","019","2019","221122","Electric power distribution","4","1609","163342","04","019",
"0500000US04019","Pima County, Arizona","019","2019","2213","Water, sewage and other systems","21","139","8029","04","019",
"0500000US04019","Pima County, Arizona","019","2019","22131","Water supply and irrigation systems","19","136","7722","04","019",
"0500000US04019","Pima County, Arizona","019","2019","221310","Water supply and irrigation systems","19","136","7722","04","019",
"0500000US04019","Pima County, Arizona","019","2019","23","Construction","1720","22021","1156502","04","019",
"0500000US04019","Pima County, Arizona","019","2019","236","Construction of buildings","472","5046","342367","04","019",
"0500000US04019","Pima County, Arizona","019","2019","2361","Residential building construction","375","1398","66341","04","019",
"0500000US04019","Pima County, Arizona","019","2019","23611","Residential building construction","375","1398","66341","04","019",
"0500000US04019","Pima County, Arizona","019","2019","236118","Residential remodelers","248","812","31056","04","019",
"0500000US04019","Pima County, Arizona","019","2019","236115","New single-family housing construction (except for-sale builders)","97","309","13494","04","019",
"0500000US04019","Pima County, Arizona","019","2019","236116","New multifamily housing construction (except for-sale builders)","5","66","5315","04","019",
"0500000US04019","Pima County, Arizona","019","2019","236117","New housing for-sale builders","25","211","16476","04","019",
"0500000US04019","Pima County, Arizona","019","2019","2362","Nonresidential building construction","97","3648","276026","04","019",
"0500000US04019","Pima County, Arizona","019","2019","23621","Industrial building construction","8","79","4915","04","019",
"0500000US04019","Pima County, Arizona","019","2019","236210","Industrial building construction","8","79","4915","04","019",
"0500000US04019","Pima County, Arizona","019","2019","23622","Commercial and institutional building construction","89","3569","271111","04","019",
"0500000US04019","Pima County, Arizona","019","2019","236220","Commercial and institutional building construction","89","3569","271111","04","019",
"0500000US04019","Pima County, Arizona","019","2019","237110","Water and sewer line and related structures construction","15","160","8624","04","019",
"0500000US04019","Pima County, Arizona","019","2019","237","Heavy and civil engineering construction","68","2208","134363","04","019",
"0500000US04019","Pima County, Arizona","019","2019","2371","Utility system construction","32","981","44942","04","019",
"0500000US04019","Pima County, Arizona","019","2019","23711","Water and sewer line and related structures construction","15","160","8624","04","019",
"0500000US04019","Pima County, Arizona","019","2019","23713","Power and communication line and related structures construction","15","262","11335","04","019",
"0500000US04019","Pima County, Arizona","019","2019","237130","Power and communication line and related structures construction","15","262","11335","04","019",
"0500000US04019","Pima County, Arizona","019","2019","2372","Land subdivision","14","52","4834","04","019",
"0500000US04019","Pima County, Arizona","019","2019","23721","Land subdivision","14","52","4834","04","019",
