"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US33001","Belknap County, New Hampshire","001","2021","00","Total for all sectors","1870","19959","979694","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","11","Agriculture, forestry, fishing and hunting","4","11","440","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","21","Mining, quarrying, and oil and gas extraction","5","32","2695","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","212","Mining (except oil and gas)","4","31","2658","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","2123","Nonmetallic mineral mining and quarrying","4","31","2658","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","3","26","2254","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","212321","Construction sand and gravel mining","3","26","2254","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","22","Utilities","7","96","10149","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","221","Utilities","7","96","10149","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","2211","Electric power generation, transmission and distribution","5","36","3522","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","22111","Electric power generation","3","9","457","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","221111","Hydroelectric power generation","3","9","457","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","23","Construction","267","1422","109400","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","236","Construction of buildings","84","338","28832","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","2361","Residential building construction","75","218","13027","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","23611","Residential building construction","75","218","13027","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","236115","New single-family housing construction (except for-sale builders)","23","105","7888","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","236117","New housing for-sale builders","4","7","316","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","236118","Residential remodelers","46","101","4496","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","2362","Nonresidential building construction","9","120","15805","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","23622","Commercial and institutional building construction","9","120","15805","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","236220","Commercial and institutional building construction","9","120","15805","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","237","Heavy and civil engineering construction","22","199","15126","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","2371","Utility system construction","8","101","7463","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","23711","Water and sewer line and related structures construction","5","34","2753","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","237110","Water and sewer line and related structures construction","5","34","2753","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","23713","Power and communication line and related structures construction","3","67","4710","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","237130","Power and communication line and related structures construction","3","67","4710","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","2372","Land subdivision","4","7","230","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","23721","Land subdivision","4","7","230","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","237210","Land subdivision","4","7","230","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","2373","Highway, street, and bridge construction","5","51","5024","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","23731","Highway, street, and bridge construction","5","51","5024","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","237310","Highway, street, and bridge construction","5","51","5024","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","2379","Other heavy and civil engineering construction","5","40","2409","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","23799","Other heavy and civil engineering construction","5","40","2409","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","237990","Other heavy and civil engineering construction","5","40","2409","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","238","Specialty trade contractors","161","885","65442","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","2381","Foundation, structure, and building exterior contractors","18","207","18241","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","23811","Poured concrete foundation and structure contractors","4","10","1596","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","238110","Poured concrete foundation and structure contractors","4","10","1596","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","23814","Masonry contractors","5","66","5263","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","238140","Masonry contractors","5","66","5263","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","23816","Roofing contractors","3","10","459","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","238160","Roofing contractors","3","10","459","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","2382","Building equipment contractors","80","371","22444","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","23821","Electrical contractors and other wiring installation contractors","41","233","15222","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","238210","Electrical contractors and other wiring installation contractors","41","233","15222","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","23822","Plumbing, heating, and air-conditioning contractors","36","138","7134","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","238220","Plumbing, heating, and air-conditioning contractors","36","138","7134","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","23829","Other building equipment contractors","3","0","88","33","001",
"0500000US33001","Belknap County, New Hampshire","001","2021","238290","Other building equipment contractors","3","0","88","33","001",
