"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US16071","Oneida County, Idaho","071","2018","00","Total for all sectors","96","781","22562","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","23","Construction","11","24","720","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","236","Construction of buildings","3","2","165","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","2361","Residential building construction","3","2","165","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","23611","Residential building construction","3","2","165","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","238","Specialty trade contractors","8","22","555","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","2382","Building equipment contractors","3","4","71","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","31-33","Manufacturing","5","49","2469","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","44-45","Retail trade","17","165","3119","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","441","Motor vehicle and parts dealers","3","11","450","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","4413","Automotive parts, accessories, and tire stores","3","11","450","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","444","Building material and garden equipment and supplies dealers","4","44","825","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","4441","Building material and supplies dealers","3","37","739","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","48-49","Transportation and warehousing","13","46","2227","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","484","Truck transportation","12","45","2211","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","4841","General freight trucking","11","32","1438","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","48411","General freight trucking, local","3","5","169","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","484110","General freight trucking, local","3","5","169","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","48412","General freight trucking, long-distance","8","27","1269","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","484121","General freight trucking, long-distance, truckload","8","27","1269","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","52","Finance and insurance","4","58","2759","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","522","Credit intermediation and related activities","3","53","2701","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","5221","Depository credit intermediation","3","53","2701","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","52211","Commercial banking","3","53","2701","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","522110","Commercial banking","3","53","2701","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","53","Real estate and rental and leasing","4","13","149","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","54","Professional, scientific, and technical services","5","10","275","16","071",
"0500000US16071","Oneida County, Idaho","071","2018","541","Professional, scientific, and technical services","5","10","275","16","071",
