"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US53005","Benton County","005","2012","00","Total for all sectors","4026","60513","2953617","53","005",
"0500000US53005","Benton County","005","2012","11","Agriculture, forestry, fishing and hunting","13","59","2985","53","005",
"0500000US53005","Benton County","005","2012","114","Fishing, hunting and trapping","1","0","0","53","005",
"0500000US53005","Benton County","005","2012","1141","Fishing","1","0","0","53","005",
"0500000US53005","Benton County","005","2012","11411","Fishing","1","0","0","53","005",
"0500000US53005","Benton County","005","2012","114112","Shellfish fishing","1","0","0","53","005",
"0500000US53005","Benton County","005","2012","115","Support activities for agriculture and forestry","12","55","2955","53","005",
"0500000US53005","Benton County","005","2012","1151","Support activities for crop production","12","55","2955","53","005",
"0500000US53005","Benton County","005","2012","11511","Support activities for crop production","12","55","2955","53","005",
"0500000US53005","Benton County","005","2012","115112","Soil preparation, planting, and cultivating","7","0","1469","53","005",
"0500000US53005","Benton County","005","2012","115113","Crop harvesting, primarily by machine","1","0","0","53","005",
"0500000US53005","Benton County","005","2012","115114","Postharvest crop activities (except cotton ginning)","2","0","0","53","005",
"0500000US53005","Benton County","005","2012","115115","Farm labor contractors and crew leaders","1","0","0","53","005",
"0500000US53005","Benton County","005","2012","115116","Farm management services","1","0","0","53","005",
"0500000US53005","Benton County","005","2012","21","Mining, quarrying, and oil and gas extraction","1","0","0","53","005",
"0500000US53005","Benton County","005","2012","213","Support activities for mining","1","0","0","53","005",
"0500000US53005","Benton County","005","2012","2131","Support activities for mining","1","0","0","53","005",
"0500000US53005","Benton County","005","2012","21311","Support activities for mining","1","0","0","53","005",
"0500000US53005","Benton County","005","2012","213112","Support activities for oil and gas operations","1","0","0","53","005",
"0500000US53005","Benton County","005","2012","22","Utilities","8","0","0","53","005",
"0500000US53005","Benton County","005","2012","221","Utilities","8","0","0","53","005",
"0500000US53005","Benton County","005","2012","2211","Electric power generation, transmission and distribution","2","0","0","53","005",
"0500000US53005","Benton County","005","2012","22112","Electric power transmission, control, and distribution","2","0","0","53","005",
"0500000US53005","Benton County","005","2012","221122","Electric power distribution","2","0","0","53","005",
"0500000US53005","Benton County","005","2012","2212","Natural gas distribution","3","0","0","53","005",
"0500000US53005","Benton County","005","2012","22121","Natural gas distribution","3","0","0","53","005",
"0500000US53005","Benton County","005","2012","221210","Natural gas distribution","3","0","0","53","005",
"0500000US53005","Benton County","005","2012","2213","Water, sewage and other systems","3","0","0","53","005",
"0500000US53005","Benton County","005","2012","22131","Water supply and irrigation systems","3","0","0","53","005",
"0500000US53005","Benton County","005","2012","221310","Water supply and irrigation systems","3","0","0","53","005",
