"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US32001","Churchill County, Nevada","001","2017","4239","Miscellaneous durable goods merchant wholesalers","4","18","278","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","424","Merchant wholesalers, nondurable goods","8","40","1545","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","44-45","Retail trade","58","803","24412","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","441","Motor vehicle and parts dealers","11","150","6422","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","4411","Automobile dealers","4","95","4518","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","44112","Used car dealers","3","14","499","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","441120","Used car dealers","3","14","499","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","4413","Automotive parts, accessories, and tire stores","7","55","1904","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","44131","Automotive parts and accessories stores","4","36","999","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","441310","Automotive parts and accessories stores","4","36","999","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","44132","Tire dealers","3","19","905","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","441320","Tire dealers","3","19","905","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","444","Building material and garden equipment and supplies dealers","8","126","3847","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","4441","Building material and supplies dealers","5","113","3548","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","44419","Other building material dealers","3","22","840","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","444190","Other building material dealers","3","22","840","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","4442","Lawn and garden equipment and supplies stores","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","44422","Nursery, garden center, and farm supply stores","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","444220","Nursery, garden center, and farm supply stores","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","445","Food and beverage stores","7","93","2384","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","4451","Grocery stores","4","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","44512","Convenience stores","3","7","88","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","445120","Convenience stores","3","7","88","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","446","Health and personal care stores","5","34","1585","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","4461","Health and personal care stores","5","34","1585","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","44611","Pharmacies and drug stores","4","32","1557","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","446110","Pharmacies and drug stores","4","32","1557","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","447","Gasoline stations","9","51","1060","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","4471","Gasoline stations","9","51","1060","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","44711","Gasoline stations with convenience stores","9","51","1060","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","447110","Gasoline stations with convenience stores","9","51","1060","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","451","Sporting goods, hobby, musical instrument, and book stores","4","27","296","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","453","Miscellaneous store retailers","5","20","529","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","48-49","Transportation and warehousing","19","456","32707","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","484","Truck transportation","10","55","2607","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","4841","General freight trucking","7","44","1982","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","48412","General freight trucking, long-distance","5","30","1242","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","4842","Specialized freight trucking","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","484121","General freight trucking, long-distance, truckload","5","30","1242","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","488","Support activities for transportation","5","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","4881","Support activities for air transportation","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","492","Couriers and messengers","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","4921","Couriers and express delivery services","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","49211","Couriers and express delivery services","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","492110","Couriers and express delivery services","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","51","Information","7","90","3325","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","52","Finance and insurance","32","136","6346","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","522","Credit intermediation and related activities","21","104","4845","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","5221","Depository credit intermediation","8","66","2897","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","52211","Commercial banking","5","45","1760","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","522110","Commercial banking","5","45","1760","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","52213","Credit unions","3","21","1137","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","522130","Credit unions","3","21","1137","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","5222","Nondepository credit intermediation","9","30","1766","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","522291","Consumer lending","3","5","171","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","52229","Other nondepository credit intermediation","9","30","1766","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","522292","Real estate credit","3","10","1103","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","522298","All other nondepository credit intermediation","3","15","492","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","5223","Activities related to credit intermediation","4","8","182","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","52239","Other activities related to credit intermediation","4","8","182","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","522390","Other activities related to credit intermediation","4","8","182","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","524","Insurance carriers and related activities","8","29","1168","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","523","Securities, commodity contracts, and other financial investments and related activities","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","5242","Agencies, brokerages, and other insurance related activities","8","29","1168","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","52421","Insurance agencies and brokerages","8","29","1168","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","524210","Insurance agencies and brokerages","8","29","1168","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","53","Real estate and rental and leasing","28","103","3009","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","531","Real estate","23","87","2515","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","5311","Lessors of real estate","17","53","939","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","53111","Lessors of residential buildings and dwellings","11","42","612","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","531110","Lessors of residential buildings and dwellings","11","42","612","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","531120","Lessors of nonresidential buildings (except miniwarehouses)","4","5","90","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","53112","Lessors of nonresidential buildings (except miniwarehouses)","4","5","90","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","5312","Offices of real estate agents and brokers","4","7","61","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","53121","Offices of real estate agents and brokers","4","7","61","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","531210","Offices of real estate agents and brokers","4","7","61","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","532","Rental and leasing services","5","16","494","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","54","Professional, scientific, and technical services","37","308","18368","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","541","Professional, scientific, and technical services","37","308","18368","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","5411","Legal services","5","23","1461","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","54111","Offices of lawyers","4","12","636","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","541110","Offices of lawyers","4","12","636","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","5412","Accounting, tax preparation, bookkeeping, and payroll services","10","47","700","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","54121","Accounting, tax preparation, bookkeeping, and payroll services","10","47","700","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","541219","Other accounting services","4","7","96","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","541211","Offices of certified public accountants","3","7","438","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","541213","Tax preparation services","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","5413","Architectural, engineering, and related services","4","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","54133","Engineering services","4","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","541330","Engineering services","4","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","5415","Computer systems design and related services","12","40","2789","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","54151","Computer systems design and related services","12","40","2789","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","541512","Computer systems design services","8","31","2362","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","5419","Other professional, scientific, and technical services","4","44","1922","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","54194","Veterinary services","3","43","1906","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","541940","Veterinary services","3","43","1906","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","56","Administrative and support and waste management and remediation services","24","135","5979","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","561","Administrative and support services","21","123","5415","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","5613","Employment services","4","74","3568","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","5617","Services to buildings and dwellings","13","39","1302","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","56172","Janitorial services","4","6","122","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","561720","Janitorial services","4","6","122","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","56173","Landscaping services","6","15","613","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","561730","Landscaping services","6","15","613","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","562","Waste management and remediation services","3","12","564","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","62","Health care and social assistance","44","771","32564","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","621","Ambulatory health care services","25","214","8820","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","6211","Offices of physicians","7","30","2288","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","62111","Offices of physicians","7","30","2288","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","621111","Offices of physicians (except mental health specialists)","7","30","2288","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","6212","Offices of dentists","6","35","1247","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","62121","Offices of dentists","6","35","1247","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","6213","Offices of other health practitioners","7","44","1224","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","621210","Offices of dentists","6","35","1247","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","621320","Offices of optometrists","4","15","437","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","62132","Offices of optometrists","4","15","437","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","6214","Outpatient care centers","4","79","2488","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","62149","Other outpatient care centers","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2017","623","Nursing and residential care facilities","7","207","4813","32","001",
