"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US45003","Aiken County, South Carolina","003","2020","00","Total for all sectors","2857","51061","2502426","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","11","Agriculture, forestry, fishing and hunting","28","123","5463","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","113","Forestry and logging","10","60","3295","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","1133","Logging","7","52","2859","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","11331","Logging","7","52","2859","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","113310","Logging","7","52","2859","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","115","Support activities for agriculture and forestry","18","63","2168","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","1152","Support activities for animal production","14","58","1996","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","11521","Support activities for animal production","14","58","1996","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","115210","Support activities for animal production","14","58","1996","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","1153","Support activities for forestry","3","4","163","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","11531","Support activities for forestry","3","4","163","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","115310","Support activities for forestry","3","4","163","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","21","Mining, quarrying, and oil and gas extraction","4","91","6088","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","212","Mining (except oil and gas)","4","91","6088","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","2123","Nonmetallic mineral mining and quarrying","4","91","6088","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","4","91","6088","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","22","Utilities","13","431","30491","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","221122","Electric power distribution","9","323","21975","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","221","Utilities","13","431","30491","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","2211","Electric power generation, transmission and distribution","11","408","29520","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","22112","Electric power transmission, control, and distribution","10","347","23980","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","23","Construction","259","2566","139485","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","236115","New single-family housing construction (except for-sale builders)","21","80","3777","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","236","Construction of buildings","58","437","25128","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","2361","Residential building construction","42","166","8101","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","23611","Residential building construction","42","166","8101","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","23622","Commercial and institutional building construction","15","270","16905","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","236117","New housing for-sale builders","3","32","1903","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","236118","Residential remodelers","17","54","2413","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","2362","Nonresidential building construction","16","271","17027","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","236220","Commercial and institutional building construction","15","270","16905","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","237130","Power and communication line and related structures construction","5","630","47578","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","237","Heavy and civil engineering construction","23","803","57855","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","2371","Utility system construction","11","666","49570","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","23711","Water and sewer line and related structures construction","5","29","1478","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","237110","Water and sewer line and related structures construction","5","29","1478","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","23713","Power and communication line and related structures construction","5","630","47578","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","2372","Land subdivision","5","60","2975","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","23721","Land subdivision","5","60","2975","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","237210","Land subdivision","5","60","2975","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","2373","Highway, street, and bridge construction","5","72","5182","45","003",
"0500000US45003","Aiken County, South Carolina","003","2020","23731","Highway, street, and bridge construction","5","72","5182","45","003",
