"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US30017","Custer County","017","2012","00","Total for all sectors","426","4394","145568","30","017",
"0500000US30017","Custer County","017","2012","11","Agriculture, forestry, fishing and hunting","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","115","Support activities for agriculture and forestry","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","1151","Support activities for crop production","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","11511","Support activities for crop production","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","115112","Soil preparation, planting, and cultivating","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","115114","Postharvest crop activities (except cotton ginning)","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","115115","Farm labor contractors and crew leaders","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","21","Mining, quarrying, and oil and gas extraction","5","0","0","30","017",
"0500000US30017","Custer County","017","2012","212","Mining (except oil and gas)","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","2123","Nonmetallic mineral mining and quarrying","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","212321","Construction sand and gravel mining","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","213","Support activities for mining","4","0","0","30","017",
"0500000US30017","Custer County","017","2012","2131","Support activities for mining","4","0","0","30","017",
"0500000US30017","Custer County","017","2012","21311","Support activities for mining","4","0","0","30","017",
"0500000US30017","Custer County","017","2012","213111","Drilling oil and gas wells","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","213112","Support activities for oil and gas operations","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","22","Utilities","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","221","Utilities","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","2212","Natural gas distribution","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","22121","Natural gas distribution","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","221210","Natural gas distribution","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","23","Construction","44","371","17973","30","017",
"0500000US30017","Custer County","017","2012","236115","New single-family housing construction (except for-sale builders)","8","18","398","30","017",
"0500000US30017","Custer County","017","2012","236","Construction of buildings","11","21","444","30","017",
"0500000US30017","Custer County","017","2012","2361","Residential building construction","10","20","436","30","017",
"0500000US30017","Custer County","017","2012","23611","Residential building construction","10","20","436","30","017",
"0500000US30017","Custer County","017","2012","236118","Residential remodelers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","2362","Nonresidential building construction","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","23622","Commercial and institutional building construction","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","236220","Commercial and institutional building construction","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","237","Heavy and civil engineering construction","5","0","0","30","017",
"0500000US30017","Custer County","017","2012","2371","Utility system construction","3","10","673","30","017",
"0500000US30017","Custer County","017","2012","23711","Water and sewer line and related structures construction","3","10","673","30","017",
