"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US22083","Richland Parish, Louisiana","083","2019","00","Total for all sectors","418","5593","200167","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","11","Agriculture, forestry, fishing and hunting","9","31","1171","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","113","Forestry and logging","3","6","25","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","115","Support activities for agriculture and forestry","5","24","1116","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","1151","Support activities for crop production","5","24","1116","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","11511","Support activities for crop production","5","24","1116","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","115112","Soil preparation, planting, and cultivating","5","24","1116","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","21","Mining, quarrying, and oil and gas extraction","4","40","3302","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","213","Support activities for mining","3","22","1249","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","2131","Support activities for mining","3","22","1249","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","21311","Support activities for mining","3","22","1249","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","22","Utilities","6","25","1299","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","221","Utilities","6","25","1299","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","2213","Water, sewage and other systems","4","10","253","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","22131","Water supply and irrigation systems","4","10","253","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","221310","Water supply and irrigation systems","4","10","253","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","23","Construction","33","233","10792","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","236","Construction of buildings","6","28","1579","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","2361","Residential building construction","4","11","273","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","23611","Residential building construction","4","11","273","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","237","Heavy and civil engineering construction","6","56","3306","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","2371","Utility system construction","3","9","367","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","23711","Water and sewer line and related structures construction","3","9","367","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","237110","Water and sewer line and related structures construction","3","9","367","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","238","Specialty trade contractors","21","149","5907","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","2382","Building equipment contractors","13","81","3202","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","23821","Electrical contractors and other wiring installation contractors","7","24","916","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","238210","Electrical contractors and other wiring installation contractors","7","24","916","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","23822","Plumbing, heating, and air-conditioning contractors","5","46","1944","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","238220","Plumbing, heating, and air-conditioning contractors","5","46","1944","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","2389","Other specialty trade contractors","6","8","174","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","23891","Site preparation contractors","3","2","12","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","238910","Site preparation contractors","3","2","12","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","23899","All other specialty trade contractors","3","6","162","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2019","238990","All other specialty trade contractors","3","6","162","22","083",
