"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US25001","Barnstable County, Massachusetts","001","2021","00","Total for all sectors","8655","70708","4092999","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","11","Agriculture, forestry, fishing and hunting","49","104","6427","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","114","Fishing, hunting and trapping","40","77","5153","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","1141","Fishing","39","75","4988","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","11411","Fishing","39","75","4988","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","114111","Finfish fishing","25","32","2569","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","114112","Shellfish fishing","14","43","2419","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","115","Support activities for agriculture and forestry","8","26","1256","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","1152","Support activities for animal production","7","24","1190","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","11521","Support activities for animal production","7","24","1190","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","115210","Support activities for animal production","7","24","1190","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","21","Mining, quarrying, and oil and gas extraction","5","48","3628","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","212","Mining (except oil and gas)","4","47","3607","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","2123","Nonmetallic mineral mining and quarrying","4","47","3607","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","22","Utilities","9","206","26505","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","221","Utilities","9","206","26505","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","2211","Electric power generation, transmission and distribution","4","169","22541","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","2213","Water, sewage and other systems","4","17","1406","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","22131","Water supply and irrigation systems","4","17","1406","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","236115","New single-family housing construction (except for-sale builders)","90","481","32813","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","221310","Water supply and irrigation systems","4","17","1406","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23","Construction","1386","6288","448839","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","236","Construction of buildings","508","2107","146400","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","2361","Residential building construction","494","1883","122641","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23611","Residential building construction","494","1883","122641","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","236116","New multifamily housing construction (except for-sale builders)","3","7","357","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","236117","New housing for-sale builders","11","93","11663","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","2371","Utility system construction","17","233","22745","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","236118","Residential remodelers","390","1302","77808","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","2362","Nonresidential building construction","14","224","23759","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23622","Commercial and institutional building construction","12","201","22713","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","236220","Commercial and institutional building construction","12","201","22713","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","237","Heavy and civil engineering construction","40","361","43174","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23711","Water and sewer line and related structures construction","11","206","20876","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","237110","Water and sewer line and related structures construction","11","206","20876","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23713","Power and communication line and related structures construction","6","27","1869","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","237210","Land subdivision","4","5","375","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","237130","Power and communication line and related structures construction","6","27","1869","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","2372","Land subdivision","4","5","375","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23721","Land subdivision","4","5","375","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","2373","Highway, street, and bridge construction","9","76","14151","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23731","Highway, street, and bridge construction","9","76","14151","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","237310","Highway, street, and bridge construction","9","76","14151","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","2379","Other heavy and civil engineering construction","10","47","5903","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","2381","Foundation, structure, and building exterior contractors","128","516","28331","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23799","Other heavy and civil engineering construction","10","47","5903","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","237990","Other heavy and civil engineering construction","10","47","5903","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","238","Specialty trade contractors","838","3820","259265","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","238130","Framing contractors","33","145","7303","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23811","Poured concrete foundation and structure contractors","18","82","6103","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","238110","Poured concrete foundation and structure contractors","18","82","6103","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23813","Framing contractors","33","145","7303","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23814","Masonry contractors","36","110","5680","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","238140","Masonry contractors","36","110","5680","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","238170","Siding contractors","11","37","1865","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23815","Glass and glazing contractors","7","43","2060","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","238150","Glass and glazing contractors","7","43","2060","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23816","Roofing contractors","14","78","4394","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","238160","Roofing contractors","14","78","4394","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23817","Siding contractors","11","37","1865","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23819","Other foundation, structure, and building exterior contractors","8","20","904","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","238190","Other foundation, structure, and building exterior contractors","8","20","904","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","2382","Building equipment contractors","350","1849","134012","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23821","Electrical contractors and other wiring installation contractors","138","548","37707","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","238210","Electrical contractors and other wiring installation contractors","138","548","37707","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23831","Drywall and insulation contractors","33","235","13924","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23822","Plumbing, heating, and air-conditioning contractors","209","1263","90811","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","238220","Plumbing, heating, and air-conditioning contractors","209","1263","90811","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23829","Other building equipment contractors","3","38","5494","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","238290","Other building equipment contractors","3","38","5494","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","2383","Building finishing contractors","238","778","42138","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","238310","Drywall and insulation contractors","33","235","13924","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23832","Painting and wall covering contractors","74","175","8339","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23834","Tile and terrazzo contractors","23","77","3540","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","238320","Painting and wall covering contractors","74","175","8339","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23833","Flooring contractors","27","57","3038","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","238330","Flooring contractors","27","57","3038","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","238340","Tile and terrazzo contractors","23","77","3540","25","001",
"0500000US25001","Barnstable County, Massachusetts","001","2021","23835","Finish carpentry contractors","74","187","10680","25","001",
