"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US53001","Adams County, Washington","001","2021","00","Total for all sectors","377","4541","227896","53","001",
"0500000US53001","Adams County, Washington","001","2021","11","Agriculture, forestry, fishing and hunting","19","328","21610","53","001",
"0500000US53001","Adams County, Washington","001","2021","115","Support activities for agriculture and forestry","19","328","21610","53","001",
"0500000US53001","Adams County, Washington","001","2021","1151","Support activities for crop production","18","327","21575","53","001",
"0500000US53001","Adams County, Washington","001","2021","11511","Support activities for crop production","18","327","21575","53","001",
"0500000US53001","Adams County, Washington","001","2021","115112","Soil preparation, planting, and cultivating","5","47","2386","53","001",
"0500000US53001","Adams County, Washington","001","2021","115114","Postharvest crop activities (except cotton ginning)","3","19","465","53","001",
"0500000US53001","Adams County, Washington","001","2021","115115","Farm labor contractors and crew leaders","7","248","17936","53","001",
"0500000US53001","Adams County, Washington","001","2021","22","Utilities","4","29","3396","53","001",
"0500000US53001","Adams County, Washington","001","2021","221","Utilities","4","29","3396","53","001",
"0500000US53001","Adams County, Washington","001","2021","2211","Electric power generation, transmission and distribution","4","29","3396","53","001",
"0500000US53001","Adams County, Washington","001","2021","22112","Electric power transmission, control, and distribution","3","29","3387","53","001",
"0500000US53001","Adams County, Washington","001","2021","221122","Electric power distribution","3","29","3387","53","001",
"0500000US53001","Adams County, Washington","001","2021","23","Construction","26","93","4891","53","001",
"0500000US53001","Adams County, Washington","001","2021","236","Construction of buildings","10","14","366","53","001",
"0500000US53001","Adams County, Washington","001","2021","2361","Residential building construction","10","14","366","53","001",
"0500000US53001","Adams County, Washington","001","2021","23611","Residential building construction","10","14","366","53","001",
"0500000US53001","Adams County, Washington","001","2021","236118","Residential remodelers","7","9","203","53","001",
"0500000US53001","Adams County, Washington","001","2021","237","Heavy and civil engineering construction","3","20","1184","53","001",
"0500000US53001","Adams County, Washington","001","2021","238","Specialty trade contractors","13","59","3341","53","001",
"0500000US53001","Adams County, Washington","001","2021","2381","Foundation, structure, and building exterior contractors","4","9","451","53","001",
"0500000US53001","Adams County, Washington","001","2021","23813","Framing contractors","3","8","395","53","001",
"0500000US53001","Adams County, Washington","001","2021","238130","Framing contractors","3","8","395","53","001",
"0500000US53001","Adams County, Washington","001","2021","2382","Building equipment contractors","3","8","600","53","001",
"0500000US53001","Adams County, Washington","001","2021","23821","Electrical contractors and other wiring installation contractors","3","8","600","53","001",
"0500000US53001","Adams County, Washington","001","2021","238210","Electrical contractors and other wiring installation contractors","3","8","600","53","001",
"0500000US53001","Adams County, Washington","001","2021","2389","Other specialty trade contractors","5","40","2270","53","001",
"0500000US53001","Adams County, Washington","001","2021","23891","Site preparation contractors","4","39","2242","53","001",
"0500000US53001","Adams County, Washington","001","2021","238910","Site preparation contractors","4","39","2242","53","001",
"0500000US53001","Adams County, Washington","001","2021","31-33","Manufacturing","14","1091","62270","53","001",
"0500000US53001","Adams County, Washington","001","2021","311","Food manufacturing","8","1071","61363","53","001",
"0500000US53001","Adams County, Washington","001","2021","3114","Fruit and vegetable preserving and specialty food manufacturing","3","906","54989","53","001",
"0500000US53001","Adams County, Washington","001","2021","332","Fabricated metal product manufacturing","3","15","646","53","001",
"0500000US53001","Adams County, Washington","001","2021","42","Wholesale trade","29","491","32847","53","001",
"0500000US53001","Adams County, Washington","001","2021","423","Merchant wholesalers, durable goods","12","233","13311","53","001",
"0500000US53001","Adams County, Washington","001","2021","4238","Machinery, equipment, and supplies merchant wholesalers","10","214","11749","53","001",
"0500000US53001","Adams County, Washington","001","2021","42382","Farm and garden machinery and equipment merchant wholesalers","9","122","8251","53","001",
"0500000US53001","Adams County, Washington","001","2021","423820","Farm and garden machinery and equipment merchant wholesalers","9","122","8251","53","001",
"0500000US53001","Adams County, Washington","001","2021","424","Merchant wholesalers, nondurable goods","17","258","19536","53","001",
"0500000US53001","Adams County, Washington","001","2021","4245","Farm product raw material merchant wholesalers","3","61","7010","53","001",
"0500000US53001","Adams County, Washington","001","2021","42451","Grain and field bean merchant wholesalers","3","61","7010","53","001",
"0500000US53001","Adams County, Washington","001","2021","424510","Grain and field bean merchant wholesalers","3","61","7010","53","001",
"0500000US53001","Adams County, Washington","001","2021","4249","Miscellaneous nondurable goods merchant wholesalers","12","142","10243","53","001",
"0500000US53001","Adams County, Washington","001","2021","42491","Farm supplies merchant wholesalers","12","142","10243","53","001",
"0500000US53001","Adams County, Washington","001","2021","424910","Farm supplies merchant wholesalers","12","142","10243","53","001",
"0500000US53001","Adams County, Washington","001","2021","44-45","Retail trade","52","687","21904","53","001",
"0500000US53001","Adams County, Washington","001","2021","441","Motor vehicle and parts dealers","9","62","2852","53","001",
"0500000US53001","Adams County, Washington","001","2021","4413","Automotive parts, accessories, and tire stores","8","58","2695","53","001",
"0500000US53001","Adams County, Washington","001","2021","44131","Automotive parts and accessories stores","5","27","958","53","001",
"0500000US53001","Adams County, Washington","001","2021","441310","Automotive parts and accessories stores","5","27","958","53","001",
"0500000US53001","Adams County, Washington","001","2021","44132","Tire dealers","3","31","1737","53","001",
"0500000US53001","Adams County, Washington","001","2021","441320","Tire dealers","3","31","1737","53","001",
"0500000US53001","Adams County, Washington","001","2021","444","Building material and garden equipment and supplies dealers","4","32","1184","53","001",
"0500000US53001","Adams County, Washington","001","2021","4441","Building material and supplies dealers","3","30","988","53","001",
"0500000US53001","Adams County, Washington","001","2021","445","Food and beverage stores","12","132","4355","53","001",
"0500000US53001","Adams County, Washington","001","2021","4451","Grocery stores","8","117","3475","53","001",
"0500000US53001","Adams County, Washington","001","2021","44511","Supermarkets and other grocery (except convenience) stores","6","113","3353","53","001",
"0500000US53001","Adams County, Washington","001","2021","445110","Supermarkets and other grocery (except convenience) stores","6","113","3353","53","001",
"0500000US53001","Adams County, Washington","001","2021","4452","Specialty food stores","4","15","880","53","001",
"0500000US53001","Adams County, Washington","001","2021","44523","Fruit and vegetable markets","3","13","700","53","001",
"0500000US53001","Adams County, Washington","001","2021","445230","Fruit and vegetable markets","3","13","700","53","001",
"0500000US53001","Adams County, Washington","001","2021","447","Gasoline stations","17","217","6325","53","001",
"0500000US53001","Adams County, Washington","001","2021","4471","Gasoline stations","17","217","6325","53","001",
"0500000US53001","Adams County, Washington","001","2021","44711","Gasoline stations with convenience stores","13","145","3708","53","001",
"0500000US53001","Adams County, Washington","001","2021","447110","Gasoline stations with convenience stores","13","145","3708","53","001",
"0500000US53001","Adams County, Washington","001","2021","44719","Other gasoline stations","4","72","2617","53","001",
"0500000US53001","Adams County, Washington","001","2021","447190","Other gasoline stations","4","72","2617","53","001",
"0500000US53001","Adams County, Washington","001","2021","453","Miscellaneous store retailers","3","11","441","53","001",
"0500000US53001","Adams County, Washington","001","2021","48-49","Transportation and warehousing","58","270","14010","53","001",
"0500000US53001","Adams County, Washington","001","2021","484","Truck transportation","54","204","9975","53","001",
"0500000US53001","Adams County, Washington","001","2021","4841","General freight trucking","29","105","5951","53","001",
"0500000US53001","Adams County, Washington","001","2021","48411","General freight trucking, local","14","91","5054","53","001",
"0500000US53001","Adams County, Washington","001","2021","484110","General freight trucking, local","14","91","5054","53","001",
"0500000US53001","Adams County, Washington","001","2021","48412","General freight trucking, long-distance","15","14","897","53","001",
"0500000US53001","Adams County, Washington","001","2021","484121","General freight trucking, long-distance, truckload","15","14","897","53","001",
"0500000US53001","Adams County, Washington","001","2021","4842","Specialized freight trucking","25","99","4024","53","001",
"0500000US53001","Adams County, Washington","001","2021","48422","Specialized freight (except used goods) trucking, local","16","75","2866","53","001",
"0500000US53001","Adams County, Washington","001","2021","484220","Specialized freight (except used goods) trucking, local","16","75","2866","53","001",
"0500000US53001","Adams County, Washington","001","2021","48423","Specialized freight (except used goods) trucking, long-distance","8","20","876","53","001",
"0500000US53001","Adams County, Washington","001","2021","484230","Specialized freight (except used goods) trucking, long-distance","8","20","876","53","001",
"0500000US53001","Adams County, Washington","001","2021","51","Information","3","6","237","53","001",
"0500000US53001","Adams County, Washington","001","2021","52","Finance and insurance","18","84","4160","53","001",
"0500000US53001","Adams County, Washington","001","2021","522","Credit intermediation and related activities","8","42","1959","53","001",
"0500000US53001","Adams County, Washington","001","2021","5221","Depository credit intermediation","6","38","1544","53","001",
"0500000US53001","Adams County, Washington","001","2021","52211","Commercial banking","4","26","1057","53","001",
"0500000US53001","Adams County, Washington","001","2021","522110","Commercial banking","4","26","1057","53","001",
"0500000US53001","Adams County, Washington","001","2021","524","Insurance carriers and related activities","10","42","2201","53","001",
"0500000US53001","Adams County, Washington","001","2021","5242","Agencies, brokerages, and other insurance related activities","10","42","2201","53","001",
"0500000US53001","Adams County, Washington","001","2021","52421","Insurance agencies and brokerages","10","42","2201","53","001",
"0500000US53001","Adams County, Washington","001","2021","524210","Insurance agencies and brokerages","10","42","2201","53","001",
"0500000US53001","Adams County, Washington","001","2021","53","Real estate and rental and leasing","14","25","676","53","001",
"0500000US53001","Adams County, Washington","001","2021","531","Real estate","14","25","676","53","001",
"0500000US53001","Adams County, Washington","001","2021","5311","Lessors of real estate","8","17","435","53","001",
"0500000US53001","Adams County, Washington","001","2021","53111","Lessors of residential buildings and dwellings","5","12","212","53","001",
"0500000US53001","Adams County, Washington","001","2021","531110","Lessors of residential buildings and dwellings","5","12","212","53","001",
"0500000US53001","Adams County, Washington","001","2021","5312","Offices of real estate agents and brokers","6","8","241","53","001",
"0500000US53001","Adams County, Washington","001","2021","53121","Offices of real estate agents and brokers","6","8","241","53","001",
"0500000US53001","Adams County, Washington","001","2021","531210","Offices of real estate agents and brokers","6","8","241","53","001",
"0500000US53001","Adams County, Washington","001","2021","54","Professional, scientific, and technical services","12","54","3561","53","001",
"0500000US53001","Adams County, Washington","001","2021","541","Professional, scientific, and technical services","12","54","3561","53","001",
