"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US23017","Oxford County, Maine","017","2017","44831","Jewelry stores","3","3","125","23","017",
"0500000US23017","Oxford County, Maine","017","2017","448310","Jewelry stores","3","3","125","23","017",
"0500000US23017","Oxford County, Maine","017","2017","451","Sporting goods, hobby, musical instrument, and book stores","17","54","942","23","017",
"0500000US23017","Oxford County, Maine","017","2017","4511","Sporting goods, hobby, and musical instrument stores","16","53","926","23","017",
"0500000US23017","Oxford County, Maine","017","2017","45111","Sporting goods stores","13","47","773","23","017",
"0500000US23017","Oxford County, Maine","017","2017","451110","Sporting goods stores","13","47","773","23","017",
"0500000US23017","Oxford County, Maine","017","2017","452","General merchandise stores","11","497","12222","23","017",
"0500000US23017","Oxford County, Maine","017","2017","4523","General merchandise stores, including warehouse clubs and supercenters","11","497","12222","23","017",
"0500000US23017","Oxford County, Maine","017","2017","45231","General merchandise stores, including warehouse clubs and supercenters","11","497","12222","23","017",
"0500000US23017","Oxford County, Maine","017","2017","452319","All other general merchandise stores","9","115","1894","23","017",
"0500000US23017","Oxford County, Maine","017","2017","453","Miscellaneous store retailers","25","54","1474","23","017",
"0500000US23017","Oxford County, Maine","017","2017","4531","Florists","6","11","159","23","017",
"0500000US23017","Oxford County, Maine","017","2017","45311","Florists","6","11","159","23","017",
"0500000US23017","Oxford County, Maine","017","2017","453110","Florists","6","11","159","23","017",
"0500000US23017","Oxford County, Maine","017","2017","4532","Office supplies, stationery, and gift stores","4","11","222","23","017",
"0500000US23017","Oxford County, Maine","017","2017","6232","Residential intellectual and developmental disability, mental health, and substance abuse facilities","21","438","9575","23","017",
"0500000US23017","Oxford County, Maine","017","2017","62321","Residential intellectual and developmental disability facilities","15","234","4041","23","017",
"0500000US23017","Oxford County, Maine","017","2017","623210","Residential intellectual and developmental disability facilities","15","234","4041","23","017",
"0500000US23017","Oxford County, Maine","017","2017","62322","Residential mental health and substance abuse facilities","6","204","5534","23","017",
"0500000US23017","Oxford County, Maine","017","2017","623220","Residential mental health and substance abuse facilities","6","204","5534","23","017",
"0500000US23017","Oxford County, Maine","017","2017","624","Social assistance","49","493","11320","23","017",
