"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US32001","Churchill County, Nevada","001","2013","00","Total for all sectors","485","5159","183460","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","11","Agriculture, forestry, fishing and hunting","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","115","Support activities for agriculture and forestry","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","1152","Support activities for animal production","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","11521","Support activities for animal production","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","115210","Support activities for animal production","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","21","Mining, quarrying, and oil and gas extraction","5","58","4918","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","212","Mining (except oil and gas)","4","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","2122","Metal ore mining","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","21222","Gold ore and silver ore mining","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","212221","Gold ore mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","212222","Silver ore mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","2123","Nonmetallic mineral mining and quarrying","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","21239","Other nonmetallic mineral mining and quarrying","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","212391","Potash, soda, and borate mineral mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","212399","All other nonmetallic mineral mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","213","Support activities for mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","2131","Support activities for mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","21311","Support activities for mining","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","213112","Support activities for oil and gas operations","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","22","Utilities","9","98","8101","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","221","Utilities","9","98","8101","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","2211","Electric power generation, transmission and distribution","8","96","8087","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","22111","Electric power generation","7","82","6637","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","221122","Electric power distribution","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","221116","Geothermal electric power generation","6","73","6020","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","221118","Other electric power generation","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","22112","Electric power transmission, control, and distribution","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","2213","Water, sewage and other systems","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","22131","Water supply and irrigation systems","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","221310","Water supply and irrigation systems","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","23","Construction","51","336","15501","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","236","Construction of buildings","20","66","1803","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","2361","Residential building construction","16","48","1203","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","23611","Residential building construction","16","48","1203","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","236115","New single-family housing construction (except for-sale builders)","7","22","369","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","236117","New housing for-sale builders","5","0","556","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","236118","Residential remodelers","4","0","278","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","2362","Nonresidential building construction","4","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","23621","Industrial building construction","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","236210","Industrial building construction","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","2371","Utility system construction","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","23622","Commercial and institutional building construction","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","236220","Commercial and institutional building construction","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","237","Heavy and civil engineering construction","5","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","23711","Water and sewer line and related structures construction","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","237110","Water and sewer line and related structures construction","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","2373","Highway, street, and bridge construction","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","23731","Highway, street, and bridge construction","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","237310","Highway, street, and bridge construction","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","238","Specialty trade contractors","26","122","3860","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","2381","Foundation, structure, and building exterior contractors","6","20","437","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","23811","Poured concrete foundation and structure contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","238110","Poured concrete foundation and structure contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","23813","Framing contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","238130","Framing contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","23814","Masonry contractors","3","10","190","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","238140","Masonry contractors","3","10","190","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","23819","Other foundation, structure, and building exterior contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","238190","Other foundation, structure, and building exterior contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","2382","Building equipment contractors","9","44","1863","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","23821","Electrical contractors and other wiring installation contractors","3","15","625","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","238210","Electrical contractors and other wiring installation contractors","3","15","625","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","23822","Plumbing, heating, and air-conditioning contractors","6","0","1238","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","238220","Plumbing, heating, and air-conditioning contractors","6","0","1238","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","23832","Painting and wall covering contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","2383","Building finishing contractors","6","0","727","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","23831","Drywall and insulation contractors","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","238310","Drywall and insulation contractors","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","238320","Painting and wall covering contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","23833","Flooring contractors","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","238330","Flooring contractors","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","23835","Finish carpentry contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","238350","Finish carpentry contractors","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","2389","Other specialty trade contractors","5","23","833","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","23891","Site preparation contractors","3","17","687","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","238910","Site preparation contractors","3","17","687","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","23899","All other specialty trade contractors","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","238990","All other specialty trade contractors","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","31-33","Manufacturing","17","324","18642","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","311","Food manufacturing","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","3115","Dairy product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","31151","Dairy product (except frozen) manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","311611","Animal (except poultry) slaughtering","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","311514","Dry, condensed, and evaporated dairy product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","3116","Animal slaughtering and processing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","31161","Animal slaughtering and processing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","316","Leather and allied product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","3169","Other leather and allied product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","31699","Other leather and allied product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","316992","Women's handbag and purse manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","324","Petroleum and coal products manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","3241","Petroleum and coal products manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","32419","Other petroleum and coal products manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","324191","Petroleum lubricating oil and grease manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","326","Plastics and rubber products manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","3261","Plastics product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","32619","Other plastics product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","326199","All other plastics product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2013","327","Nonmetallic mineral product manufacturing","3","0","0","32","001",
