"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US34025","Monmouth County, New Jersey","025","2017","522130","Credit unions","19","215","10350","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","5222","Nondepository credit intermediation","62","710","84519","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","52222","Sales financing","4","16","1253","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","522220","Sales financing","4","16","1253","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","52229","Other nondepository credit intermediation","56","691","82787","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","522291","Consumer lending","5","13","754","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","522292","Real estate credit","46","655","80658","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","522298","All other nondepository credit intermediation","5","23","1375","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","5223","Activities related to credit intermediation","51","283","21192","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","52231","Mortgage and nonmortgage loan brokers","16","139","10340","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","52412","Direct insurance (except life, health, and medical) carriers","25","1676","125169","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","524126","Direct property and casualty insurance carriers","18","1624","120990","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","524127","Direct title insurance carriers","7","52","4179","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","5242","Agencies, brokerages, and other insurance related activities","326","2290","172155","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","52421","Insurance agencies and brokerages","285","1924","150918","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","524210","Insurance agencies and brokerages","285","1924","150918","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","52429","Other insurance related activities","41","366","21237","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","531320","Offices of real estate appraisers","26","330","5093","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","53139","Other activities related to real estate","27","140","7160","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","531390","Other activities related to real estate","27","140","7160","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","532","Rental and leasing services","73","568","25772","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","5321","Automotive equipment rental and leasing","18","149","5402","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","53211","Passenger car rental and leasing","14","119","3982","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","532111","Passenger car rental","14","119","3982","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","53212","Truck, utility trailer, and RV (recreational vehicle) rental and leasing","4","30","1420","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","532120","Truck, utility trailer, and RV (recreational vehicle) rental and leasing","4","30","1420","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","5322","Consumer goods rental","31","238","9633","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","53221","Consumer electronics and appliances rental","6","21","942","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","541211","Offices of certified public accountants","199","1034","73445","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","541213","Tax preparation services","37","263","3374","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","541214","Payroll services","13","342","14921","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","541219","Other accounting services","89","568","28380","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","5413","Architectural, engineering, and related services","287","3614","320987","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","5416","Management, scientific, and technical consulting services","536","2757","196365","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","54131","Architectural services","65","278","19257","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","54161","Management consulting services","465","2441","172537","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","541611","Administrative management and general management consulting services","247","1242","99765","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","541612","Human resources consulting services","28","109","8920","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","541613","Marketing consulting services","132","777","48281","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","541614","Process, physical distribution, and logistics consulting services","24","246","11551","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","541921","Photography studios, portrait","30","107","3056","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","541922","Commercial photography","7","10","346","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","54194","Veterinary services","83","1851","108392","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","541940","Veterinary services","83","1851","108392","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","54199","All other professional, scientific, and technical services","59","336","20036","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","541990","All other professional, scientific, and technical services","59","336","20036","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","55","Management of companies and enterprises","89","4025","323076","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","551","Management of companies and enterprises","89","4025","323076","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","561320","Temporary help services","51","2853","97250","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","56133","Professional employer organizations","4","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","561330","Professional employer organizations","4","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","5614","Business support services","71","937","22405","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","56141","Document preparation services","10","13","474","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","561410","Document preparation services","10","13","474","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","56142","Telephone call centers","16","761","14757","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","561421","Telephone answering services","8","90","2728","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","561422","Telemarketing bureaus and other contact centers","8","671","12029","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2017","561730","Landscaping services","465","1790","79285","34","025",
