"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US46115","Spink County, South Dakota","115","2015","00","Total for all sectors","188","1401","48191","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","22","Utilities","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","221","Utilities","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","2211","Electric power generation, transmission and distribution","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","22112","Electric power transmission, control, and distribution","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","221122","Electric power distribution","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","23","Construction","18","69","3207","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","23831","Drywall and insulation contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","236","Construction of buildings","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","2361","Residential building construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","23611","Residential building construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","236115","New single-family housing construction (except for-sale builders)","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","2362","Nonresidential building construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","23622","Commercial and institutional building construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","236220","Commercial and institutional building construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","237","Heavy and civil engineering construction","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","2371","Utility system construction","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","23711","Water and sewer line and related structures construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","237110","Water and sewer line and related structures construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","23713","Power and communication line and related structures construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","237130","Power and communication line and related structures construction","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","238","Specialty trade contractors","14","50","2167","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","2381","Foundation, structure, and building exterior contractors","4","15","591","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","23811","Poured concrete foundation and structure contractors","4","15","591","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","238110","Poured concrete foundation and structure contractors","4","15","591","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","2382","Building equipment contractors","3","18","562","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","23821","Electrical contractors and other wiring installation contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","238210","Electrical contractors and other wiring installation contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","23822","Plumbing, heating, and air-conditioning contractors","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","238220","Plumbing, heating, and air-conditioning contractors","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","2383","Building finishing contractors","2","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","311119","Other animal food manufacturing","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","238310","Drywall and insulation contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","23835","Finish carpentry contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","238350","Finish carpentry contractors","1","0","0","46","115",
"0500000US46115","Spink County, South Dakota","115","2015","2389","Other specialty trade contractors","5","15","938","46","115",
