"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US32001","Churchill County","001","2012","00","Total for all sectors","496","4873","168806","32","001",
"0500000US32001","Churchill County","001","2012","11","Agriculture, forestry, fishing and hunting","2","0","0","32","001",
"0500000US32001","Churchill County","001","2012","115","Support activities for agriculture and forestry","2","0","0","32","001",
"0500000US32001","Churchill County","001","2012","1152","Support activities for animal production","2","0","0","32","001",
"0500000US32001","Churchill County","001","2012","11521","Support activities for animal production","2","0","0","32","001",
"0500000US32001","Churchill County","001","2012","115210","Support activities for animal production","2","0","0","32","001",
"0500000US32001","Churchill County","001","2012","21","Mining, quarrying, and oil and gas extraction","3","0","2638","32","001",
"0500000US32001","Churchill County","001","2012","212","Mining (except oil and gas)","2","0","0","32","001",
"0500000US32001","Churchill County","001","2012","2122","Metal ore mining","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","21222","Gold ore and silver ore mining","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","212221","Gold ore mining","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","2123","Nonmetallic mineral mining and quarrying","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","21239","Other nonmetallic mineral mining and quarrying","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","212391","Potash, soda, and borate mineral mining","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","213","Support activities for mining","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","2131","Support activities for mining","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","21311","Support activities for mining","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","213115","Support activities for nonmetallic minerals (except fuels) mining","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","22","Utilities","10","107","9446","32","001",
"0500000US32001","Churchill County","001","2012","221","Utilities","10","107","9446","32","001",
"0500000US32001","Churchill County","001","2012","2211","Electric power generation, transmission and distribution","9","106","9438","32","001",
"0500000US32001","Churchill County","001","2012","22111","Electric power generation","8","91","7819","32","001",
"0500000US32001","Churchill County","001","2012","221116","Geothermal electric power generation","3","0","0","32","001",
"0500000US32001","Churchill County","001","2012","221118","Other electric power generation","5","51","4184","32","001",
"0500000US32001","Churchill County","001","2012","22112","Electric power transmission, control, and distribution","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","221122","Electric power distribution","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","2213","Water, sewage and other systems","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","22131","Water supply and irrigation systems","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","221310","Water supply and irrigation systems","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","23","Construction","55","357","18418","32","001",
"0500000US32001","Churchill County","001","2012","236115","New single-family housing construction (except for-sale builders)","5","0","232","32","001",
"0500000US32001","Churchill County","001","2012","236","Construction of buildings","21","55","1935","32","001",
"0500000US32001","Churchill County","001","2012","2361","Residential building construction","17","42","1431","32","001",
"0500000US32001","Churchill County","001","2012","23611","Residential building construction","17","42","1431","32","001",
"0500000US32001","Churchill County","001","2012","236117","New housing for-sale builders","6","0","477","32","001",
"0500000US32001","Churchill County","001","2012","236118","Residential remodelers","6","0","722","32","001",
"0500000US32001","Churchill County","001","2012","2362","Nonresidential building construction","4","0","0","32","001",
"0500000US32001","Churchill County","001","2012","23621","Industrial building construction","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","236210","Industrial building construction","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","23622","Commercial and institutional building construction","3","0","0","32","001",
"0500000US32001","Churchill County","001","2012","236220","Commercial and institutional building construction","3","0","0","32","001",
"0500000US32001","Churchill County","001","2012","237","Heavy and civil engineering construction","6","0","0","32","001",
"0500000US32001","Churchill County","001","2012","2371","Utility system construction","3","55","2840","32","001",
"0500000US32001","Churchill County","001","2012","23711","Water and sewer line and related structures construction","3","55","2840","32","001",
"0500000US32001","Churchill County","001","2012","237110","Water and sewer line and related structures construction","3","55","2840","32","001",
"0500000US32001","Churchill County","001","2012","2373","Highway, street, and bridge construction","3","0","0","32","001",
"0500000US32001","Churchill County","001","2012","23731","Highway, street, and bridge construction","3","0","0","32","001",
"0500000US32001","Churchill County","001","2012","237310","Highway, street, and bridge construction","3","0","0","32","001",
"0500000US32001","Churchill County","001","2012","238","Specialty trade contractors","28","99","3878","32","001",
"0500000US32001","Churchill County","001","2012","2381","Foundation, structure, and building exterior contractors","5","0","446","32","001",
"0500000US32001","Churchill County","001","2012","238140","Masonry contractors","3","0","127","32","001",
"0500000US32001","Churchill County","001","2012","23811","Poured concrete foundation and structure contractors","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","238110","Poured concrete foundation and structure contractors","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","23814","Masonry contractors","3","0","127","32","001",
"0500000US32001","Churchill County","001","2012","23819","Other foundation, structure, and building exterior contractors","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","238190","Other foundation, structure, and building exterior contractors","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","2382","Building equipment contractors","10","0","1926","32","001",
"0500000US32001","Churchill County","001","2012","23821","Electrical contractors and other wiring installation contractors","4","0","859","32","001",
"0500000US32001","Churchill County","001","2012","238210","Electrical contractors and other wiring installation contractors","4","0","859","32","001",
"0500000US32001","Churchill County","001","2012","23822","Plumbing, heating, and air-conditioning contractors","6","0","1067","32","001",
"0500000US32001","Churchill County","001","2012","238220","Plumbing, heating, and air-conditioning contractors","6","0","1067","32","001",
"0500000US32001","Churchill County","001","2012","2383","Building finishing contractors","7","0","801","32","001",
"0500000US32001","Churchill County","001","2012","23831","Drywall and insulation contractors","2","0","0","32","001",
"0500000US32001","Churchill County","001","2012","238310","Drywall and insulation contractors","2","0","0","32","001",
"0500000US32001","Churchill County","001","2012","23832","Painting and wall covering contractors","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","238320","Painting and wall covering contractors","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","23833","Flooring contractors","2","0","0","32","001",
"0500000US32001","Churchill County","001","2012","238330","Flooring contractors","2","0","0","32","001",
"0500000US32001","Churchill County","001","2012","23834","Tile and terrazzo contractors","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","238340","Tile and terrazzo contractors","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","23835","Finish carpentry contractors","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","238350","Finish carpentry contractors","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","2389","Other specialty trade contractors","6","0","705","32","001",
"0500000US32001","Churchill County","001","2012","23891","Site preparation contractors","4","0","545","32","001",
"0500000US32001","Churchill County","001","2012","238910","Site preparation contractors","4","0","545","32","001",
"0500000US32001","Churchill County","001","2012","23899","All other specialty trade contractors","2","0","0","32","001",
"0500000US32001","Churchill County","001","2012","3116","Animal slaughtering and processing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","238990","All other specialty trade contractors","2","0","0","32","001",
"0500000US32001","Churchill County","001","2012","31-33","Manufacturing","18","210","12728","32","001",
"0500000US32001","Churchill County","001","2012","311","Food manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","31161","Animal slaughtering and processing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","311611","Animal (except poultry) slaughtering","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","326","Plastics and rubber products manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","3261","Plastics product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","32619","Other plastics product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","326199","All other plastics product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","327","Nonmetallic mineral product manufacturing","2","0","0","32","001",
"0500000US32001","Churchill County","001","2012","3273","Cement and concrete product manufacturing","2","0","0","32","001",
"0500000US32001","Churchill County","001","2012","32731","Cement manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","327310","Cement manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","32732","Ready-mix concrete manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","327320","Ready-mix concrete manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","331","Primary metal manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","3314","Nonferrous metal (except aluminum) production and processing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","3323","Architectural and structural metals manufacturing","3","0","0","32","001",
"0500000US32001","Churchill County","001","2012","33149","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","331492","Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","332","Fabricated metal product manufacturing","4","0","0","32","001",
"0500000US32001","Churchill County","001","2012","33231","Plate work and fabricated structural product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","332312","Fabricated structural metal manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","33232","Ornamental and architectural metal products manufacturing","2","0","0","32","001",
"0500000US32001","Churchill County","001","2012","332322","Sheet metal work manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","332323","Ornamental and architectural metal work manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","3324","Boiler, tank, and shipping container manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","33242","Metal tank (heavy gauge) manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","332420","Metal tank (heavy gauge) manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","333","Machinery manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","3332","Industrial machinery manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","33324","Industrial machinery manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","333241","Food product machinery manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","334","Computer and electronic product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","3345","Navigational, measuring, electromedical, and control instruments manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","33451","Navigational, measuring, electromedical, and control instruments manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","334511","Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","336","Transportation equipment manufacturing","3","0","0","32","001",
"0500000US32001","Churchill County","001","2012","3362","Motor vehicle body and trailer manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","33621","Motor vehicle body and trailer manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","336214","Travel trailer and camper manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","3364","Aerospace product and parts manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","3363","Motor vehicle parts manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","33632","Motor vehicle electrical and electronic equipment manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","336320","Motor vehicle electrical and electronic equipment manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","33641","Aerospace product and parts manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","336411","Aircraft manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","337","Furniture and related product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County","001","2012","3372","Office furniture (including fixtures) manufacturing","1","0","0","32","001",
