"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US08095","Phillips County, Colorado","095","2018","00","Total for all sectors","132","1054","42156","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","11","Agriculture, forestry, fishing and hunting","3","12","614","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","115","Support activities for agriculture and forestry","3","12","614","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","1151","Support activities for crop production","3","12","614","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","11511","Support activities for crop production","3","12","614","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","23","Construction","13","26","876","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","236","Construction of buildings","4","7","253","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","2361","Residential building construction","3","4","119","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","23611","Residential building construction","3","4","119","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","238","Specialty trade contractors","8","18","611","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","2382","Building equipment contractors","4","10","364","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","23821","Electrical contractors and other wiring installation contractors","3","6","236","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","238210","Electrical contractors and other wiring installation contractors","3","6","236","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","42","Wholesale trade","13","216","8879","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","423","Merchant wholesalers, durable goods","5","76","2514","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","4238","Machinery, equipment, and supplies merchant wholesalers","4","75","2473","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","42382","Farm and garden machinery and equipment merchant wholesalers","4","75","2473","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","423820","Farm and garden machinery and equipment merchant wholesalers","4","75","2473","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","424","Merchant wholesalers, nondurable goods","6","138","6324","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","4249","Miscellaneous nondurable goods merchant wholesalers","4","123","5646","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","42491","Farm supplies merchant wholesalers","4","123","5646","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","424910","Farm supplies merchant wholesalers","4","123","5646","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","44-45","Retail trade","21","154","4159","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","441","Motor vehicle and parts dealers","5","18","775","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","4413","Automotive parts, accessories, and tire stores","5","18","775","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","44132","Tire dealers","3","11","484","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","441320","Tire dealers","3","11","484","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","444","Building material and garden equipment and supplies dealers","4","13","228","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","4441","Building material and supplies dealers","3","12","195","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","445","Food and beverage stores","5","61","988","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","4451","Grocery stores","3","55","906","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","44511","Supermarkets and other grocery (except convenience) stores","3","55","906","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","51","Information","4","27","983","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","445110","Supermarkets and other grocery (except convenience) stores","3","55","906","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","48-49","Transportation and warehousing","5","24","1063","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","484","Truck transportation","4","24","976","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","517","Telecommunications","3","25","910","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","5173","Wired and wireless telecommunications carriers","3","25","910","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","51731","Wired and wireless telecommunications carriers","3","25","910","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","52","Finance and insurance","14","61","2833","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","522110","Commercial banking","4","32","1306","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","522","Credit intermediation and related activities","6","44","1889","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","5221","Depository credit intermediation","6","44","1889","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","52211","Commercial banking","4","32","1306","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","524","Insurance carriers and related activities","8","17","944","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","5242","Agencies, brokerages, and other insurance related activities","8","17","944","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","52421","Insurance agencies and brokerages","8","17","944","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","524210","Insurance agencies and brokerages","8","17","944","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","54","Professional, scientific, and technical services","9","15","791","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","541","Professional, scientific, and technical services","9","15","791","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","624","Social assistance","3","12","268","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","5416","Management, scientific, and technical consulting services","3","2","85","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","62","Health care and social assistance","9","289","13949","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","621","Ambulatory health care services","3","8","251","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","72","Accommodation and food services","14","76","1018","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","722","Food services and drinking places","12","57","697","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","7225","Restaurants and other eating places","10","45","537","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","72251","Restaurants and other eating places","10","45","537","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","722511","Full-service restaurants","5","32","310","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","722513","Limited-service restaurants","3","11","184","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","81111","Automotive mechanical and electrical repair and maintenance","3","7","289","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","81","Other services (except public administration)","18","42","993","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","811","Repair and maintenance","7","15","568","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","8111","Automotive repair and maintenance","4","7","296","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","8113","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","3","8","272","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","8131","Religious organizations","10","26","403","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","81131","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","3","8","272","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","811310","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","3","8","272","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","813","Religious, grantmaking, civic, professional, and similar organizations","11","27","425","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","81311","Religious organizations","10","26","403","08","095",
"0500000US08095","Phillips County, Colorado","095","2018","813110","Religious organizations","10","26","403","08","095",
"0500000US08007","Archuleta County, Colorado","007","2018","236","Construction of buildings","31","127","5742","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","00","Total for all sectors","510","3802","117769","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","11","Agriculture, forestry, fishing and hunting","4","4","411","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","23","Construction","95","331","14095","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","2361","Residential building construction","28","92","3704","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","23611","Residential building construction","28","92","3704","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","2362","Nonresidential building construction","3","35","2038","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","236115","New single-family housing construction (except for-sale builders)","13","52","2178","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","236117","New housing for-sale builders","5","26","1086","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","236118","Residential remodelers","10","14","440","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","23622","Commercial and institutional building construction","3","35","2038","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","238","Specialty trade contractors","61","198","7982","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","236220","Commercial and institutional building construction","3","35","2038","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","237","Heavy and civil engineering construction","3","6","371","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","2371","Utility system construction","3","6","371","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","2381","Foundation, structure, and building exterior contractors","10","42","1884","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","23811","Poured concrete foundation and structure contractors","3","14","987","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","238110","Poured concrete foundation and structure contractors","3","14","987","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","23813","Framing contractors","5","19","584","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","238130","Framing contractors","5","19","584","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","2382","Building equipment contractors","23","52","1904","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","23821","Electrical contractors and other wiring installation contractors","9","22","817","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","238210","Electrical contractors and other wiring installation contractors","9","22","817","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","23831","Drywall and insulation contractors","3","16","507","08","007",
"0500000US08007","Archuleta County, Colorado","007","2018","23822","Plumbing, heating, and air-conditioning contractors","14","30","1087","08","007",
