"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US46003","Aurora County, South Dakota","003","2018","00","Total for all sectors","85","638","22497","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","23","Construction","13","18","1149","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","236","Construction of buildings","3","8","248","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","2361","Residential building construction","3","8","248","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","23611","Residential building construction","3","8","248","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","237","Heavy and civil engineering construction","3","5","649","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","238","Specialty trade contractors","7","5","252","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","2381","Foundation, structure, and building exterior contractors","4","3","166","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","31-33","Manufacturing","3","56","1614","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","42","Wholesale trade","5","35","1664","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","424","Merchant wholesalers, nondurable goods","4","34","1627","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","4249","Miscellaneous nondurable goods merchant wholesalers","3","29","1377","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","42491","Farm supplies merchant wholesalers","3","29","1377","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","424910","Farm supplies merchant wholesalers","3","29","1377","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","44-45","Retail trade","7","81","1484","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","447","Gasoline stations","3","51","876","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","4471","Gasoline stations","3","51","876","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","44711","Gasoline stations with convenience stores","3","51","876","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","447110","Gasoline stations with convenience stores","3","51","876","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","48-49","Transportation and warehousing","6","12","444","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","484","Truck transportation","6","12","444","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","4841","General freight trucking","3","6","161","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","52","Finance and insurance","8","40","2951","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","4842","Specialized freight trucking","3","6","283","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","48423","Specialized freight (except used goods) trucking, long-distance","3","6","283","46","003",
"0500000US46003","Aurora County, South Dakota","003","2018","484230","Specialized freight (except used goods) trucking, long-distance","3","6","283","46","003",
