"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US15001","Hawaii County, Hawaii","001","2020","00","Total for all sectors","4178","55669","2107376","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","11","Agriculture, forestry, fishing and hunting","9","113","3326","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","115","Support activities for agriculture and forestry","7","112","3192","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","1153","Support activities for forestry","3","37","1715","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","11531","Support activities for forestry","3","37","1715","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","115310","Support activities for forestry","3","37","1715","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","22","Utilities","16","497","53628","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","221","Utilities","16","497","53628","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","2211","Electric power generation, transmission and distribution","7","443","48609","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","22111","Electric power generation","7","443","48609","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","221115","Wind electric power generation","3","6","584","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","2213","Water, sewage and other systems","9","54","5019","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","221320","Sewage treatment facilities","5","19","1290","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","22131","Water supply and irrigation systems","4","35","3729","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","221310","Water supply and irrigation systems","4","35","3729","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","22132","Sewage treatment facilities","5","19","1290","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23","Construction","427","2699","173478","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","236","Construction of buildings","151","838","51798","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","2361","Residential building construction","130","700","41717","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23622","Commercial and institutional building construction","20","136","10047","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23611","Residential building construction","130","700","41717","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","236115","New single-family housing construction (except for-sale builders)","69","570","35664","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","236117","New housing for-sale builders","4","4","444","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","236118","Residential remodelers","57","126","5609","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","2362","Nonresidential building construction","21","138","10081","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","236220","Commercial and institutional building construction","20","136","10047","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","237130","Power and communication line and related structures construction","3","5","720","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","237","Heavy and civil engineering construction","15","133","10809","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","2371","Utility system construction","8","32","1837","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23711","Water and sewer line and related structures construction","5","27","1117","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","237110","Water and sewer line and related structures construction","5","27","1117","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23713","Power and communication line and related structures construction","3","5","720","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","2372","Land subdivision","4","70","7522","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23721","Land subdivision","4","70","7522","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","237210","Land subdivision","4","70","7522","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","2373","Highway, street, and bridge construction","3","31","1450","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23731","Highway, street, and bridge construction","3","31","1450","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","237310","Highway, street, and bridge construction","3","31","1450","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","238","Specialty trade contractors","261","1728","110871","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","2381","Foundation, structure, and building exterior contractors","42","200","11612","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23811","Poured concrete foundation and structure contractors","10","39","1875","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","238110","Poured concrete foundation and structure contractors","10","39","1875","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23814","Masonry contractors","8","43","1789","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","2382","Building equipment contractors","103","720","46015","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","238140","Masonry contractors","8","43","1789","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23815","Glass and glazing contractors","3","26","2122","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","238150","Glass and glazing contractors","3","26","2122","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23816","Roofing contractors","15","87","4936","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","238160","Roofing contractors","15","87","4936","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23821","Electrical contractors and other wiring installation contractors","43","330","22393","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","238210","Electrical contractors and other wiring installation contractors","43","330","22393","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23822","Plumbing, heating, and air-conditioning contractors","57","372","22198","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","238220","Plumbing, heating, and air-conditioning contractors","57","372","22198","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23829","Other building equipment contractors","3","18","1424","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","238290","Other building equipment contractors","3","18","1424","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","2383","Building finishing contractors","65","375","20040","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23831","Drywall and insulation contractors","9","122","6451","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","238310","Drywall and insulation contractors","9","122","6451","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23832","Painting and wall covering contractors","20","88","4231","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","238320","Painting and wall covering contractors","20","88","4231","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23833","Flooring contractors","4","19","778","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","238330","Flooring contractors","4","19","778","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23834","Tile and terrazzo contractors","15","53","3006","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","238340","Tile and terrazzo contractors","15","53","3006","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23835","Finish carpentry contractors","12","88","5118","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","238350","Finish carpentry contractors","12","88","5118","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23839","Other building finishing contractors","5","5","456","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","238390","Other building finishing contractors","5","5","456","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","2389","Other specialty trade contractors","51","433","33204","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23891","Site preparation contractors","39","375","29829","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","238910","Site preparation contractors","39","375","29829","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","23899","All other specialty trade contractors","12","58","3375","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","238990","All other specialty trade contractors","12","58","3375","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","31-33","Manufacturing","107","1713","67263","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","311","Food manufacturing","37","652","25031","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","31161","Animal slaughtering and processing","3","26","1195","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","3114","Fruit and vegetable preserving and specialty food manufacturing","3","15","547","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","31142","Fruit and vegetable canning, pickling, and drying","3","15","547","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","3116","Animal slaughtering and processing","3","26","1195","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","3118","Bakeries and tortilla manufacturing","13","113","2239","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","31181","Bread and bakery product manufacturing","11","79","1710","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","311811","Retail bakeries","10","72","1622","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","3119","Other food manufacturing","11","321","9270","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","31191","Snack food manufacturing","4","237","6507","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","31192","Coffee and tea manufacturing","5","65","2235","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","311920","Coffee and tea manufacturing","5","65","2235","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","312","Beverage and tobacco product manufacturing","11","431","10633","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","3121","Beverage manufacturing","11","431","10633","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","31211","Soft drink and ice manufacturing","6","32","1175","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","314","Textile product mills","4","14","321","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","3149","Other textile product mills","3","9","242","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","321","Wood product manufacturing","5","104","3380","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","323","Printing and related support activities","9","33","517","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","323113","Commercial screen printing","3","12","148","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","3231","Printing and related support activities","9","33","517","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","32311","Printing","9","33","517","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","323111","Commercial printing (except screen and books)","6","21","369","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","325","Chemical manufacturing","8","163","9879","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","327","Nonmetallic mineral product manufacturing","8","204","12713","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","3273","Cement and concrete product manufacturing","6","195","12248","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","32732","Ready-mix concrete manufacturing","4","165","10917","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","327320","Ready-mix concrete manufacturing","4","165","10917","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","332","Fabricated metal product manufacturing","4","25","1157","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","337","Furniture and related product manufacturing","9","39","1980","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","3371","Household and institutional furniture and kitchen cabinet manufacturing","8","38","1949","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","33711","Wood kitchen cabinet and countertop manufacturing","6","34","1806","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","337110","Wood kitchen cabinet and countertop manufacturing","6","34","1806","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","3399","Other miscellaneous manufacturing","6","12","273","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","33999","All other miscellaneous manufacturing","3","8","183","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","339999","All other miscellaneous manufacturing","3","8","183","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42","Wholesale trade","161","1778","82617","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","423","Merchant wholesalers, durable goods","67","429","26302","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4232","Furniture and home furnishing merchant wholesalers","3","14","825","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42322","Home furnishing merchant wholesalers","3","14","825","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","423220","Home furnishing merchant wholesalers","3","14","825","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4233","Lumber and other construction materials merchant wholesalers","11","35","2195","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","3","4","141","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","3","4","141","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42332","Brick, stone, and related construction material merchant wholesalers","3","5","378","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","423320","Brick, stone, and related construction material merchant wholesalers","3","5","378","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42333","Roofing, siding, and insulation material merchant wholesalers","3","21","1321","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","423330","Roofing, siding, and insulation material merchant wholesalers","3","21","1321","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4234","Professional and commercial equipment and supplies merchant wholesalers","4","9","1990","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4236","Household appliances and electrical and electronic goods merchant wholesalers","8","21","1131","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","4","14","1006","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","4","14","1006","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42369","Other electronic parts and equipment merchant wholesalers","4","7","125","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","423690","Other electronic parts and equipment merchant wholesalers","4","7","125","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","7","80","4954","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42372","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","4","56","3106","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","423720","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","4","56","3106","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4238","Machinery, equipment, and supplies merchant wholesalers","22","183","11183","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42381","Construction and mining (except oil well) machinery and equipment merchant wholesalers","8","111","7604","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","423810","Construction and mining (except oil well) machinery and equipment merchant wholesalers","8","111","7604","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42382","Farm and garden machinery and equipment merchant wholesalers","4","30","1417","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","423820","Farm and garden machinery and equipment merchant wholesalers","4","30","1417","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42383","Industrial machinery and equipment merchant wholesalers","6","27","1634","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","423830","Industrial machinery and equipment merchant wholesalers","6","27","1634","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42385","Service establishment equipment and supplies merchant wholesalers","3","10","320","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","423850","Service establishment equipment and supplies merchant wholesalers","3","10","320","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4239","Miscellaneous durable goods merchant wholesalers","9","67","2621","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42393","Recyclable material merchant wholesalers","3","50","2257","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","423930","Recyclable material merchant wholesalers","3","50","2257","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","424","Merchant wholesalers, nondurable goods","90","1345","56083","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4241","Paper and paper product merchant wholesalers","5","78","3748","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42413","Industrial and personal service paper merchant wholesalers","5","78","3748","15","001",
