"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US09009","New Haven County, Connecticut","009","2016","00","Total for all sectors","19597","341265","17169296","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","11","Agriculture, forestry, fishing and hunting","11","23","609","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","114","Fishing, hunting and trapping","4","10","403","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","1141","Fishing","3","5","368","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","11411","Fishing","3","5","368","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","114112","Shellfish fishing","3","5","368","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","1142","Hunting and trapping","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","2123","Nonmetallic mineral mining and quarrying","11","124","10513","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","11421","Hunting and trapping","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","114210","Hunting and trapping","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","115","Support activities for agriculture and forestry","7","13","206","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","1152","Support activities for animal production","5","10","164","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","11521","Support activities for animal production","5","10","164","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","115210","Support activities for animal production","5","10","164","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","1153","Support activities for forestry","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","11531","Support activities for forestry","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","115310","Support activities for forestry","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","21","Mining, quarrying, and oil and gas extraction","11","124","10513","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","212","Mining (except oil and gas)","11","124","10513","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","22131","Water supply and irrigation systems","4","32","1913","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","21231","Stone mining and quarrying","5","59","8185","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","212311","Dimension stone mining and quarrying","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","212313","Crushed and broken granite mining and quarrying","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","212319","Other crushed and broken stone mining and quarrying","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","6","65","2328","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","212321","Construction sand and gravel mining","6","65","2328","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","22","Utilities","24","1584","161875","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","221","Utilities","24","1584","161875","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","2211","Electric power generation, transmission and distribution","12","1047","113867","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","22111","Electric power generation","3","67","10595","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","221112","Fossil fuel electric power generation","3","67","10595","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","22112","Electric power transmission, control, and distribution","9","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","221122","Electric power distribution","9","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","2212","Natural gas distribution","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","22121","Natural gas distribution","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","221210","Natural gas distribution","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","2213","Water, sewage and other systems","8","81","5597","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","23721","Land subdivision","7","12","529","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","221310","Water supply and irrigation systems","4","32","1913","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","22132","Sewage treatment facilities","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","221320","Sewage treatment facilities","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","23","Construction","1724","12639","832907","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","236","Construction of buildings","403","2174","147757","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","2361","Residential building construction","321","1160","55822","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","23611","Residential building construction","321","1160","55822","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","236115","New single-family housing construction (except for-sale builders)","61","162","8525","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","236116","New multifamily housing construction (except for-sale builders)","3","53","4291","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","236117","New housing for-sale builders","25","82","4911","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","236118","Residential remodelers","232","863","38095","09","009",
"0500000US09009","New Haven County, Connecticut","009","2016","2362","Nonresidential building construction","82","1014","91935","09","009",
