"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US29001","Adair County, Missouri","001","2021","00","Total for all sectors","562","7895","283032","29","001",
"0500000US29001","Adair County, Missouri","001","2021","22","Utilities","3","25","2743","29","001",
"0500000US29001","Adair County, Missouri","001","2021","221","Utilities","3","25","2743","29","001",
"0500000US29001","Adair County, Missouri","001","2021","23","Construction","40","169","8093","29","001",
"0500000US29001","Adair County, Missouri","001","2021","236","Construction of buildings","14","43","2451","29","001",
"0500000US29001","Adair County, Missouri","001","2021","2361","Residential building construction","10","20","701","29","001",
"0500000US29001","Adair County, Missouri","001","2021","23611","Residential building construction","10","20","701","29","001",
"0500000US29001","Adair County, Missouri","001","2021","236115","New single-family housing construction (except for-sale builders)","5","10","344","29","001",
"0500000US29001","Adair County, Missouri","001","2021","236118","Residential remodelers","4","8","328","29","001",
"0500000US29001","Adair County, Missouri","001","2021","2362","Nonresidential building construction","4","23","1750","29","001",
"0500000US29001","Adair County, Missouri","001","2021","23622","Commercial and institutional building construction","4","23","1750","29","001",
"0500000US29001","Adair County, Missouri","001","2021","236220","Commercial and institutional building construction","4","23","1750","29","001",
"0500000US29001","Adair County, Missouri","001","2021","237","Heavy and civil engineering construction","4","13","1573","29","001",
"0500000US29001","Adair County, Missouri","001","2021","2371","Utility system construction","3","12","522","29","001",
"0500000US29001","Adair County, Missouri","001","2021","238","Specialty trade contractors","22","113","4069","29","001",
"0500000US29001","Adair County, Missouri","001","2021","2382","Building equipment contractors","10","57","2844","29","001",
"0500000US29001","Adair County, Missouri","001","2021","23821","Electrical contractors and other wiring installation contractors","4","13","497","29","001",
"0500000US29001","Adair County, Missouri","001","2021","238210","Electrical contractors and other wiring installation contractors","4","13","497","29","001",
"0500000US29001","Adair County, Missouri","001","2021","23822","Plumbing, heating, and air-conditioning contractors","6","44","2347","29","001",
