"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US23017","Oxford County, Maine","017","2019","00","Total for all sectors","1324","14147","561689","23","017",
"0500000US23017","Oxford County, Maine","017","2019","11","Agriculture, forestry, fishing and hunting","43","181","8693","23","017",
"0500000US23017","Oxford County, Maine","017","2019","113","Forestry and logging","41","172","8244","23","017",
"0500000US23017","Oxford County, Maine","017","2019","1133","Logging","41","172","8244","23","017",
"0500000US23017","Oxford County, Maine","017","2019","11331","Logging","41","172","8244","23","017",
"0500000US23017","Oxford County, Maine","017","2019","113310","Logging","41","172","8244","23","017",
"0500000US23017","Oxford County, Maine","017","2019","22","Utilities","5","31","2247","23","017",
"0500000US23017","Oxford County, Maine","017","2019","221","Utilities","5","31","2247","23","017",
"0500000US23017","Oxford County, Maine","017","2019","2211","Electric power generation, transmission and distribution","4","31","2239","23","017",
"0500000US23017","Oxford County, Maine","017","2019","22111","Electric power generation","3","25","1341","23","017",
"0500000US23017","Oxford County, Maine","017","2019","23","Construction","196","849","43222","23","017",
"0500000US23017","Oxford County, Maine","017","2019","236","Construction of buildings","65","219","8903","23","017",
"0500000US23017","Oxford County, Maine","017","2019","2361","Residential building construction","63","215","8879","23","017",
"0500000US23017","Oxford County, Maine","017","2019","23611","Residential building construction","63","215","8879","23","017",
"0500000US23017","Oxford County, Maine","017","2019","236115","New single-family housing construction (except for-sale builders)","31","160","6967","23","017",
"0500000US23017","Oxford County, Maine","017","2019","236118","Residential remodelers","31","54","1893","23","017",
"0500000US23017","Oxford County, Maine","017","2019","237","Heavy and civil engineering construction","6","177","11294","23","017",
"0500000US23017","Oxford County, Maine","017","2019","238","Specialty trade contractors","125","453","23025","23","017",
"0500000US23017","Oxford County, Maine","017","2019","2381","Foundation, structure, and building exterior contractors","21","55","2491","23","017",
"0500000US23017","Oxford County, Maine","017","2019","23811","Poured concrete foundation and structure contractors","10","32","1622","23","017",
"0500000US23017","Oxford County, Maine","017","2019","238110","Poured concrete foundation and structure contractors","10","32","1622","23","017",
"0500000US23017","Oxford County, Maine","017","2019","23813","Framing contractors","4","10","388","23","017",
"0500000US23017","Oxford County, Maine","017","2019","238130","Framing contractors","4","10","388","23","017",
"0500000US23017","Oxford County, Maine","017","2019","2382","Building equipment contractors","45","178","9318","23","017",
"0500000US23017","Oxford County, Maine","017","2019","23821","Electrical contractors and other wiring installation contractors","16","75","4559","23","017",
"0500000US23017","Oxford County, Maine","017","2019","238210","Electrical contractors and other wiring installation contractors","16","75","4559","23","017",
"0500000US23017","Oxford County, Maine","017","2019","23822","Plumbing, heating, and air-conditioning contractors","27","96","4251","23","017",
"0500000US23017","Oxford County, Maine","017","2019","238220","Plumbing, heating, and air-conditioning contractors","27","96","4251","23","017",
"0500000US23017","Oxford County, Maine","017","2019","2383","Building finishing contractors","26","51","2044","23","017",
"0500000US23017","Oxford County, Maine","017","2019","23831","Drywall and insulation contractors","5","19","644","23","017",
