"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","00","Total for all sectors","116","4738","158561","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","11","Agriculture, forestry, fishing and hunting","8","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","114","Fishing, hunting and trapping","8","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","1141","Fishing","8","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","11411","Fishing","8","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","114111","Finfish fishing","7","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","114112","Shellfish fishing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","238","Specialty trade contractors","3","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","21","Mining, quarrying, and oil and gas extraction","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","212","Mining (except oil and gas)","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","2123","Nonmetallic mineral mining and quarrying","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","212321","Construction sand and gravel mining","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","22","Utilities","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","221","Utilities","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","2211","Electric power generation, transmission and distribution","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","22111","Electric power generation","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","221112","Fossil fuel electric power generation","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","23","Construction","3","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","4233","Lumber and other construction materials merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","2382","Building equipment contractors","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","23821","Electrical contractors and other wiring installation contractors","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","238210","Electrical contractors and other wiring installation contractors","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","2389","Other specialty trade contractors","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","23891","Site preparation contractors","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","238910","Site preparation contractors","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","31-33","Manufacturing","12","3444","82239","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","311","Food manufacturing","10","3404","79901","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","3117","Seafood product preparation and packaging","10","3404","79901","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","31171","Seafood product preparation and packaging","10","3404","79901","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","311710","Seafood product preparation and packaging","10","3404","79901","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","332","Fabricated metal product manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","3323","Architectural and structural metals manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","33231","Plate work and fabricated structural product manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","332312","Fabricated structural metal manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","336","Transportation equipment manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","3366","Ship and boat building","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","33661","Ship and boat building","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","336611","Ship building and repairing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","42","Wholesale trade","14","121","9358","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","423","Merchant wholesalers, durable goods","8","61","5897","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","454310","Fuel dealers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","42332","Brick, stone, and related construction material merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","423320","Brick, stone, and related construction material merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","4236","Household appliances and electrical and electronic goods merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2014","42369","Other electronic parts and equipment merchant wholesalers","1","0","0","02","016",
