"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US21079","Garrard County, Kentucky","079","2018","00","Total for all sectors","216","1473","49372","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","23","Construction","45","268","12374","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","236","Construction of buildings","9","16","471","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","2361","Residential building construction","5","7","194","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","23611","Residential building construction","5","7","194","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","236115","New single-family housing construction (except for-sale builders)","4","5","192","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","2362","Nonresidential building construction","4","9","277","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","23622","Commercial and institutional building construction","4","9","277","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","236220","Commercial and institutional building construction","4","9","277","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","238","Specialty trade contractors","36","252","11903","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","2381","Foundation, structure, and building exterior contractors","9","79","2906","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","23811","Poured concrete foundation and structure contractors","3","30","1113","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","238110","Poured concrete foundation and structure contractors","3","30","1113","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","2382","Building equipment contractors","18","153","7989","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","23821","Electrical contractors and other wiring installation contractors","6","35","2365","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","238210","Electrical contractors and other wiring installation contractors","6","35","2365","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","23822","Plumbing, heating, and air-conditioning contractors","11","118","5437","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","238220","Plumbing, heating, and air-conditioning contractors","11","118","5437","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","2389","Other specialty trade contractors","8","20","976","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","23891","Site preparation contractors","4","16","533","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","238910","Site preparation contractors","4","16","533","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","23899","All other specialty trade contractors","4","4","443","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","238990","All other specialty trade contractors","4","4","443","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","42","Wholesale trade","4","18","696","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","31-33","Manufacturing","13","241","7637","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","311","Food manufacturing","5","60","1346","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","332","Fabricated metal product manufacturing","3","18","424","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","44-45","Retail trade","31","146","3731","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","445","Food and beverage stores","5","27","468","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","4451","Grocery stores","3","20","327","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","44511","Supermarkets and other grocery (except convenience) stores","3","20","327","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","44611","Pharmacies and drug stores","3","23","924","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","445110","Supermarkets and other grocery (except convenience) stores","3","20","327","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","446","Health and personal care stores","3","23","924","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","4461","Health and personal care stores","3","23","924","21","079",
