"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US47091","Johnson County, Tennessee","091","2018","00","Total for all sectors","230","3285","136207","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","23","Construction","17","288","13243","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","237","Heavy and civil engineering construction","3","255","12188","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","238","Specialty trade contractors","12","31","978","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","2381","Foundation, structure, and building exterior contractors","3","3","105","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","2382","Building equipment contractors","4","15","562","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","23822","Plumbing, heating, and air-conditioning contractors","3","14","537","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","238220","Plumbing, heating, and air-conditioning contractors","3","14","537","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","2389","Other specialty trade contractors","4","11","297","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","23891","Site preparation contractors","4","11","297","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","238910","Site preparation contractors","4","11","297","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","31-33","Manufacturing","16","740","47984","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","321","Wood product manufacturing","5","117","3863","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","3219","Other wood product manufacturing","3","32","770","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","44-45","Retail trade","44","370","8042","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","441","Motor vehicle and parts dealers","5","21","526","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","4413","Automotive parts, accessories, and tire stores","4","18","473","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","44131","Automotive parts and accessories stores","3","18","458","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","441310","Automotive parts and accessories stores","3","18","458","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","444","Building material and garden equipment and supplies dealers","7","56","1558","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","4441","Building material and supplies dealers","5","36","1105","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","44419","Other building material dealers","4","34","989","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","444190","Other building material dealers","4","34","989","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","445","Food and beverage stores","3","110","1450","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","4451","Grocery stores","3","110","1450","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","446","Health and personal care stores","4","65","2063","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","4461","Health and personal care stores","4","65","2063","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","44611","Pharmacies and drug stores","4","65","2063","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","446110","Pharmacies and drug stores","4","65","2063","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","447","Gasoline stations","8","46","1095","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","4471","Gasoline stations","8","46","1095","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","44711","Gasoline stations with convenience stores","7","33","543","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","447110","Gasoline stations with convenience stores","7","33","543","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","452","General merchandise stores","6","46","635","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","4523","General merchandise stores, including warehouse clubs and supercenters","6","46","635","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","45231","General merchandise stores, including warehouse clubs and supercenters","6","46","635","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","452319","All other general merchandise stores","6","46","635","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","453","Miscellaneous store retailers","3","4","27","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","454","Nonstore retailers","5","19","642","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","4543","Direct selling establishments","5","19","642","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","484","Truck transportation","8","700","29974","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","45431","Fuel dealers","4","19","636","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","454310","Fuel dealers","4","19","636","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","48-49","Transportation and warehousing","10","715","30657","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","51","Information","3","13","355","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","4841","General freight trucking","8","700","29974","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","48412","General freight trucking, long-distance","6","695","29772","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","484121","General freight trucking, long-distance, truckload","6","695","29772","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","52","Finance and insurance","17","114","4969","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","522","Credit intermediation and related activities","16","108","4891","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","5221","Depository credit intermediation","5","81","3858","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","52211","Commercial banking","4","75","3553","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","522110","Commercial banking","4","75","3553","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","5222","Nondepository credit intermediation","9","24","813","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","52229","Other nondepository credit intermediation","9","24","813","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","522291","Consumer lending","8","22","791","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","53","Real estate and rental and leasing","10","22","388","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","531","Real estate","10","22","388","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","54","Professional, scientific, and technical services","16","60","2277","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","5311","Lessors of real estate","7","18","257","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","53111","Lessors of residential buildings and dwellings","5","16","217","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","531110","Lessors of residential buildings and dwellings","5","16","217","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","541","Professional, scientific, and technical services","16","60","2277","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","5411","Legal services","4","23","641","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","54111","Offices of lawyers","3","15","321","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","541110","Offices of lawyers","3","15","321","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","5413","Architectural, engineering, and related services","3","3","572","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","5416","Management, scientific, and technical consulting services","5","19","723","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","54161","Management consulting services","4","11","339","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","541611","Administrative management and general management consulting services","4","11","339","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","56","Administrative and support and waste management and remediation services","6","21","621","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","561","Administrative and support services","5","19","597","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","62","Health care and social assistance","23","519","18912","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","62149","Other outpatient care centers","4","58","2447","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","621","Ambulatory health care services","15","150","5866","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","6211","Offices of physicians","5","25","539","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","62111","Offices of physicians","5","25","539","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","621111","Offices of physicians (except mental health specialists)","5","25","539","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","6214","Outpatient care centers","5","68","2741","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","623","Nursing and residential care facilities","3","272","8368","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","624","Social assistance","4","16","387","47","091",
"0500000US47091","Johnson County, Tennessee","091","2018","71","Arts, entertainment, and recreation","3","10","196","47","091",
