"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US05001","Arkansas County, Arkansas","001","2021","00","Total for all sectors","494","8808","378012","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","11","Agriculture, forestry, fishing and hunting","12","90","4620","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","115","Support activities for agriculture and forestry","11","88","4297","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","1151","Support activities for crop production","11","88","4297","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","11511","Support activities for crop production","11","88","4297","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","115112","Soil preparation, planting, and cultivating","7","16","705","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","115114","Postharvest crop activities (except cotton ginning)","4","72","3592","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","22","Utilities","3","43","3535","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","221","Utilities","3","43","3535","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","23","Construction","36","433","26095","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","236","Construction of buildings","5","89","4732","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","2362","Nonresidential building construction","3","86","4667","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","23622","Commercial and institutional building construction","3","86","4667","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","236220","Commercial and institutional building construction","3","86","4667","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","237","Heavy and civil engineering construction","7","222","14922","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","2371","Utility system construction","7","222","14922","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","23711","Water and sewer line and related structures construction","5","213","14501","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","237110","Water and sewer line and related structures construction","5","213","14501","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","238","Specialty trade contractors","24","122","6441","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","2382","Building equipment contractors","12","56","2049","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","2381","Foundation, structure, and building exterior contractors","3","43","3419","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","23816","Roofing contractors","3","43","3419","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","238160","Roofing contractors","3","43","3419","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","23821","Electrical contractors and other wiring installation contractors","6","36","1288","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","238210","Electrical contractors and other wiring installation contractors","6","36","1288","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","23822","Plumbing, heating, and air-conditioning contractors","6","20","761","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","238220","Plumbing, heating, and air-conditioning contractors","6","20","761","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","2383","Building finishing contractors","5","7","206","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","2389","Other specialty trade contractors","4","16","767","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","23891","Site preparation contractors","3","11","592","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","238910","Site preparation contractors","3","11","592","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","31121","Flour milling and malt manufacturing","8","991","54013","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","31-33","Manufacturing","25","4051","164879","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","311","Food manufacturing","9","1169","64389","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","3112","Grain and oilseed milling","9","1169","64389","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","311212","Rice milling","8","991","54013","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","423","Merchant wholesalers, durable goods","16","158","8570","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","333","Machinery manufacturing","4","2061","75706","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","339","Miscellaneous manufacturing","3","37","1655","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","42","Wholesale trade","32","402","26126","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","4236","Household appliances and electrical and electronic goods merchant wholesalers","4","14","1072","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","4","14","1072","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","423820","Farm and garden machinery and equipment merchant wholesalers","9","134","6713","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","4","14","1072","05","001",
"0500000US05001","Arkansas County, Arkansas","001","2021","4238","Machinery, equipment, and supplies merchant wholesalers","11","139","7292","05","001",
