"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US20001","Allen County, Kansas","001","2021","00","Total for all sectors","348","4147","177369","20","001",
"0500000US20001","Allen County, Kansas","001","2021","21","Mining, quarrying, and oil and gas extraction","11","133","8026","20","001",
"0500000US20001","Allen County, Kansas","001","2021","211","Oil and gas extraction","6","41","2793","20","001",
"0500000US20001","Allen County, Kansas","001","2021","2111","Oil and gas extraction","6","41","2793","20","001",
"0500000US20001","Allen County, Kansas","001","2021","21112","Crude petroleum extraction","5","38","2599","20","001",
"0500000US20001","Allen County, Kansas","001","2021","211120","Crude petroleum extraction","5","38","2599","20","001",
"0500000US20001","Allen County, Kansas","001","2021","213","Support activities for mining","3","8","164","20","001",
"0500000US20001","Allen County, Kansas","001","2021","2131","Support activities for mining","3","8","164","20","001",
"0500000US20001","Allen County, Kansas","001","2021","21311","Support activities for mining","3","8","164","20","001",
"0500000US20001","Allen County, Kansas","001","2021","22","Utilities","3","16","1607","20","001",
"0500000US20001","Allen County, Kansas","001","2021","221","Utilities","3","16","1607","20","001",
"0500000US20001","Allen County, Kansas","001","2021","23","Construction","25","91","3478","20","001",
"0500000US20001","Allen County, Kansas","001","2021","238","Specialty trade contractors","21","84","2996","20","001",
"0500000US20001","Allen County, Kansas","001","2021","2381","Foundation, structure, and building exterior contractors","4","23","963","20","001",
"0500000US20001","Allen County, Kansas","001","2021","2382","Building equipment contractors","12","46","1825","20","001",
"0500000US20001","Allen County, Kansas","001","2021","23821","Electrical contractors and other wiring installation contractors","5","19","572","20","001",
"0500000US20001","Allen County, Kansas","001","2021","238210","Electrical contractors and other wiring installation contractors","5","19","572","20","001",
"0500000US20001","Allen County, Kansas","001","2021","23822","Plumbing, heating, and air-conditioning contractors","7","27","1253","20","001",
"0500000US20001","Allen County, Kansas","001","2021","238220","Plumbing, heating, and air-conditioning contractors","7","27","1253","20","001",
"0500000US20001","Allen County, Kansas","001","2021","2389","Other specialty trade contractors","4","14","199","20","001",
"0500000US20001","Allen County, Kansas","001","2021","31-33","Manufacturing","19","1635","89168","20","001",
"0500000US20001","Allen County, Kansas","001","2021","311","Food manufacturing","3","357","14642","20","001",
"0500000US20001","Allen County, Kansas","001","2021","327","Nonmetallic mineral product manufacturing","4","192","13986","20","001",
"0500000US20001","Allen County, Kansas","001","2021","3273","Cement and concrete product manufacturing","4","192","13986","20","001",
"0500000US20001","Allen County, Kansas","001","2021","332","Fabricated metal product manufacturing","5","114","3969","20","001",
"0500000US20001","Allen County, Kansas","001","2021","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","3","13","458","20","001",
"0500000US20001","Allen County, Kansas","001","2021","333","Machinery manufacturing","3","28","1293","20","001",
"0500000US20001","Allen County, Kansas","001","2021","42","Wholesale trade","24","141","9668","20","001",
"0500000US20001","Allen County, Kansas","001","2021","423","Merchant wholesalers, durable goods","15","113","8200","20","001",
"0500000US20001","Allen County, Kansas","001","2021","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","3","6","179","20","001",
"0500000US20001","Allen County, Kansas","001","2021","4238","Machinery, equipment, and supplies merchant wholesalers","8","94","7485","20","001",
"0500000US20001","Allen County, Kansas","001","2021","42382","Farm and garden machinery and equipment merchant wholesalers","5","50","2522","20","001",
"0500000US20001","Allen County, Kansas","001","2021","423820","Farm and garden machinery and equipment merchant wholesalers","5","50","2522","20","001",
"0500000US20001","Allen County, Kansas","001","2021","424","Merchant wholesalers, nondurable goods","9","28","1468","20","001",
"0500000US20001","Allen County, Kansas","001","2021","4245","Farm product raw material merchant wholesalers","5","12","636","20","001",
"0500000US20001","Allen County, Kansas","001","2021","42451","Grain and field bean merchant wholesalers","5","12","636","20","001",
"0500000US20001","Allen County, Kansas","001","2021","424510","Grain and field bean merchant wholesalers","5","12","636","20","001",
"0500000US20001","Allen County, Kansas","001","2021","44-45","Retail trade","57","566","15481","20","001",
"0500000US20001","Allen County, Kansas","001","2021","441","Motor vehicle and parts dealers","6","57","2146","20","001",
"0500000US20001","Allen County, Kansas","001","2021","4413","Automotive parts, accessories, and tire stores","4","28","967","20","001",
"0500000US20001","Allen County, Kansas","001","2021","44131","Automotive parts and accessories stores","4","28","967","20","001",
"0500000US20001","Allen County, Kansas","001","2021","441310","Automotive parts and accessories stores","4","28","967","20","001",
"0500000US20001","Allen County, Kansas","001","2021","442","Furniture and home furnishings stores","3","7","160","20","001",
"0500000US20001","Allen County, Kansas","001","2021","444","Building material and garden equipment and supplies dealers","4","38","1090","20","001",
"0500000US20001","Allen County, Kansas","001","2021","4442","Lawn and garden equipment and supplies stores","3","31","854","20","001",
"0500000US20001","Allen County, Kansas","001","2021","44422","Nursery, garden center, and farm supply stores","3","31","854","20","001",
"0500000US20001","Allen County, Kansas","001","2021","444220","Nursery, garden center, and farm supply stores","3","31","854","20","001",
"0500000US20001","Allen County, Kansas","001","2021","445","Food and beverage stores","6","33","478","20","001",
"0500000US20001","Allen County, Kansas","001","2021","4452","Specialty food stores","3","16","264","20","001",
"0500000US20001","Allen County, Kansas","001","2021","446","Health and personal care stores","6","38","1995","20","001",
"0500000US20001","Allen County, Kansas","001","2021","4461","Health and personal care stores","6","38","1995","20","001",
"0500000US20001","Allen County, Kansas","001","2021","44611","Pharmacies and drug stores","5","37","1945","20","001",
"0500000US20001","Allen County, Kansas","001","2021","446110","Pharmacies and drug stores","5","37","1945","20","001",
"0500000US20001","Allen County, Kansas","001","2021","447","Gasoline stations","10","144","3034","20","001",
"0500000US20001","Allen County, Kansas","001","2021","4471","Gasoline stations","10","144","3034","20","001",
"0500000US20001","Allen County, Kansas","001","2021","44711","Gasoline stations with convenience stores","9","134","2284","20","001",
"0500000US20001","Allen County, Kansas","001","2021","447110","Gasoline stations with convenience stores","9","134","2284","20","001",
"0500000US20001","Allen County, Kansas","001","2021","448","Clothing and clothing accessories stores","3","13","121","20","001",
"0500000US20001","Allen County, Kansas","001","2021","452","General merchandise stores","7","194","5525","20","001",
"0500000US20001","Allen County, Kansas","001","2021","4523","General merchandise stores, including warehouse clubs and supercenters","7","194","5525","20","001",
"0500000US20001","Allen County, Kansas","001","2021","45231","General merchandise stores, including warehouse clubs and supercenters","7","194","5525","20","001",
"0500000US20001","Allen County, Kansas","001","2021","452319","All other general merchandise stores","6","33","582","20","001",
"0500000US20001","Allen County, Kansas","001","2021","453","Miscellaneous store retailers","4","13","245","20","001",
"0500000US20001","Allen County, Kansas","001","2021","454","Nonstore retailers","5","24","544","20","001",
"0500000US20001","Allen County, Kansas","001","2021","48-49","Transportation and warehousing","19","75","3798","20","001",
