"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US40043","Dewey County, Oklahoma","043","2020","00","Total for all sectors","164","1249","59626","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","21","Mining, quarrying, and oil and gas extraction","15","400","27206","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","213","Support activities for mining","12","218","17103","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","2131","Support activities for mining","12","218","17103","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","21311","Support activities for mining","12","218","17103","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","213112","Support activities for oil and gas operations","10","217","17066","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","22","Utilities","4","45","3239","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","221","Utilities","4","45","3239","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","2211","Electric power generation, transmission and distribution","4","45","3239","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","22111","Electric power generation","3","43","3094","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","221115","Wind electric power generation","3","43","3094","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","23","Construction","14","46","1303","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","238","Specialty trade contractors","11","32","917","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","2382","Building equipment contractors","6","13","325","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","23821","Electrical contractors and other wiring installation contractors","3","7","135","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","238210","Electrical contractors and other wiring installation contractors","3","7","135","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","23822","Plumbing, heating, and air-conditioning contractors","3","6","190","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","238220","Plumbing, heating, and air-conditioning contractors","3","6","190","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","2389","Other specialty trade contractors","4","19","576","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","23891","Site preparation contractors","4","19","576","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","238910","Site preparation contractors","4","19","576","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","31-33","Manufacturing","4","23","1532","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","42","Wholesale trade","6","30","1051","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","424","Merchant wholesalers, nondurable goods","4","26","792","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","44-45","Retail trade","33","206","4941","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","444","Building material and garden equipment and supplies dealers","4","18","554","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2020","4442","Lawn and garden equipment and supplies stores","4","18","554","40","043",
