"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US27141","Sherburne County, Minnesota","141","2019","00","Total for all sectors","2170","23074","1096754","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","11","Agriculture, forestry, fishing and hunting","4","13","799","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","115","Support activities for agriculture and forestry","3","9","334","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","21","Mining, quarrying, and oil and gas extraction","3","115","6880","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","212","Mining (except oil and gas)","3","115","6880","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","2123","Nonmetallic mineral mining and quarrying","3","115","6880","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","22","Utilities","6","526","54314","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","221","Utilities","6","526","54314","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","2211","Electric power generation, transmission and distribution","4","524","54277","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","23","Construction","517","2699","292775","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","236","Construction of buildings","127","343","21801","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","2361","Residential building construction","105","218","11616","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","23611","Residential building construction","105","218","11616","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","236115","New single-family housing construction (except for-sale builders)","29","50","2155","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","236117","New housing for-sale builders","7","33","3029","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","236118","Residential remodelers","68","134","6344","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","2362","Nonresidential building construction","22","125","10185","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","23622","Commercial and institutional building construction","20","85","6213","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","236220","Commercial and institutional building construction","20","85","6213","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","237","Heavy and civil engineering construction","22","590","162814","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","2371","Utility system construction","13","560","156707","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","23711","Water and sewer line and related structures construction","7","47","8541","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","237110","Water and sewer line and related structures construction","7","47","8541","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","23713","Power and communication line and related structures construction","5","21","3209","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","237130","Power and communication line and related structures construction","5","21","3209","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","2373","Highway, street, and bridge construction","3","1","1009","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","23731","Highway, street, and bridge construction","3","1","1009","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","237310","Highway, street, and bridge construction","3","1","1009","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","2379","Other heavy and civil engineering construction","4","27","4888","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","23799","Other heavy and civil engineering construction","4","27","4888","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","237990","Other heavy and civil engineering construction","4","27","4888","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","238","Specialty trade contractors","368","1766","108160","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","2381","Foundation, structure, and building exterior contractors","93","727","44968","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","23811","Poured concrete foundation and structure contractors","13","129","8770","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","238110","Poured concrete foundation and structure contractors","13","129","8770","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","23813","Framing contractors","20","333","16455","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","238130","Framing contractors","20","333","16455","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","23814","Masonry contractors","15","108","8826","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","238140","Masonry contractors","15","108","8826","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","238160","Roofing contractors","15","25","1380","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","23815","Glass and glazing contractors","4","30","2038","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","238150","Glass and glazing contractors","4","30","2038","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","23816","Roofing contractors","15","25","1380","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","23817","Siding contractors","21","70","4303","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","238170","Siding contractors","21","70","4303","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","23819","Other foundation, structure, and building exterior contractors","4","32","3130","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","238190","Other foundation, structure, and building exterior contractors","4","32","3130","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","2382","Building equipment contractors","111","501","32553","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","23821","Electrical contractors and other wiring installation contractors","48","200","12462","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","238210","Electrical contractors and other wiring installation contractors","48","200","12462","27","141",
"0500000US27141","Sherburne County, Minnesota","141","2019","23822","Plumbing, heating, and air-conditioning contractors","58","283","18830","27","141",
