"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","00","Total for all sectors","115","3720","154181","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","11","Agriculture, forestry, fishing and hunting","7","10","603","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","114","Fishing, hunting and trapping","7","10","603","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","1141","Fishing","7","10","603","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","11411","Fishing","7","10","603","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","114111","Finfish fishing","6","9","518","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","114112","Shellfish fishing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","311","Food manufacturing","7","2576","81245","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","21","Mining, quarrying, and oil and gas extraction","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","212","Mining (except oil and gas)","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","2123","Nonmetallic mineral mining and quarrying","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","212321","Construction sand and gravel mining","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","23","Construction","5","50","2877","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","237","Heavy and civil engineering construction","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","2379","Other heavy and civil engineering construction","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","23799","Other heavy and civil engineering construction","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","237990","Other heavy and civil engineering construction","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","238","Specialty trade contractors","4","20","1892","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","2382","Building equipment contractors","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","23821","Electrical contractors and other wiring installation contractors","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","238210","Electrical contractors and other wiring installation contractors","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","2383","Building finishing contractors","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","23832","Painting and wall covering contractors","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","238320","Painting and wall covering contractors","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","2389","Other specialty trade contractors","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","23891","Site preparation contractors","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","238910","Site preparation contractors","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","31-33","Manufacturing","8","2600","83233","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","452","General merchandise stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","3117","Seafood product preparation and packaging","7","2576","81245","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","31171","Seafood product preparation and packaging","7","2576","81245","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","311710","Seafood product preparation and packaging","7","2576","81245","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","332","Fabricated metal product manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","3323","Architectural and structural metals manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","33231","Plate work and fabricated structural product manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","332312","Fabricated structural metal manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","42","Wholesale trade","13","114","8902","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","423","Merchant wholesalers, durable goods","8","53","5346","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","4233","Lumber and other construction materials merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","42332","Brick, stone, and related construction material merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","423320","Brick, stone, and related construction material merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","4236","Household appliances and electrical and electronic goods merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","42369","Other electronic parts and equipment merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","423690","Other electronic parts and equipment merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","4238","Machinery, equipment, and supplies merchant wholesalers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","42383","Industrial machinery and equipment merchant wholesalers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","423830","Industrial machinery and equipment merchant wholesalers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","4239","Miscellaneous durable goods merchant wholesalers","4","15","968","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","42391","Sporting and recreational goods and supplies merchant wholesalers","3","14","503","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","423910","Sporting and recreational goods and supplies merchant wholesalers","3","14","503","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","42399","Other miscellaneous durable goods merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","423990","Other miscellaneous durable goods merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","424","Merchant wholesalers, nondurable goods","5","61","3556","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","4244","Grocery and related product merchant wholesalers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","42441","General line grocery merchant wholesalers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","424410","General line grocery merchant wholesalers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","4247","Petroleum and petroleum products merchant wholesalers","3","51","2995","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","42471","Petroleum bulk stations and terminals","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","424710","Petroleum bulk stations and terminals","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","42472","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","424720","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","44-45","Retail trade","11","154","7407","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","444","Building material and garden equipment and supplies dealers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","4441","Building material and supplies dealers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","44411","Home centers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","444110","Home centers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","445","Food and beverage stores","7","137","6623","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","4451","Grocery stores","5","122","5901","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","44511","Supermarkets and other grocery (except convenience) stores","4","119","5553","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","445110","Supermarkets and other grocery (except convenience) stores","4","119","5553","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","44512","Convenience stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","445120","Convenience stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","4452","Specialty food stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","44522","Fish and seafood markets","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","445220","Fish and seafood markets","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","4453","Beer, wine, and liquor stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","44531","Beer, wine, and liquor stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","445310","Beer, wine, and liquor stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","4831","Deep sea, coastal, and great lakes water transportation","5","153","17841","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","4529","Other general merchandise stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","45299","All other general merchandise stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","452990","All other general merchandise stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","454","Nonstore retailers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","4543","Direct selling establishments","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","45431","Fuel dealers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","454310","Fuel dealers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","48-49","Transportation and warehousing","21","398","32724","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","481","Air transportation","4","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","4811","Scheduled air transportation","4","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","48111","Scheduled air transportation","4","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","481111","Scheduled passenger air transportation","4","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2016","483","Water transportation","5","153","17841","02","016",
