"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","00","Total for all sectors","58","1839","96528","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","11","Agriculture, forestry, fishing and hunting","5","6","427","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","114","Fishing, hunting and trapping","5","6","427","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","1141","Fishing","5","6","427","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","11411","Fishing","5","6","427","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","114111","Finfish fishing","5","6","427","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","22","Utilities","3","10","520","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","221","Utilities","3","10","520","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","2211","Electric power generation, transmission and distribution","3","10","520","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","22111","Electric power generation","3","10","520","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","221112","Fossil fuel electric power generation","3","10","520","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","31-33","Manufacturing","5","1662","88070","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","311","Food manufacturing","5","1662","88070","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","3117","Seafood product preparation and packaging","5","1662","88070","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","31171","Seafood product preparation and packaging","5","1662","88070","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","311710","Seafood product preparation and packaging","5","1662","88070","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","44-45","Retail trade","5","45","1215","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","445","Food and beverage stores","4","44","1179","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","4451","Grocery stores","4","44","1179","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","44511","Supermarkets and other grocery (except convenience) stores","4","44","1179","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","445110","Supermarkets and other grocery (except convenience) stores","4","44","1179","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","48-49","Transportation and warehousing","6","22","776","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","481","Air transportation","3","18","620","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","4811","Scheduled air transportation","3","18","620","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","48111","Scheduled air transportation","3","18","620","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","481111","Scheduled passenger air transportation","3","18","620","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","53","Real estate and rental and leasing","3","14","442","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","531","Real estate","3","14","442","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","5311","Lessors of real estate","3","14","442","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","56","Administrative and support and waste management and remediation services","4","5","343","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","561","Administrative and support services","4","5","343","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","5611","Office administrative services","4","5","343","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","56111","Office administrative services","4","5","343","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","561110","Office administrative services","4","5","343","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","62","Health care and social assistance","10","42","3218","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","621","Ambulatory health care services","6","28","2809","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","6214","Outpatient care centers","6","28","2809","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","62149","Other outpatient care centers","6","28","2809","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","621498","All other outpatient care centers","6","28","2809","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","624","Social assistance","4","14","409","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","72","Accommodation and food services","6","17","297","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","722","Food services and drinking places","4","8","154","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","7224","Drinking places (alcoholic beverages)","3","8","142","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","72241","Drinking places (alcoholic beverages)","3","8","142","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","722410","Drinking places (alcoholic beverages)","3","8","142","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","81","Other services (except public administration)","3","4","117","02","013",
"0500000US02013","Aleutians East Borough, Alaska","013","2021","813","Religious, grantmaking, civic, professional, and similar organizations","3","4","117","02","013",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","00","Total for all sectors","115","2987","159738","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","11","Agriculture, forestry, fishing and hunting","7","6","696","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","114","Fishing, hunting and trapping","7","6","696","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","1141","Fishing","7","6","696","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","11411","Fishing","7","6","696","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","114111","Finfish fishing","7","6","696","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","23","Construction","6","43","4046","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","238","Specialty trade contractors","5","35","3663","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","31-33","Manufacturing","7","2006","84209","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","311","Food manufacturing","6","1989","82482","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","3117","Seafood product preparation and packaging","6","1989","82482","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","31171","Seafood product preparation and packaging","6","1989","82482","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","311710","Seafood product preparation and packaging","6","1989","82482","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","42","Wholesale trade","13","124","9030","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","423","Merchant wholesalers, durable goods","6","52","4197","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","4239","Miscellaneous durable goods merchant wholesalers","3","14","413","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","42391","Sporting and recreational goods and supplies merchant wholesalers","3","14","413","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","423910","Sporting and recreational goods and supplies merchant wholesalers","3","14","413","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","424","Merchant wholesalers, nondurable goods","7","72","4833","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","4244","Grocery and related product merchant wholesalers","3","32","1767","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","4247","Petroleum and petroleum products merchant wholesalers","3","36","2768","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","44-45","Retail trade","9","131","8220","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","445","Food and beverage stores","5","119","7595","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","4451","Grocery stores","4","118","7383","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","48-49","Transportation and warehousing","20","362","35117","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","481","Air transportation","3","27","1452","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","4811","Scheduled air transportation","3","27","1452","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","48111","Scheduled air transportation","3","27","1452","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","481111","Scheduled passenger air transportation","3","27","1452","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","483","Water transportation","4","161","18449","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","4831","Deep sea, coastal, and great lakes water transportation","4","161","18449","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","48311","Deep sea, coastal, and great lakes water transportation","4","161","18449","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","483113","Coastal and great lakes freight transportation","3","139","10122","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","488","Support activities for transportation","10","157","13353","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","4883","Support activities for water transportation","6","138","10103","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","4885","Freight transportation arrangement","4","19","3250","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","48851","Freight transportation arrangement","4","19","3250","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","488510","Freight transportation arrangement","4","19","3250","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","51","Information","3","21","2151","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","517","Telecommunications","3","21","2151","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","53","Real estate and rental and leasing","3","37","2886","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","54","Professional, scientific, and technical services","6","13","729","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","541","Professional, scientific, and technical services","6","13","729","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","5413","Architectural, engineering, and related services","4","8","401","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","54133","Engineering services","3","5","280","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","541330","Engineering services","3","5","280","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","56","Administrative and support and waste management and remediation services","8","15","622","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","561","Administrative and support services","7","11","460","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","62","Health care and social assistance","14","86","5606","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","621","Ambulatory health care services","11","78","5214","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","6213","Offices of other health practitioners","3","18","622","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","6214","Outpatient care centers","6","55","4280","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","62149","Other outpatient care centers","6","55","4280","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","621498","All other outpatient care centers","6","55","4280","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","624","Social assistance","3","8","392","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","72","Accommodation and food services","6","89","3601","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","722","Food services and drinking places","5","25","1310","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","7225","Restaurants and other eating places","5","25","1310","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","72251","Restaurants and other eating places","5","25","1310","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","722511","Full-service restaurants","4","25","1235","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","81","Other services (except public administration)","9","38","2079","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","811","Repair and maintenance","4","23","1760","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2021","813","Religious, grantmaking, civic, professional, and similar organizations","5","15","319","02","016",
"0500000US02020","Anchorage Municipality, Alaska","020","2021","00","Total for all sectors","8769","135205","9331911","02","020",
"0500000US02020","Anchorage Municipality, Alaska","020","2021","11","Agriculture, forestry, fishing and hunting","35","68","6952","02","020",
"0500000US02020","Anchorage Municipality, Alaska","020","2021","114","Fishing, hunting and trapping","30","21","3433","02","020",
"0500000US02020","Anchorage Municipality, Alaska","020","2021","1141","Fishing","29","19","3357","02","020",
"0500000US02020","Anchorage Municipality, Alaska","020","2021","11411","Fishing","29","19","3357","02","020",
"0500000US02020","Anchorage Municipality, Alaska","020","2021","114111","Finfish fishing","24","18","3143","02","020",
"0500000US02020","Anchorage Municipality, Alaska","020","2021","114112","Shellfish fishing","5","1","214","02","020",
"0500000US02020","Anchorage Municipality, Alaska","020","2021","115","Support activities for agriculture and forestry","3","3","95","02","020",
"0500000US02020","Anchorage Municipality, Alaska","020","2021","21","Mining, quarrying, and oil and gas extraction","57","2934","371029","02","020",
"0500000US02020","Anchorage Municipality, Alaska","020","2021","211","Oil and gas extraction","12","531","102367","02","020",
"0500000US02020","Anchorage Municipality, Alaska","020","2021","2111","Oil and gas extraction","12","531","102367","02","020",
"0500000US02020","Anchorage Municipality, Alaska","020","2021","21112","Crude petroleum extraction","10","514","99232","02","020",
"0500000US02020","Anchorage Municipality, Alaska","020","2021","211120","Crude petroleum extraction","10","514","99232","02","020",
"0500000US02020","Anchorage Municipality, Alaska","020","2021","212","Mining (except oil and gas)","12","56","7511","02","020",
"0500000US02020","Anchorage Municipality, Alaska","020","2021","2122","Metal ore mining","6","21","4082","02","020",
