"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US21001","Adair County, Kentucky","001","2021","00","Total for all sectors","321","3994","138060","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","21","Mining, quarrying, and oil and gas extraction","3","32","454","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","23","Construction","39","171","8363","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","236","Construction of buildings","10","17","827","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","2361","Residential building construction","10","17","827","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","23611","Residential building construction","10","17","827","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","236115","New single-family housing construction (except for-sale builders)","5","14","679","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","236118","Residential remodelers","5","3","148","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","237","Heavy and civil engineering construction","5","49","3666","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","2371","Utility system construction","3","13","956","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","23711","Water and sewer line and related structures construction","3","13","956","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","237110","Water and sewer line and related structures construction","3","13","956","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","238","Specialty trade contractors","24","105","3870","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","2381","Foundation, structure, and building exterior contractors","5","21","561","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","23816","Roofing contractors","3","18","364","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","238160","Roofing contractors","3","18","364","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","2382","Building equipment contractors","7","32","1296","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","23821","Electrical contractors and other wiring installation contractors","4","4","134","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","238210","Electrical contractors and other wiring installation contractors","4","4","134","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","2383","Building finishing contractors","4","11","441","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","2389","Other specialty trade contractors","8","41","1572","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","23891","Site preparation contractors","7","40","1555","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","238910","Site preparation contractors","7","40","1555","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","31-33","Manufacturing","18","235","11657","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","311","Food manufacturing","3","44","672","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","321","Wood product manufacturing","6","70","2299","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","3219","Other wood product manufacturing","4","67","2207","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","332","Fabricated metal product manufacturing","4","65","1997","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","42","Wholesale trade","13","56","2194","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","423","Merchant wholesalers, durable goods","11","51","1902","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","4238","Machinery, equipment, and supplies merchant wholesalers","3","13","664","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","44-45","Retail trade","65","789","25164","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","441","Motor vehicle and parts dealers","11","119","5387","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","4411","Automobile dealers","6","78","3863","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","44112","Used car dealers","5","36","1263","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","441120","Used car dealers","5","36","1263","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","4413","Automotive parts, accessories, and tire stores","4","29","766","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","44131","Automotive parts and accessories stores","4","29","766","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","441310","Automotive parts and accessories stores","4","29","766","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","444","Building material and garden equipment and supplies dealers","8","53","1499","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","4441","Building material and supplies dealers","6","34","956","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","44413","Hardware stores","5","31","895","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","444130","Hardware stores","5","31","895","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","445","Food and beverage stores","7","47","812","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","446","Health and personal care stores","8","106","4840","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","4451","Grocery stores","5","37","710","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","44511","Supermarkets and other grocery (except convenience) stores","4","34","669","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","445110","Supermarkets and other grocery (except convenience) stores","4","34","669","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","4461","Health and personal care stores","8","106","4840","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","44611","Pharmacies and drug stores","6","69","3010","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","446110","Pharmacies and drug stores","6","69","3010","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","447","Gasoline stations","11","97","1926","21","001",
"0500000US21001","Adair County, Kentucky","001","2021","4471","Gasoline stations","11","97","1926","21","001",
